step,t_sim_s,input_through_s,x,y,u,v,pred_u,pred_v,persist_u,persist_v,same_printed_pose,replay_seam
2,0.40000000000000002,0.20000000000000001,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,0.004132762477709149,-0.021155364513210997,0.0087980000000000003,-0.045039000000000003,1,0
3,0.59999999999999998,0.40000000000000002,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,0.0056006513654851334,-0.028670186368688212,0.0087980000000000003,-0.045039000000000003,1,0
4,0.80000000000000004,0.59999999999999998,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,5.2931482721389511e-05,-0.0001450014383531633,0.025510999999999999,-0.030668999999999998,1,0
5,1,0.80000000000000004,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,5.3557707528853867e-05,-0.00011480788130134188,0.025510999999999999,-0.030668999999999998,1,0
6,1.2,1,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,2.426767432526467e-05,-3.7297238534012237e-05,0.038865999999999998,-0.0088299999999999993,1,0
7,1.3999999999999999,1.2,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,2.1646527220200883e-05,-2.5492009441619049e-05,0.038865999999999998,-0.0088299999999999993,1,0
8,1.6000000000000001,1.3999999999999999,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,1.7894972490224517e-05,-1.5159230489063916e-05,0.047122999999999998,0.012944000000000001,1,0
9,1.8,1.6000000000000001,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,1.7911056888581626e-05,-1.0526596447321634e-05,0.047122999999999998,0.012944000000000001,1,0
10,2,1.8,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,1.898936818674197e-05,-6.4116248512159216e-06,0.049993999999999997,0.026578000000000001,1,0
11,2.2000000000000002,2,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,2.0987623059475521e-05,-3.0955110990055832e-06,0.049993999999999997,0.026578000000000001,1,0
12,2.3999999999999999,2.2000000000000002,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,2.3942363051057894e-05,8.0554603071542992e-07,0.051399,0.036158999999999997,1,0
