house,seed,block_id,physical_stop_id,block_within_stop,sample_row_indices,sample_steps,sample_times_s,measured_ppm,reconstructed_mean_ppm,archived_mean_text,gas_threshold_ppm,archived_hit,reconstructed_hit,sample_x,sample_y,sample_z,sensor_trace_sha256,pose_trace_sha256,action_log_sha256,threshold_origin,forbidden_fields_materialized
House01,0,1,1,1,13;14;15;16;17;18;19;20;21;22,14;15;16;17;18;19;20;21;22;23,2.800000;3.000000;3.200000;3.400000;3.600000;3.800000;4.000000;4.200000;4.400000;4.600000,0.062594;0.065332;0.067668;0.069482;0.070839;0.072492;0.074318;0.076257;0.077853;0.079460,0.0716295,0.072,0.1,0,0,-3.170000,-1.750000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,2,1,2,23;24;25;26;27;28;29;30;31;32,24;25;26;27;28;29;30;31;32;33,4.800000;5.000000;5.200000;5.400000;5.600000;5.800000;6.000000;6.200000;6.400000;6.600000,0.081572;0.084022;0.086322;0.088550;0.090479;0.092170;0.093754;0.095437;0.097040;0.098453,0.0907799,0.091,0.1,0,0,-3.170000,-1.750000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,3,1,3,33;34;35;36;37;38;39;40;41;42,34;35;36;37;38;39;40;41;42;43,6.800000;7.000000;7.200000;7.400000;7.600000;7.800000;8.000000;8.200000;8.400000;8.600000,0.099728;0.101055;0.101430;0.101244;0.100158;0.098697;0.096761;0.094784;0.093012;0.092086,0.0978955,0.098,0.1,0,0,-3.170000,-1.750000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,4,1,4,43;44;45;46;47;48;49;50;51;52,44;45;46;47;48;49;50;51;52;53,8.800000;9.000000;9.200000;9.400000;9.600000;9.800000;10.000000;10.200000;10.400000;10.600000,0.091562;0.091230;0.091065;0.090725;0.090776;0.091514;0.092269;0.093398;0.094592;0.096035,0.0923166,0.092,0.1,0,0,-3.170000,-1.750000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,5,1,5,53;54;55;56;57;58;59;60;61;62,54;55;56;57;58;59;60;61;62;63,10.800000;11.000000;11.200000;11.400000;11.600000;11.800000;12.000000;12.200000;12.400000;12.600000,0.098123;0.100464;0.102729;0.104794;0.106995;0.109326;0.110888;0.114276;0.115734;0.117101,0.108043,0.11,0.1,1,1,-3.170000,-1.750000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,6,1,6,63;64;65;66;67;68;69;70;71;72,64;65;66;67;68;69;70;71;72;73,12.800000;13.000000;13.200000;13.400000;13.600000;13.800000;14.000000;14.200000;14.400000;14.600000,0.119756;0.122451;0.124959;0.126487;0.128111;0.129961;0.132811;0.135962;0.138342;0.140574,0.1299414,0.13,0.1,1,1,-3.170000,-1.750000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,7,1,7,73;74;75;76;77;78;79;80;81;82,74;75;76;77;78;79;80;81;82;83,14.800000;15.000000;15.200000;15.400000;15.600000;15.800000;16.000000;16.200000;16.400000;16.600000,0.142692;0.120786;0.102243;0.086547;0.073260;0.062013;0.052493;0.044435;0.037613;0.031839,0.0753921,0.075,0.1,0,0,-3.170000,-1.750000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,8,1,8,83;84;85;86;87;88;89;90;91;92,84;85;86;87;88;89;90;91;92;93,16.800000;17.000000;17.200000;17.400000;17.600000;17.800000;18.000000;18.200000;18.400000;18.600000,0.026951;0.022813;0.019311;0.016347;0.013837;0.011713;0.009915;0.008393;0.007104;0.006014,0.0142398,0.014,0.1,0,0,-3.170000,-1.750000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,9,2,1,97;98;99;100;101;102;103;104;105;106,98;99;100;101;102;103;104;105;106;107,19.600000;19.800000;20.000000;20.200000;20.400000;20.600000;20.800000;21.000000;21.200000;21.400000,0.002613;0.002212;0.001873;0.001585;0.001342;0.001136;0.000961;0.000814;0.000689;0.000583,0.0013808,0.0014,0.1,0,0,-4.100000,-1.130000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,10,2,2,107;108;109;110;111;112;113;114;115;116,108;109;110;111;112;113;114;115;116;117,21.600000;21.800000;22.000000;22.200000;22.400000;22.600000;22.800000;23.000000;23.200000;23.400000,0.000494;0.000418;0.000354;0.000299;0.000253;0.000215;0.000182;0.000154;0.000130;0.000110,0.0002609,0.00026,0.1,0,0,-4.100000,-1.130000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
