t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
215.20000000000002,1077,-3.801549376523419,0.5131984145861684,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
215.4,1078,-3.801549376523419,0.44319841458617526,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
215.60000000000002,1079,-3.801549376523419,0.37319841458616787,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
215.8,1080,-3.801549376523419,0.3031984145861747,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
216.0,1081,-3.8847504747465673,0.2594316200893415,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
216.20000000000002,1082,-3.716378509087829,0.14431648786303442,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
216.4,1083,-3.716378509087829,0.07431648786304124,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
216.60000000000002,1084,-3.716378509087829,0.004316487863033847,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
216.8,1085,-3.716378509087829,-0.06568351213695933,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
217.0,1086,-3.716378509087829,-0.1356835121369525,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
217.20000000000002,1087,-3.716378509087829,-0.2056835121369599,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
217.4,1088,-3.2007101880952296,-0.2305683799106677,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,110,2.0
217.60000000000002,1089,-3.0427303314208984,-0.22690116290919116,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,120,2.0
217.8,1090,-2.9691538950698524,-0.2500278034137515,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,125,2.0
218.0,1091,-4.482422952206807,0.15710409754957827,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
218.20000000000002,1092,-4.508656157709967,0.17030519577271885,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
218.4,1093,-4.527538084433107,0.18547606320831608,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
218.60000000000002,1094,-4.538925029512644,0.20196849812758086,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
218.8,1095,-2.6364225443842484,-0.20349402086545365,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,155,2.0
219.0,1096,-2.6864183482172477,-0.22349821703244754,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,155,2.0
219.20000000000002,1097,-2.7164265498163784,-0.22349821703244754,0.4,0.0,0.35,0.0,0.0,W_fast,155,2.0
219.4,1098,-2.6464265498163853,-0.22349821703244754,0.4,0.0,0.35,0.0,0.0,W_fast,155,2.0
219.60000000000002,1099,-2.576426549816378,-0.22349821703244754,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,155,2.0
219.8,1100,-2.4465354902780057,0.14196015347731,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,175,2.0
220.0,1101,-4.438924886461496,0.21196015347731742,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
220.20000000000002,1102,-4.427537941381959,0.19546771855805264,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
220.4,1103,-4.40865601465882,0.18029685112245541,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
220.60000000000002,1104,-4.38242280915566,0.16709575289931483,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
220.8,1105,-4.349037975406401,0.15649763448427728,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
221.0,1106,-2.942730188369751,-0.2169095075594688,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,120,2.0
221.20000000000002,1107,-3.7015492334722717,-0.24680993006409102,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
221.4,1108,-3.7015492334722717,-0.17680993006409784,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
221.60000000000002,1109,-3.7015492334722717,-0.10680993006409045,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
221.8,1110,-3.7015492334722717,-0.036809930064097274,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
222.0,1111,-3.7015492334722717,0.033190069935895905,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
222.20000000000002,1112,-3.7015492334722717,0.1031900699359033,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
222.4,1113,-3.7015492334722717,0.17319006993591068,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
222.60000000000002,1114,-3.7015492334722717,0.24319006993590386,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
222.8,1115,-3.7015492334722717,0.31319006993591125,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
0.0,1,0.7572698593139648,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
0.2,2,0.6872698593139648,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
0.4,3,0.6172698593139649,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
0.6000000000000001,4,0.5472698593139649,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
0.8,5,0.4772698593139648,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
1.0,6,0.40726985931396475,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
1.2000000000000002,7,0.3372698593139649,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
1.4000000000000001,8,0.26726985931396485,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
1.6,9,0.197269859313965,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
1.8,10,0.12726985931396495,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
2.0,11,0.05726985931396489,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
2.2,12,-0.012730140686035174,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
2.4000000000000004,13,-0.08273014068603524,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
2.6,14,-0.15273014068603508,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
2.8000000000000003,15,-0.22273014068603514,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
3.0,16,-0.292730140686035,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
3.2,17,-0.36273014068603504,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
3.4000000000000004,18,-0.4327301406860351,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
3.6,19,-0.5027301406860352,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
3.8000000000000003,20,-0.5727301406860352,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
4.0,21,-0.6427301406860351,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
4.2,22,-0.7127301406860351,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
4.4,23,-0.7827301406860352,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
4.6000000000000005,24,-0.8527301406860353,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
4.800000000000001,25,-0.9227301406860353,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
5.0,26,-0.9927301406860352,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
5.2,27,-1.062730140686035,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
5.4,28,-1.132730140686035,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
5.6000000000000005,29,-1.1389249341452123,3.151964301960594,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,5,2.0
5.800000000000001,30,-1.127537989065675,2.995471867041321,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
6.0,31,-1.127537989065675,2.925471867041322,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
6.2,32,-1.108656062342535,2.7703009996057313,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
6.4,33,-1.12242257073708,2.657099615280288,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,20,2.0
6.6000000000000005,34,-1.1824227614719436,2.6470998060151514,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
6.800000000000001,35,-1.1490379277226852,2.496501687600121,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
7.0,36,-1.1490379277226852,2.4265016876001213,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
7.2,37,-1.128755544470474,2.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,30,2.0
7.4,38,-1.1987555444704738,2.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,30,2.0
7.6000000000000005,39,-1.1618820896075954,2.1655434176223425,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
7.800000000000001,40,-1.1387751560096029,2.056332911858871,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,40,2.0
8.0,41,-1.2087751560096027,2.056332911858871,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,40,2.0
8.200000000000001,42,-1.278775156009603,2.056332911858871,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,40,2.0
8.4,43,-1.3487751560096028,2.056332911858871,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,40,2.0
8.6,44,-1.4187751560096027,2.056332911858871,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,40,2.0
8.8,45,-1.488775156009603,2.056332911858871,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,40,2.0
9.0,46,-1.508774583805013,2.006332339654281,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
9.200000000000001,47,-1.469837112607446,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,45,2.0
9.4,48,-1.539837112607446,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,45,2.0
9.600000000000001,49,-1.6098371126074462,1.8920133588891361,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,45,2.0
9.8,50,-1.5855175596377111,1.803075315486979,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
10.0,51,-1.516306386302218,1.6799677143169651,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,55,2.0
10.200000000000001,52,-1.5863063863022182,1.6799677143169651,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
10.4,53,-1.5427303314208984,1.5930947362912453,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,60,2.0
10.600000000000001,54,-1.394750665481431,1.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
10.8,55,-1.4647506654814304,1.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
11.0,56,-1.3163784137203973,1.3643122916960442,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
11.200000000000001,57,-1.3163784137203973,1.294312291696044,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
11.4,58,-1.3163784137203973,1.224312291696044,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
11.600000000000001,59,-1.376378890557556,1.214312768533202,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
11.8,60,-1.501549185788556,1.2031941230517522,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,75,2.0
12.0,61,-1.501549185788556,1.1331941230517528,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,75,2.0
12.200000000000001,62,-1.4163783183529657,1.0443121963286117,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
12.4,63,-1.5415489950536925,1.0331939323168888,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,75,2.0
12.600000000000001,64,-1.765348307059303,1.0828120669367385,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,65,2.0
12.8,65,-1.6847501886442724,0.9794272331874808,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,70,2.0
13.0,66,-1.6847501886442724,0.9094272331874805,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,70,2.0
13.200000000000001,67,-1.6015490904211243,0.8131940276843203,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,75,2.0
13.4,68,-1.6015490904211243,0.7431940276843209,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,75,2.0
13.600000000000001,69,-1.6015490904211243,0.6731940276843206,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,75,2.0
13.8,70,-1.6315493765234192,0.6331943137866153,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,75,2.0
14.0,71,-1.7847503316954199,0.6594273762386283,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,70,2.0
14.200000000000001,72,-1.7847503316954199,0.5894273762386281,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,70,2.0
14.4,73,-1.7847503316954199,0.5194273762386278,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,70,2.0
14.600000000000001,74,-1.7015492334722717,0.4231941707354675,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,75,2.0
14.8,75,-1.6163783660366815,0.3343122440123284,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
15.0,76,-1.6663783183529657,0.3143121963286123,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
15.200000000000001,77,-1.736378318352966,0.3143121963286123,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
15.4,78,-1.8063783183529654,0.3143121963286123,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
15.600000000000001,79,-1.7898858834336933,0.30292525124907477,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,85,2.0
15.8,80,-1.7427301406860352,0.26911994934082006,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
16.0,81,-1.7427301406860352,0.19911994934082067,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
16.2,82,-1.7427301406860352,0.12911994934082127,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
16.400000000000002,83,-1.8298858834336933,0.06292525124907455,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,85,2.0
16.6,84,-1.8298858834336933,-0.00707474875092573,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,85,2.0
16.8,85,-1.7427301406860352,-0.08088005065917958,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
17.0,86,-1.7427301406860352,-0.15088005065917898,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
17.2,87,-1.7427301406860352,-0.22088005065917926,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
17.400000000000002,88,-1.7427301406860352,-0.29088005065918043,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
17.6,89,-1.7427301406860352,-0.36088005065917983,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
17.8,90,-1.7427301406860352,-0.4308800506591792,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
18.0,91,-1.74273042678833,-0.5008797645568848,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,90,2.0
18.2,92,-2.8127304267883293,0.49912023544311523,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,0,2.0
18.400000000000002,93,-2.8827304267883305,0.49912023544311523,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
18.6,94,-2.95273042678833,0.49912023544311523,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
18.8,95,-3.02273042678833,0.49912023544311523,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
19.0,96,-1.1864226397516795,0.07650197370241574,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,155,2.0
19.200000000000003,97,-1.5891539904372847,-0.32003180884587645,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,125,2.0
19.400000000000002,98,-1.5899428171017909,-0.2669242076758628,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,130,2.0
19.6,99,-1.599942530999496,-0.20692392157356754,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,130,2.0
19.8,100,-1.6299429124692222,-0.16692430304329442,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,130,2.0
20.0,101,-1.6356235025506352,-0.10798640269228488,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,135,2.0
20.200000000000003,102,-1.6999426740506434,-0.09692406462471503,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,130,2.0
20.400000000000002,103,-1.7691538473861366,-0.08003166579472842,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,125,2.0
20.6,104,-2.4298860264848408,-0.18707431959748289,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
20.8,105,-2.4298860264848408,-0.11707431959748349,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
21.0,106,-2.4298860264848408,-0.047074319597483205,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
21.200000000000003,107,-2.4298860264848408,0.022925680402517967,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
21.400000000000002,108,-2.4298860264848408,0.09292568040251736,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
21.6,109,-2.4298860264848408,0.16292568040251676,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
21.8,110,-2.4298860264848408,0.23292568040251704,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
22.0,111,-2.4298860264848408,0.30292568040251644,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
22.200000000000003,112,-2.4298860264848408,0.3729256804025176,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
22.400000000000002,113,-2.4298860264848408,0.442925680402517,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
22.6,114,-2.4298860264848408,0.5129256804025173,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
22.8,115,-2.4298860264848408,0.5829256804025167,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
23.0,116,-2.4298860264848408,0.6529256804025161,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
23.200000000000003,117,-2.4298860264848408,0.7229256804025181,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
23.400000000000002,118,-2.4298860264848408,0.7929256804025167,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
23.6,119,-2.4298860264848408,0.8629256804025169,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
23.8,120,-2.4298860264848408,0.9329256804025172,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
24.0,121,-2.4298860264848408,1.0029256804025157,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
24.200000000000003,122,-2.4298860264848408,1.0729256804025178,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
24.400000000000002,123,-2.4298860264848408,1.142925680402518,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
24.6,124,-2.4298860264848408,1.2129256804025166,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
24.8,125,-2.4298860264848408,1.2829256804025169,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
25.0,126,-2.4298860264848408,1.3529256804025172,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
25.200000000000003,127,-2.4298860264848408,1.4229256804025174,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
25.400000000000002,128,-2.4298860264848408,1.4929256804025177,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
25.6,129,-2.4298860264848408,1.5629256804025162,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
25.8,130,-2.4298860264848408,1.6329256804025165,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
26.0,131,-2.4298860264848408,1.7029256804025168,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
26.200000000000003,132,-2.4298860264848408,1.772925680402517,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
26.400000000000002,133,-2.4298860264848408,1.8429256804025174,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
26.6,134,-2.4298860264848408,1.9129256804025176,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
26.8,135,-2.4298860264848408,1.9829256804025162,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
27.0,136,-2.4298860264848408,2.0529256804025167,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
27.200000000000003,137,-2.4298860264848408,2.122925680402517,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
27.400000000000002,138,-2.4298860264848408,2.1929256804025172,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
27.6,139,-2.4298860264848408,2.2629256804025175,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
27.8,140,-2.546378890557556,2.314312196328612,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
28.0,141,-2.6163788905575545,2.314312196328612,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
28.200000000000003,142,-2.6863788905575565,2.314312196328612,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
28.400000000000002,143,-2.71637827066925,2.3543128162169173,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
28.6,144,-2.894750474746567,2.4594277100246384,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,70,2.0
28.8,145,-2.9647504747465674,2.4594277100246384,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,70,2.0
29.0,146,-3.034750474746566,2.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
29.200000000000003,147,-3.104750474746568,2.4594277100246384,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,70,2.0
29.400000000000002,148,-3.1747504747465682,2.4594277100246384,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,70,2.0
29.6,149,-3.3427302837371826,2.5930949747098238,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,60,2.0
29.8,150,-3.446307339976534,2.679967714316965,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
30.0,151,-3.516306624720797,2.6799684295727024,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
30.200000000000003,152,-3.5855177980562902,2.8030760307427167,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
30.400000000000002,153,-3.6898373033423097,2.892013358889136,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,45,2.0
30.6,154,-3.749836874188867,2.9020137880425776,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
30.8,155,-3.8087745361212972,3.036332959542586,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
31.0,156,-3.8587745838050127,3.056332911858871,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,40,2.0
31.200000000000003,157,-3.9618822803424587,3.1455439898269324,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
31.400000000000002,158,-4.008755639837905,3.2891204261779787,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
31.6,159,-4.049038023090117,3.4365021644372797,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
31.8,160,-4.082422856839376,3.5871002828523086,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
32.0,161,-4.082423524411396,3.657099615280288,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,20,2.0
32.2,162,-4.152423524411397,3.657099615280288,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,20,2.0
32.4,163,-4.208655966975104,3.7803014764428875,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,15,2.0
32.6,164,-4.227537893698243,3.9354723438784798,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,10,2.0
32.800000000000004,165,-4.2389248387777805,4.0919647787977524,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,5,2.0
33.0,166,-4.2389248387777805,4.161964778797751,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,5,2.0
33.2,167,-4.262730712890626,4.29911994934082,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,0,2.0
33.4,168,-4.3327307128906245,4.29911994934082,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,0,2.0
33.6,169,-4.402730712890625,4.29911994934082,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
33.800000000000004,170,-4.472730712890625,4.29911994934082,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,0,2.0
34.0,171,-4.542730712890624,4.29911994934082,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
34.2,172,-4.612730712890626,4.29911994934082,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
34.4,173,-4.682730712890624,4.29911994934082,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
34.6,174,-4.752730712890624,4.29911994934082,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
34.800000000000004,175,-4.8227307128906265,4.29911994934082,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
35.0,176,-4.892730712890625,4.29911994934082,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,0,2.0
35.2,177,-4.962730712890625,4.29911994934082,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,0,2.0
35.4,178,-5.032730712890624,4.29911994934082,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,0,2.0
35.6,179,-5.102730712890624,4.29911994934082,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
35.800000000000004,180,-5.172730712890626,4.29911994934082,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,0,2.0
36.0,181,-5.242730140686035,4.299119377136231,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,0,2.0
