sample_group,sample_id,x,y,z,python_custom_state,native_authoritative_state,agreement,native_ix,native_iy,native_iz,python_ix,python_iy,python_iz
T_diag_A,0,-0.54273,-2.50088,0.4,0,0,1,48,49,14,48,49,14
T_diag_A,1,-0.54273,-2.43088,0.4,0,0,1,48,50,14,48,50,14
T_diag_A,2,-0.514446,-2.372596,0.4,0,0,1,48,50,14,48,50,14
T_diag_A,3,-0.464948,-2.323098,0.4,0,0,1,49,51,14,49,51,14
T_diag_A,4,-0.44273,-2.262301,0.4,0,0,1,49,51,14,49,51,14
T_diag_A,5,-0.44273,-2.192301,0.4,0,0,1,49,52,14,49,52,14
T_diag_A,6,-0.44273,-2.122301,0.4,0,0,1,49,53,14,49,53,14
T_diag_A,7,-0.47708,-2.06653,0.4,0,0,1,49,53,14,49,53,14
T_diag_A,8,-0.526578,-2.017032,0.4,0,0,1,48,54,14,48,54,14
T_diag_A,9,-0.509385,-1.967535,0.4,0,0,1,48,54,14,48,54,14
T_diag_A,10,-0.459887,-1.918037,0.4,0,0,1,49,55,14,49,55,14
T_diag_A,11,-0.44273,-1.855144,0.4,0,0,1,49,55,14,49,55,14
T_diag_A,12,-0.44273,-1.785144,0.4,0,0,1,49,56,14,49,56,14
T_diag_A,13,-0.44273,-1.715144,0.4,1,1,1,49,57,14,49,57,14
T_diag_A,14,-0.482141,-1.661469,0.4,1,1,1,49,57,14,49,57,14
T_diag_A,15,-0.531639,-1.611971,0.4,1,1,1,48,58,14,48,58,14
T_diag_A,16,-0.597045,-1.60088,0.4,1,1,1,47,58,14,47,58,14
T_diag_A,17,-0.667045,-1.60088,0.4,1,1,1,47,58,14,47,58,14
T_diag_A,18,-0.737045,-1.60088,0.4,1,1,1,46,58,14,46,58,14
T_diag_A,19,-0.788207,-1.555403,0.4,1,1,1,46,58,14,46,58,14
T_diag_A,20,-0.837705,-1.505905,0.4,1,1,1,45,59,14,45,59,14
T_diag_A,21,-0.84273,-1.437987,0.4,1,1,1,45,60,14,45,60,14
T_diag_A,22,-0.84273,-1.367987,0.4,1,1,1,45,60,14,45,60,14
T_diag_A,23,-0.84273,-1.297987,0.4,1,1,1,45,61,14,45,61,14
T_diag_A,24,-0.84273,-1.227987,0.4,1,1,1,45,62,14,45,62,14
T_diag_A,25,-0.84273,-1.157987,0.4,1,1,1,45,62,14,45,62,14
T_diag_A,26,-0.84273,-1.087987,0.4,1,1,1,45,63,14,45,63,14
T_diag_A,27,-0.84273,-1.017987,0.4,1,1,1,45,64,14,45,64,14
T_diag_A,28,-0.84273,-0.947987,0.4,1,1,1,45,65,14,45,65,14
T_diag_A,29,-0.84273,-0.877987,0.4,1,1,1,45,65,14,45,65,14
T_diag_A,30,-0.84273,-0.807987,0.4,1,1,1,45,66,14,45,66,14
T_diag_A,31,-0.84273,-0.737987,0.4,1,1,1,45,67,14,45,67,14
T_diag_A,32,-0.84273,-0.667987,0.4,1,1,1,45,67,14,45,67,14
T_diag_A,33,-0.84273,-0.597987,0.4,1,1,1,45,68,14,45,68,14
T_diag_A,34,-0.84273,-0.527987,0.4,1,1,1,45,69,14,45,69,14
T_diag_A,35,-0.87306,-0.47055,0.4,1,1,1,45,69,14,45,69,14
T_diag_A,36,-0.922558,-0.421052,0.4,1,1,1,44,70,14,44,70,14
T_diag_A,37,-0.913405,-0.430205,0.4,1,1,1,44,70,14,44,70,14
T_diag_A,38,-0.863907,-0.479703,0.4,1,1,1,45,69,14,45,69,14
T_diag_A,39,-0.84273,-0.540931,0.4,1,1,1,45,69,14,45,69,14
T_diag_A,40,-0.84273,-0.610931,0.4,1,1,1,45,68,14,45,68,14
T_diag_A,41,-0.84273,-0.680931,0.4,1,1,1,45,67,14,45,67,14
T_diag_A,42,-0.84273,-0.750931,0.4,1,1,1,45,66,14,45,66,14
T_diag_A,43,-0.84273,-0.820931,0.4,1,1,1,45,66,14,45,66,14
T_diag_A,44,-0.84273,-0.890931,0.4,1,1,1,45,65,14,45,65,14
T_diag_A,45,-0.84273,-0.960931,0.4,1,1,1,45,64,14,45,64,14
T_diag_A,46,-0.84273,-1.030931,0.4,1,1,1,45,64,14,45,64,14
T_diag_A,47,-0.84273,-1.100931,0.4,1,1,1,45,63,14,45,63,14
T_diag_A,48,-0.84273,-1.170931,0.4,1,1,1,45,62,14,45,62,14
T_diag_A,49,-0.84273,-1.240931,0.4,1,1,1,45,62,14,45,62,14
T_diag_A,50,-0.84273,-1.310931,0.4,1,1,1,45,61,14,45,61,14
T_diag_A,51,-0.84273,-1.380931,0.4,1,1,1,45,60,14,45,60,14
T_diag_A,52,-0.84273,-1.450931,0.4,1,1,1,45,59,14,45,59,14
T_diag_A,53,-0.828552,-1.515058,0.4,1,1,1,45,59,14,45,59,14
T_diag_A,54,-0.779055,-1.564555,0.4,1,1,1,46,58,14,46,58,14
T_diag_A,55,-0.724101,-1.60088,0.4,1,1,1,46,58,14,46,58,14
T_diag_A,56,-0.654101,-1.60088,0.4,1,1,1,47,58,14,47,58,14
T_diag_A,57,-0.584101,-1.60088,0.4,1,1,1,48,58,14,48,58,14
T_diag_A,58,-0.522486,-1.621124,0.4,1,1,1,48,58,14,48,58,14
T_diag_A,59,-0.472989,-1.670621,0.4,1,1,1,49,57,14,49,57,14
T_diag_A,60,-0.423491,-1.720119,0.4,1,1,1,49,57,14,49,57,14
T_diag_A,61,-0.373994,-1.769616,0.4,1,1,1,50,56,14,50,56,14
T_diag_A,62,-0.324496,-1.819114,0.4,1,1,1,50,56,14,50,56,14
T_diag_A,63,-0.274999,-1.868611,0.4,1,1,1,51,55,14,51,55,14
T_diag_A,64,-0.24273,-1.925245,0.4,1,1,1,51,55,14,51,55,14
T_diag_A,65,-0.24273,-1.995245,0.4,1,1,1,51,54,14,51,54,14
T_diag_A,66,-0.24273,-2.065245,0.4,0,0,1,51,53,14,51,53,14
T_diag_A,67,-0.21843,-2.12518,0.4,0,0,1,51,53,14,51,53,14
T_diag_A,68,-0.168933,-2.174677,0.4,0,0,1,52,52,14,52,52,14
T_diag_A,69,-0.14273,-2.233824,0.4,0,0,1,52,52,14,52,52,14
T_diag_A,70,-0.14273,-2.303824,0.4,0,0,1,52,51,14,52,51,14
T_diag_A,71,-0.14273,-2.373824,0.4,0,0,1,52,50,14,52,50,14
T_diag_A,72,-0.112364,-2.431246,0.4,0,0,1,52,50,14,52,50,14
T_diag_A,73,-0.062867,-2.480743,0.4,0,0,1,53,49,14,53,49,14
T_diag_A,74,-0.001208,-2.50088,0.4,0,0,1,53,49,14,53,49,14
T_diag_A,75,0.068792,-2.50088,0.4,0,0,1,54,49,14,54,49,14
T_diag_A,76,0.138792,-2.50088,0.4,0,0,1,55,49,14,55,49,14
T_diag_A,77,0.208792,-2.50088,0.4,0,0,1,56,49,14,56,49,14
T_diag_A,78,0.278792,-2.50088,0.4,0,0,1,56,49,14,56,49,14
T_diag_A,79,0.348792,-2.50088,0.4,0,0,1,57,49,14,57,49,14
T_diag_A,80,0.418792,-2.50088,0.4,0,0,1,58,49,14,58,49,14
T_diag_A,81,0.488792,-2.50088,0.4,0,0,1,58,49,14,58,49,14
T_diag_A,82,0.558792,-2.50088,0.4,0,0,1,59,49,14,59,49,14
T_diag_A,83,0.628792,-2.50088,0.4,0,0,1,60,49,14,60,49,14
T_diag_A,84,0.698792,-2.50088,0.4,0,0,1,60,49,14,60,49,14
T_diag_A,85,0.768792,-2.50088,0.4,0,0,1,61,49,14,61,49,14
T_diag_A,86,0.838792,-2.50088,0.4,0,0,1,62,49,14,62,49,14
T_diag_A,87,0.908792,-2.50088,0.4,0,0,1,63,49,14,63,49,14
T_diag_A,88,0.972489,-2.485661,0.4,0,0,1,63,49,14,63,49,14
T_diag_A,89,1.021986,-2.436164,0.4,0,0,1,64,50,14,64,50,14
T_diag_A,90,1.043056,-2.386666,0.4,0,0,1,64,50,14,64,50,14
T_diag_A,91,0.993559,-2.337169,0.4,0,0,1,63,51,14,63,51,14
T_diag_A,92,0.970479,-2.287671,0.4,0,0,1,63,51,14,63,51,14
T_diag_A,93,1.019976,-2.238174,0.4,0,0,1,64,52,14,64,52,14
T_diag_A,94,1.05727,-2.183622,0.4,0,0,1,64,52,14,64,52,14
T_diag_A,95,1.05727,-2.113622,0.4,0,0,1,64,53,14,64,53,14
T_diag_A,96,1.05727,-2.043622,0.4,1,1,1,64,54,14,64,54,14
T_diag_A,97,1.076545,-1.981605,0.4,1,1,1,64,54,14,64,54,14
T_diag_A,98,1.126042,-1.932108,0.4,1,1,1,65,55,14,65,55,14
T_diag_A,99,1.175539,-1.882611,0.4,1,1,1,65,55,14,65,55,14
T_diag_A,100,1.225037,-1.833113,0.4,1,1,1,66,56,14,66,56,14
T_diag_A,101,1.25727,-1.776464,0.4,1,1,1,66,56,14,66,56,14
T_diag_A,102,1.25727,-1.706464,0.4,1,1,1,66,57,14,66,57,14
T_diag_A,103,1.302819,-1.655331,0.4,1,1,1,66,57,14,66,57,14
T_diag_A,104,1.352316,-1.605834,0.4,1,1,1,67,58,14,67,58,14
T_diag_A,105,1.401814,-1.556336,0.4,1,1,1,67,58,14,67,58,14
T_diag_A,106,1.451311,-1.506839,0.4,1,1,1,68,59,14,68,59,14
T_diag_A,107,1.45727,-1.439307,0.4,1,1,1,68,60,14,68,60,14
T_diag_A,108,1.479595,-1.378555,0.4,1,1,1,68,60,14,68,60,14
T_diag_A,109,1.529093,-1.329057,0.4,0,0,1,69,61,14,69,61,14
T_diag_A,110,1.57859,-1.27956,0.4,0,0,1,69,61,14,69,61,14
T_diag_A,111,1.628088,-1.230062,0.4,0,0,1,70,62,14,70,62,14
T_diag_A,112,1.686,-1.20088,0.4,0,0,1,70,62,14,70,62,14
T_diag_A,113,1.756,-1.20088,0.4,0,0,1,71,62,14,71,62,14
T_diag_A,114,1.80587,-1.15228,0.4,0,0,1,71,62,14,71,62,14
T_diag_A,115,1.855367,-1.102783,0.4,0,0,1,72,63,14,72,63,14
T_diag_A,116,1.904865,-1.053285,0.4,0,0,1,72,63,14,72,63,14
T_diag_A,117,1.954362,-1.003788,0.4,1,1,1,73,64,14,73,64,14
T_diag_A,118,2.003859,-0.954291,0.4,1,1,1,73,64,14,73,64,14
T_diag_A,119,2.053357,-0.904793,0.4,1,1,1,74,65,14,74,65,14
T_diag_A,120,2.102854,-0.855296,0.4,1,1,1,74,65,14,74,65,14
T_diag_A,121,2.152352,-0.805798,0.4,0,0,1,75,66,14,75,66,14
T_diag_A,122,2.201849,-0.756301,0.4,0,0,1,75,66,14,75,66,14
T_diag_A,123,2.251347,-0.706803,0.4,0,0,1,76,67,14,76,67,14
T_diag_A,124,2.300844,-0.657306,0.4,0,0,1,76,67,14,76,67,14
T_diag_A,125,2.350342,-0.607808,0.4,0,0,1,77,68,14,77,68,14
T_diag_A,126,2.35727,-0.540678,0.4,0,0,1,77,69,14,77,69,14
T_diag_A,127,2.35727,-0.470678,0.4,0,0,1,77,69,14,77,69,14
T_diag_A,128,2.35727,-0.400678,0.4,0,0,1,77,70,14,77,70,14
T_diag_A,129,2.35727,-0.330678,0.4,0,0,1,77,71,14,77,71,14
T_diag_A,130,2.35727,-0.260678,0.4,0,0,1,77,71,14,77,71,14
T_diag_A,131,2.35727,-0.190678,0.4,0,0,1,77,72,14,77,72,14
T_diag_A,132,2.35727,-0.120678,0.4,0,0,1,77,73,14,77,73,14
T_diag_A,133,2.35727,-0.050678,0.4,0,0,1,77,74,14,77,74,14
T_diag_A,134,2.35727,0.019322,0.4,0,0,1,77,74,14,77,74,14
T_diag_A,135,2.35727,0.089322,0.4,0,0,1,77,75,14,77,75,14
T_diag_A,136,2.35727,0.159322,0.4,0,0,1,77,76,14,77,76,14
T_diag_A,137,2.35727,0.229322,0.4,0,0,1,77,76,14,77,76,14
T_diag_A,138,2.357127,0.299263,0.4,0,0,1,77,77,14,77,77,14
T_diag_A,139,2.30763,0.34876,0.4,0,0,1,77,77,14,77,77,14
T_diag_A,140,2.258132,0.398258,0.4,0,0,1,76,78,14,76,78,14
T_diag_A,141,2.208635,0.447755,0.4,0,0,1,76,78,14,76,78,14
T_diag_A,142,2.159137,0.497253,0.4,0,0,1,75,79,14,75,79,14
T_diag_A,143,2.089911,0.49912,0.4,1,1,1,74,79,14,74,79,14
T_diag_A,144,2.019911,0.49912,0.4,1,1,1,74,79,14,74,79,14
T_diag_A,145,1.952066,0.504324,0.4,1,1,1,73,79,14,73,79,14
T_diag_A,146,1.902569,0.553821,0.4,0,0,1,72,80,14,72,80,14
T_diag_A,147,1.853071,0.603319,0.4,0,0,1,72,80,14,72,80,14
T_diag_A,148,1.803574,0.652816,0.4,0,0,1,71,81,14,71,81,14
T_diag_A,149,1.75727,0.703637,0.4,0,0,1,71,81,14,71,81,14
T_diag_A,150,1.75727,0.773637,0.4,0,0,1,71,82,14,71,82,14
T_diag_A,151,1.75727,0.843637,0.4,0,0,1,71,82,14,71,82,14
T_diag_A,152,1.747005,0.909385,0.4,1,1,1,71,83,14,71,83,14
T_diag_A,153,1.697508,0.958882,0.4,1,1,1,70,84,14,70,84,14
T_diag_A,154,1.66653,0.98986,0.4,1,1,1,70,84,14,70,84,14
T_diag_A,155,1.716027,0.940363,0.4,1,1,1,71,83,14,71,83,14
T_diag_A,156,1.75727,0.887446,0.4,1,1,1,71,83,14,71,83,14
T_diag_A,157,1.75727,0.817446,0.4,0,0,1,71,82,14,71,82,14
T_diag_A,158,1.720731,0.762581,0.4,0,0,1,71,82,14,71,82,14
T_diag_A,159,1.671234,0.713084,0.4,0,0,1,70,81,14,70,81,14
