t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
0.0,1,-3.242730140686035,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
0.2,2,-3.172730140686035,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
0.4,3,-3.1027301406860355,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
0.6000000000000001,4,-3.032730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
0.8,5,-2.9627301406860354,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
1.0,6,-2.892730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
1.2000000000000002,7,-2.8227301406860352,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
1.4000000000000001,8,-2.752730140686035,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
1.6,9,-2.682730140686035,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
1.8,10,-2.6127301406860353,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
2.0,11,-2.542730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
2.2,12,-2.472730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
2.4000000000000004,13,-2.4027301406860353,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
2.6,14,-2.332730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
2.8000000000000003,15,-2.262730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
3.0,16,-2.1927301406860353,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
3.2,17,-2.122730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
3.4000000000000004,18,-2.052730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
3.6,19,-1.9827301406860354,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
3.8000000000000003,20,-1.912730140686035,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
4.0,21,-1.8427301406860352,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
4.2,22,-1.7727301406860354,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
4.4,23,-1.7027301406860351,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
4.6000000000000005,24,-1.6327301406860348,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
4.800000000000001,25,-1.562730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
5.0,26,-1.4927301406860352,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
5.2,27,-1.4227301406860353,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
5.4,28,-1.3527301406860355,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
5.6000000000000005,29,-1.2827301406860352,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
5.800000000000001,30,-1.212730140686035,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
6.0,31,-1.1427301406860355,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
6.2,32,-1.0727301406860352,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
6.4,33,-1.0027301406860354,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
6.6000000000000005,34,-0.9327301406860351,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
6.800000000000001,35,-0.8627301406860353,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
7.0,36,-0.8465355856454371,-7.163724069492943,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
7.2,37,-0.8465355856454371,-7.093724069492943,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
7.4,38,-0.8579225307249746,-6.937231634573671,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
