arm,candidate_id,origin_i,origin_j,size_i,size_j,center_x,center_y,source_score,map_file
B,quadtree_14_31_1_1,14,31,1,1,-3.2000000178813934,1.5700002610683441,0.0313918468406821858291,maps/quadtree_14_31_1_1.f32
B,quadtree_7_27_1_1,7,27,1,1,-5.3000001013278961,0.3700002133846283,1.49019467525302284432e-05,maps/quadtree_7_27_1_1.f32
B,quadtree_8_19_4_5,8,19,4,5,-4.5500000715255737,-1.4299998581409454,2.11287784096473215472e-07,maps/quadtree_8_19_4_5.f32
B,quadtree_19_27_2_2,19,27,2,2,-1.5499999523162842,0.52000021934509277,0.0315487578976072968867,maps/quadtree_19_27_2_2.f32
B,quadtree_24_25_1_1,24,25,1,1,-0.19999989867210388,-0.22999981045722961,0.0313923034179931049955,maps/quadtree_24_25_1_1.f32
B,quadtree_26_27_2_2,26,27,2,2,0.55000013113021851,0.52000021934509277,0.0313918468406821858291,maps/quadtree_26_27_2_2.f32
B,quadtree_28_27_1_1,28,27,1,1,1.0000001490116119,0.3700002133846283,0.0313918468406821858291,maps/quadtree_28_27_1_1.f32
B,quadtree_6_10_2_3,6,10,2,3,-5.4500001072883606,-4.429999977350235,0.000255986603848702162167,maps/quadtree_6_10_2_3.f32
B,quadtree_4_5_4_5,4,5,4,5,-5.7500001192092896,-5.6300000250339508,5.37274478778567073409e-06,maps/quadtree_4_5_4_5.f32
B,quadtree_15_10_1_2,15,10,1,2,-2.9000000059604645,-4.5799999833106995,0.0313918468406821858291,maps/quadtree_15_10_1_2.f32
B,quadtree_17_10_1_2,17,10,1,2,-2.2999999821186066,-4.5799999833106995,0.0313918468406821858291,maps/quadtree_17_10_1_2.f32
B,quadtree_19_14_1_1,19,14,1,1,-1.6999999582767487,-3.5299999415874481,0.0417593491254499926789,maps/quadtree_19_14_1_1.f32
B,quadtree_26_5_2_3,26,5,2,3,0.55000013113021851,-5.9300000369548798,0.0313918468406821858291,maps/quadtree_26_5_2_3.f32
B,quadtree_26_1_2_4,26,1,2,4,0.55000013113021851,-6.9800000786781311,0.0313918468406821858291,maps/quadtree_26_1_2_4.f32
B,quadtree_25_1_1_2,25,1,1,2,0.10000011324882507,-7.2800000905990601,0.0313918468406821858291,maps/quadtree_25_1_1_2.f32
B,quadtree_24_3_2_5,24,3,2,5,-0.049999892711639404,-6.2300000488758087,0.0313918468406821858291,maps/quadtree_24_3_2_5.f32
B,quadtree_23_3_1_2,23,3,1,2,-0.49999991059303284,-6.6800000667572021,0.0313918468406821858291,maps/quadtree_23_3_1_2.f32
B,quadtree_21_4_2_1,21,4,2,1,-0.94999992847442627,-6.5300000607967377,0.0313918468406821858291,maps/quadtree_21_4_2_1.f32
B,quadtree_20_3_1_2,20,3,1,2,-1.3999999463558197,-6.6800000667572021,0.0313918468406821858291,maps/quadtree_20_3_1_2.f32
B,quadtree_16_2_1_2,16,2,1,2,-2.5999999940395355,-6.9800000786781311,0.0313918468406821858291,maps/quadtree_16_2_1_2.f32
B,quadtree_17_3_1_2,17,3,1,2,-2.2999999821186066,-6.6800000667572021,0.0313918468406821858291,maps/quadtree_17_3_1_2.f32
B,quadtree_14_4_3_1,14,4,3,1,-2.9000000059604645,-6.5300000607967377,0.0313918468406821858291,maps/quadtree_14_4_3_1.f32
B,quadtree_15_5_3_5,15,5,3,5,-2.5999999940395355,-5.6300000250339508,0.0313918468406821858291,maps/quadtree_15_5_3_5.f32
B,quadtree_26_14_2_3,26,14,2,3,0.55000013113021851,-3.2299999296665192,0.0313918468406821858291,maps/quadtree_26_14_2_3.f32
