source_index,source_id,replicate_index,seed,run_id,cube_sha256,P_G1A_run_id,P_E2_run_id
0,pmfs_1_12,0,2026105001,pmfs_1_12/rep_01_seed_2026105001,82cdcff42f2c8858b0f4f2e10998a01120fd5eed982f011bfce31659d628d118,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_01_seed_2026105001/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_01_seed_2026105001/spatial/concentration.npy
0,pmfs_1_12,1,2026105002,pmfs_1_12/rep_02_seed_2026105002,f6be1168acbe1b1d44333adec6c77d873e9084160b7535cc970e8aa724c36d1c,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_02_seed_2026105002/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_02_seed_2026105002/spatial/concentration.npy
0,pmfs_1_12,2,2026105003,pmfs_1_12/rep_03_seed_2026105003,2a01d3a8fe7f9694f989fa3a7f4b7e671105663000453affd1440f05b910f7cf,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_03_seed_2026105003/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_03_seed_2026105003/spatial/concentration.npy
0,pmfs_1_12,3,2026105004,pmfs_1_12/rep_04_seed_2026105004,d3d4bea507e952b6d6176023a4a12cae145ab52390c75ff2ba9af5eaf088fe62,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_04_seed_2026105004/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_04_seed_2026105004/spatial/concentration.npy
0,pmfs_1_12,4,2026105005,pmfs_1_12/rep_05_seed_2026105005,00638bca4aede3bf84270862fc24b2217d740a1c7c5f5d06ea7373bf12c979c6,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_05_seed_2026105005/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_05_seed_2026105005/spatial/concentration.npy
0,pmfs_1_12,5,2026105006,pmfs_1_12/rep_06_seed_2026105006,30538e46bba3a8ee4cc7014cdb07f72f7493d3ca34d5498660aabea633715a70,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_06_seed_2026105006/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_06_seed_2026105006/spatial/concentration.npy
0,pmfs_1_12,6,2026105007,pmfs_1_12/rep_07_seed_2026105007,efd75b28b0bc1b057be3b10384259cc90fe5322d09721f459c74f559aa0e8c67,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_07_seed_2026105007/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_07_seed_2026105007/spatial/concentration.npy
0,pmfs_1_12,7,2026105008,pmfs_1_12/rep_08_seed_2026105008,1a59d6f9ad55f9486c3e4dd768d0378cdbd343c3c0f6ddfe1c6053ea133acf86,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_08_seed_2026105008/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_08_seed_2026105008/spatial/concentration.npy
0,pmfs_1_12,8,2026105009,pmfs_1_12/rep_09_seed_2026105009,2c0435bb306296c5e09879224bcda849671d94e7ad263a05c0c60f91ed3bffc8,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_09_seed_2026105009/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_09_seed_2026105009/spatial/concentration.npy
0,pmfs_1_12,9,2026105010,pmfs_1_12/rep_10_seed_2026105010,59ab57fb5f651f01266388dba6dd3062507325b8e1f5283d3b31b63e6ab1adeb,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_10_seed_2026105010/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_10_seed_2026105010/spatial/concentration.npy
