t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
80.80000000000001,405,-1.6163783660366815,-6.9656866115784934,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
81.0,406,-1.6663769832089206,-6.985687994406251,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
81.2,407,-1.7363769832089209,-6.985687994406251,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
81.4,408,-1.8063769832089211,-6.985687994406251,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
81.60000000000001,409,-1.8163784137203973,-7.045686563894779,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
81.80000000000001,410,-1.846377078576357,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
82.0,411,-1.9163770785763536,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
82.2,412,-1.986377078576354,-7.0856878990388195,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
82.4,413,-2.056377078576354,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
82.60000000000001,414,-2.1163783660366815,-7.0956866115784925,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
82.80000000000001,415,-2.1163783660366815,-7.165686611578493,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
83.0,416,-2.166377173943783,-7.185687803671388,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
83.2,417,-2.21637827066925,-7.205686706945921,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
83.4,418,-2.21637827066925,-7.275686706945925,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
83.60000000000001,419,-2.276377269311219,-7.285687708303956,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
83.80000000000001,420,-2.3163784137203973,-7.315686563894778,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
84.0,421,-2.4847503793791357,-7.340571431668475,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,70,2.0
84.2,422,-2.5547493303373865,-7.340572480710224,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
84.4,423,-2.6247493303373868,-7.340572480710224,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,70,2.0
84.60000000000001,424,-2.694749330337387,-7.340572480710224,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
84.80000000000001,425,-2.764749330337391,-7.340572480710224,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
85.0,426,-2.942730188369751,-7.316904262350719,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,60,2.0
85.2,427,-3.0363052418930385,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
85.4,428,-3.106305241893039,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
85.60000000000001,429,-3.176305241893039,-7.320032285683035,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,55,2.0
85.80000000000001,430,-3.2463052418930394,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
86.0,431,-3.316305241893036,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
86.2,432,-3.3863052418930364,-7.320032285683035,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,55,2.0
86.4,433,-3.4563052418930367,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
86.60000000000001,434,-3.5263052418930405,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
86.80000000000001,435,-3.596305241893041,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
87.0,436,-3.6663052418930375,-7.320032285683035,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,55,2.0
87.2,437,-3.736305241893038,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
87.4,438,-3.806305241893038,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
87.60000000000001,439,-3.8763052418930384,-7.320032285683035,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,55,2.0
87.80000000000001,440,-3.9463052418930387,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
88.0,441,-4.016305241893035,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
88.2,442,-4.086305241893036,-7.320032285683035,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,55,2.0
88.4,443,-4.1563052418930395,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
88.60000000000001,444,-4.22630524189304,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
88.80000000000001,445,-4.29630524189304,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
89.0,446,-4.366305241893037,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
89.2,447,-4.436305241893037,-7.320032285683035,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,55,2.0
89.4,448,-4.506305241893037,-7.320032285683035,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,55,2.0
89.60000000000001,449,-4.576305241893038,-7.320032285683035,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,55,2.0
89.80000000000001,450,-4.6463052418930415,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
90.0,451,-4.716305241893035,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
90.2,452,-4.7863052418930385,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
90.4,453,-4.856305241893039,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
90.60000000000001,454,-4.926305241893039,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
90.80000000000001,455,-4.996305241893039,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
91.0,456,-5.066305241893036,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
91.2,457,-5.1163067677719445,-7.340030759804127,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,55,2.0
91.4,458,-5.249837112607446,-7.297985496701683,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
91.60000000000001,459,-5.185517941107438,-7.306926019657062,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
91.80000000000001,460,-5.146305432627904,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
92.0,461,-5.216305432627897,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
92.2,462,-5.065348497794166,-7.337189268207308,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,65,2.0
92.4,463,-4.94475200062547,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
92.60000000000001,464,-4.874752000625469,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
92.80000000000001,465,-4.804752000625469,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
93.0,466,-4.734752000625476,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
93.2,467,-4.664752000625476,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
93.4,468,-4.594752000625475,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
93.60000000000001,469,-4.524752000625475,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
93.80000000000001,470,-4.454752000625468,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
94.0,471,-4.3847520006254745,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
94.2,472,-4.314752000625474,-7.340572480710224,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,70,2.0
94.4,473,-4.244752000625474,-7.340572480710224,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,70,2.0
94.60000000000001,474,-4.174752000625474,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
94.80000000000001,475,-4.104752000625473,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
95.0,476,-4.034752000625473,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
95.2,477,-3.9647520006254733,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
95.4,478,-3.894752000625473,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
95.60000000000001,479,-3.8247520006254727,-7.340572480710224,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,70,2.0
95.80000000000001,480,-3.7547520006254724,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
96.0,481,-3.6847520006254793,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
96.2,482,-3.614752000625472,-7.340572480710224,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,70,2.0
96.4,483,-3.5447520006254716,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
96.60000000000001,484,-3.4747520006254713,-7.340572480710224,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,70,2.0
96.80000000000001,485,-3.404752000625471,-7.340572480710224,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,70,2.0
97.0,486,-3.334752000625478,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
97.2,487,-3.2647520006254775,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
97.4,488,-3.1947520006254773,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
97.60000000000001,489,-3.12475200062547,-7.340572480710224,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,70,2.0
97.80000000000001,490,-3.0547520006254696,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
98.0,491,-2.9847520006254764,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
98.2,492,-2.914752000625476,-7.340572480710224,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,70,2.0
98.4,493,-2.71637827066925,-7.345689377234012,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
98.60000000000001,494,-2.7063799395993056,-7.285687708303956,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
98.80000000000001,495,-2.6363799395993053,-7.285687708303956,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
99.0,496,-2.566379939599305,-7.285687708303956,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
99.2,497,-2.4963799395993047,-7.285687708303956,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
99.4,498,-2.4263799395993044,-7.285687708303956,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
99.60000000000001,499,-2.4163783183529657,-7.225689329550295,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
99.80000000000001,500,-2.386379844231872,-7.185687803671388,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
100.0,501,-2.316379844231872,-7.185687803671388,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
100.2,502,-2.3163784137203973,-7.115689234182862,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
100.4,503,-2.2763797488644397,-7.0856878990388195,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
100.60000000000001,504,-2.21637827066925,-7.075689377234009,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
100.80000000000001,505,-2.21637827066925,-7.005689377234009,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
101.0,506,-2.1663796534970143,-6.985687994406251,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
101.2,507,-2.096379653497007,-6.985687994406251,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
101.4,508,-2.0263796534970067,-6.985687994406251,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
101.60000000000001,509,-1.9563796534970064,-6.985687994406251,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
101.80000000000001,510,-1.9163783183529657,-6.9556893295502915,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
102.0,511,-1.9163783183529657,-6.885689329550298,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
102.2,512,-1.8463800349667392,-6.8856876129365245,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
102.4,513,-1.776380034966739,-6.8856876129365245,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
102.60000000000001,514,-1.7163782706692499,-6.875689377234006,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
102.80000000000001,515,-1.7163782706692499,-6.805689377234006,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
103.0,516,-1.6663799395993064,-6.785687708303956,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
103.2,517,-1.5963799395993061,-6.785687708303956,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
103.4,518,-1.5263799395993058,-6.785687708303956,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
103.60000000000001,519,-1.4563799395993056,-6.785687708303956,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
103.80000000000001,520,-1.3863799395993053,-6.785687708303956,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
104.0,521,-1.316379939599305,-6.785687708303956,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
104.2,522,-1.2463799395993047,-6.785687708303956,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
104.4,523,-1.1763799395993044,-6.785687708303956,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
104.60000000000001,524,-1.1063799395993041,-6.785687708303956,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
104.80000000000001,525,-1.0363799395993039,-6.785687708303956,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
105.0,526,-1.016378222985534,-6.735689424917726,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
105.2,527,-0.9963798442318715,-6.685687803671388,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
105.4,528,-1.0115507116674616,-6.666805876948248,0.4,0.0,0.35,0.0,0.0,W_slow,75,2.0
105.60000000000001,529,-1.001549185788556,-6.606807402827154,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,75,2.0
105.80000000000001,530,-1.1147488535002306,-6.540572766812519,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
106.0,531,-1.1847488535002237,-6.540572766812519,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
106.2,532,-1.2547488535002311,-6.540572766812519,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
106.4,533,-1.1163781276181024,-6.62568665926221,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
106.60000000000001,534,-1.126376983208925,-6.685687803671388,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
106.80000000000001,535,-1.1963769832089253,-6.685687803671388,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
107.0,536,-1.2663769832089184,-6.685687803671388,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
107.2,537,-1.3363769832089187,-6.685687803671388,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
107.4,538,-1.406376983208919,-6.685687803671388,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
107.60000000000001,539,-1.4763769832089264,-6.685687803671388,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
107.80000000000001,540,-1.5463769832089267,-6.685687803671388,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
108.0,541,-1.6163769832089199,-6.685687803671388,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
108.2,542,-1.6863769832089202,-6.685687803671388,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
108.4,543,-1.7563769832089204,-6.685687803671388,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
108.60000000000001,544,-1.8163784137203973,-6.695686373159911,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
108.80000000000001,545,-1.8163784137203973,-6.7656863731599115,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
109.0,546,-1.866377078576353,-6.785687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
109.2,547,-1.9363770785763532,-6.785687708303956,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
109.4,548,-2.0063770785763535,-6.785687708303956,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
109.60000000000001,549,-2.016378461404113,-6.845686325476197,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
109.80000000000001,550,-2.0463771739437857,-6.8856876129365245,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
110.0,551,-2.116377173943786,-6.8856876129365245,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
110.2,552,-2.1863771739437863,-6.8856876129365245,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
110.4,553,-2.2563771739437866,-6.8856876129365245,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
110.60000000000001,554,-2.3163784137203973,-6.895686373159914,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
110.80000000000001,555,-2.3163784137203973,-6.965686373159914,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
111.0,556,-2.3663767924740537,-6.985687994406251,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
111.2,557,-2.4163783183529657,-7.0056864685273466,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
111.4,558,-2.4163783183529657,-7.075686468527347,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
111.60000000000001,559,-2.4763768878414933,-7.0856878990388195,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
111.80000000000001,560,-2.516378461404113,-7.1156863254762,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
112.0,561,-2.516378461404113,-7.185686325476193,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
112.2,562,-2.5863769832089187,-7.185687803671388,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
112.4,563,-2.656376983208919,-7.185687803671388,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
112.60000000000001,564,-2.7263769832089264,-7.185687803671388,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
112.80000000000001,565,-2.7963769832089267,-7.185687803671388,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
113.0,566,-2.8163784137203973,-7.23568637315991,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
113.2,567,-2.836377078576352,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
113.4,568,-2.906377078576352,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
113.60000000000001,569,-2.9763770785763524,-7.285687708303956,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
113.80000000000001,570,-3.0463770785763526,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
114.0,571,-3.116377078576353,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
114.2,572,-3.186377078576353,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
114.4,573,-3.2563770785763535,-7.285687708303956,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
114.60000000000001,574,-3.326377078576354,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
114.80000000000001,575,-3.396377078576354,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
115.0,576,-3.4663770785763544,-7.285687708303956,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
115.2,577,-3.5363770785763546,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
115.4,578,-3.606377078576355,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
115.60000000000001,579,-3.676377078576355,-7.285687708303956,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
115.80000000000001,580,-3.7463770785763555,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
116.0,581,-3.8163770785763487,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
116.2,582,-3.886377078576356,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
116.4,583,-3.9563770785763563,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
116.60000000000001,584,-4.026377078576356,-7.285687708303956,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
116.80000000000001,585,-4.0963770785763565,-7.285687708303956,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
117.0,586,-4.16637707857635,-7.285687708303956,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
117.2,587,-4.23637707857635,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
117.4,588,-4.30637707857635,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
117.60000000000001,589,-4.376377078576358,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
117.80000000000001,590,-4.446377078576358,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
118.0,591,-4.516377078576351,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
118.2,592,-4.586377078576351,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
118.4,593,-4.656377078576352,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
118.60000000000001,594,-4.726377078576352,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
118.80000000000001,595,-4.796377078576352,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
119.0,596,-4.8663770785763525,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
119.2,597,-4.916378318352965,-7.305686468527344,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
119.4,598,-5.084750284011704,-7.330571336301044,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,70,2.0
119.60000000000001,599,-5.144749139602523,-7.340572480710224,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
119.80000000000001,600,-5.214749139602524,-7.340572480710224,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
120.0,601,-5.284749139602524,-7.340572480710224,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
120.2,602,-5.11637860445526,-7.315689043447999,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
120.4,603,-5.076379939599303,-7.285687708303956,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
120.60000000000001,604,-5.016378222985534,-7.275689424917725,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
120.80000000000001,605,-5.016378222985534,-7.205689424917725,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
121.0,606,-4.966379844231877,-7.185687803671388,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
121.2,607,-4.89637984423187,-7.185687803671388,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
121.4,608,-4.8263798442318695,-7.185687803671388,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
121.60000000000001,609,-4.756379844231869,-7.185687803671388,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
121.80000000000001,610,-4.686379844231869,-7.185687803671388,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
122.0,611,-4.616379844231876,-7.185687803671388,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
122.2,612,-4.5463798442318755,-7.185687803671388,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
122.4,613,-4.476379844231875,-7.185687803671388,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
122.60000000000001,614,-4.406379844231868,-7.185687803671388,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
122.80000000000001,615,-4.3363798442318675,-7.185687803671388,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
123.0,616,-4.266379844231874,-7.185687803671388,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
123.2,617,-4.196379844231874,-7.185687803671388,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
123.4,618,-4.126379844231874,-7.185687803671388,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
123.60000000000001,619,-4.0563798442318735,-7.185687803671388,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
123.80000000000001,620,-3.9863798442318736,-7.185687803671388,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
124.0,621,-3.9163798442318734,-7.185687803671388,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
124.2,622,-3.846379844231873,-7.185687803671388,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
124.4,623,-3.776379844231873,-7.185687803671388,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
124.60000000000001,624,-3.7063798442318725,-7.185687803671388,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
124.80000000000001,625,-3.636379844231872,-7.185687803671388,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
125.0,626,-3.566379844231872,-7.185687803671388,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
125.2,627,-3.4963798442318716,-7.185687803671388,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
125.4,628,-3.4263798442318714,-7.185687803671388,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
125.60000000000001,629,-3.356379844231871,-7.185687803671388,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
125.80000000000001,630,-3.286379844231871,-7.185687803671388,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
