sample_id,sample_time_s,iteration,x,y,z
0,0.2,0,-2.0,0.07,0.2
1,0.4,0,-2.0,0.07,0.2
2,0.6,0,-2.0,0.07,0.2
3,0.8,1,-2.0,0.07,0.2
4,1.0,1,-2.0,0.07,0.2
5,1.2,2,-2.0,0.07,0.2
6,1.4,2,-2.0,0.07,0.2
7,1.6,2,-2.0,0.07,0.2
8,1.8,3,-2.0,0.07,0.2
9,2.0,3,-2.0,0.07,0.2
10,2.2,4,-1.5,0.07,0.2
11,2.4,4,-1.5,0.07,0.2
12,2.6,4,-1.5,0.07,0.2
13,2.8,5,-1.5,0.07,0.2
14,3.0,5,-1.5,0.07,0.2
15,3.2,6,-1.5,0.07,0.2
16,3.4,6,-1.5,0.07,0.2
17,3.6,6,-1.5,0.07,0.2
18,3.8,7,-1.5,0.07,0.2
19,4.0,7,-1.5,0.07,0.2
20,4.2,8,-1.0,0.07,0.2
21,4.4,8,-1.0,0.07,0.2
22,4.6,8,-1.0,0.07,0.2
23,4.8,9,-1.0,0.07,0.2
24,5.0,9,-1.0,0.07,0.2
25,5.2,10,-1.0,0.07,0.2
26,5.4,10,-1.0,0.07,0.2
27,5.6,10,-1.0,0.07,0.2
28,5.8,11,-1.0,0.07,0.2
29,6.0,11,-1.0,0.07,0.2
30,6.2,12,-2.0,0.57,0.2
31,6.4,12,-2.0,0.57,0.2
32,6.6,12,-2.0,0.57,0.2
33,6.8,13,-2.0,0.57,0.2
34,7.0,13,-2.0,0.57,0.2
35,7.2,14,-2.0,0.57,0.2
36,7.4,14,-2.0,0.57,0.2
37,7.6,14,-2.0,0.57,0.2
38,7.8,15,-2.0,0.57,0.2
39,8.0,15,-2.0,0.57,0.2
40,8.2,16,-2.0,-0.43,0.2
41,8.4,16,-2.0,-0.43,0.2
42,8.6,16,-2.0,-0.43,0.2
43,8.8,17,-2.0,-0.43,0.2
44,9.0,17,-2.0,-0.43,0.2
45,9.2,18,-2.0,-0.43,0.2
46,9.4,18,-2.0,-0.43,0.2
47,9.6,18,-2.0,-0.43,0.2
48,9.8,19,-2.0,-0.43,0.2
49,10.0,19,-2.0,-0.43,0.2
