t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
0.200000,1,1050,-0.5000,-2.5000,0.3000,0.399211,0.000000,asymmetric,12
0.400000,2,1051,-0.5000,-2.5000,0.3000,0.400230,0.000000,asymmetric,12
0.600000,3,1052,-0.5000,-2.5000,0.3000,0.392899,0.061286,asymmetric,12
0.800000,4,1053,-0.5000,-2.5000,0.3000,0.379534,0.113320,asymmetric,12
1.000000,5,1054,-0.5000,-2.5000,0.3000,0.375350,0.156241,asymmetric,12
1.200000,6,1055,-0.5000,-2.5000,0.3000,0.364541,0.190520,asymmetric,12
1.400000,7,1056,-0.5000,-2.5000,0.3000,0.353965,0.218895,asymmetric,12
1.600000,8,1057,-0.5000,-2.5000,0.3000,0.340283,0.241254,asymmetric,12
1.800000,9,1058,-0.5000,-2.5000,0.3000,0.345906,0.258557,asymmetric,12
2.000000,10,1059,-0.5000,-2.5000,0.3000,0.343762,0.271104,asymmetric,12
2.200000,11,1060,-0.5000,-2.5000,0.3000,0.341563,0.282587,asymmetric,12
2.400000,12,1061,-0.5000,-2.5000,0.3000,0.347391,0.291979,asymmetric,12
2.600000,13,1062,-0.5000,-2.5000,0.3000,0.347470,0.299591,asymmetric,12
2.800000,14,1063,-0.5000,-2.5000,0.3000,0.349931,0.306929,asymmetric,12
3.000000,15,1064,-0.5000,-2.5000,0.3000,0.351046,0.313153,asymmetric,12
3.200000,16,1065,-0.5000,-2.5000,0.3000,0.360951,0.318799,asymmetric,12
3.400000,17,1066,-0.5000,-2.5000,0.3000,0.370052,0.323750,asymmetric,12
3.600000,18,1067,-0.5000,-2.5000,0.3000,0.375435,0.329461,asymmetric,12
3.800000,19,1068,-0.5000,-2.5000,0.3000,0.375050,0.335692,asymmetric,12
4.000000,20,1069,-0.5000,-2.5000,0.3000,0.393007,0.341793,asymmetric,12
4.200000,21,1070,-0.5000,-2.5000,0.3000,0.403774,0.346899,asymmetric,12
4.400000,22,1071,-0.5000,-2.5000,0.3000,0.409025,0.353977,asymmetric,12
4.600000,23,1072,-0.5000,-2.5000,0.3000,0.412362,0.361622,asymmetric,12
4.800000,24,1073,-0.5000,-2.5000,0.3000,0.428250,0.368899,asymmetric,12
5.000000,25,1074,-0.5000,-2.5000,0.3000,0.439711,0.375572,asymmetric,12
5.200000,26,1075,-0.5000,-2.5000,0.3000,0.442708,0.383659,asymmetric,12
5.400000,27,1076,-0.5000,-2.5000,0.3000,0.454489,0.392264,asymmetric,12
5.600000,28,1077,-0.5000,-2.5000,0.3000,0.472682,0.400008,asymmetric,12
5.800000,29,1078,-0.5000,-2.5000,0.3000,0.480380,0.408372,asymmetric,12
6.000000,30,1079,-0.5000,-2.5000,0.3000,0.477598,0.418244,asymmetric,12
6.200000,31,1080,-0.5000,-2.5000,0.3000,0.468494,0.427783,asymmetric,12
6.400000,32,1081,-0.5000,-2.5000,0.3000,0.451478,0.435431,asymmetric,12
6.600000,33,1082,-0.5000,-2.5000,0.3000,0.435729,0.440507,asymmetric,12
6.800000,34,1083,-0.5000,-2.5000,0.3000,0.436030,0.442191,asymmetric,12
7.000000,35,1084,-0.5000,-2.5000,0.3000,0.433702,0.441199,asymmetric,12
