t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
107.0,536,2.214378357114286,3.1062271119970943,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
107.2,537,2.0800591856142776,3.1651647739295248,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,50,2.0
107.4,538,2.0100591856142773,3.1651647739295248,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,50,2.0
107.60000000000001,539,1.8708480122787767,3.218272375099539,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
107.80000000000001,540,1.7272715759277304,3.2651457345949852,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,60,2.0
108.0,541,1.5798898376684367,3.305428117847197,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,65,2.0
108.2,542,1.6572699546813965,3.335144113348645,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
108.4,543,1.6908474400741929,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
108.60000000000001,544,1.6208474400741926,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
108.80000000000001,545,1.5508474400741923,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
109.0,546,1.480847440074192,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
109.2,547,1.4108474400741917,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
109.4,548,1.3408474400741914,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
109.60000000000001,549,1.2708474400741911,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
109.80000000000001,550,1.2008474400741909,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
110.0,551,1.1308474400741906,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
110.2,552,1.0608474400741903,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
110.4,553,0.99084744007419,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
110.60000000000001,554,0.9208474400741897,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
110.80000000000001,555,0.8508474400741894,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
111.0,556,0.7808474400741963,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
111.2,557,0.7108474400741889,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
111.4,558,0.6408474400741886,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
111.60000000000001,559,0.5708474400741883,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
111.80000000000001,560,0.500847440074188,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
112.0,561,0.43084744007419484,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
112.2,562,0.36084744007419456,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
112.4,563,0.2908474400741943,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
112.60000000000001,564,0.22084744007418688,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
112.80000000000001,565,0.1508474400741866,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
113.0,566,0.08084744007419342,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
113.2,567,0.010847440074193138,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
113.4,568,-0.05915255992580715,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
113.60000000000001,569,-0.12915255992580743,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
113.80000000000001,570,-0.19915255992580772,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
114.0,571,-0.269152559925808,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
114.2,572,-0.19994243563206415,3.3351631526831857,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
114.4,573,-0.17562183362058048,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
114.60000000000001,574,-0.2356231687646243,3.2962282564062746,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
114.80000000000001,575,-0.3691535136001258,3.3382735195087188,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
115.0,576,-0.4191517969863563,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
115.2,577,-0.5427303314208983,3.345147260473891,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
115.4,578,-0.7007101880952296,3.348814477475361,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
115.60000000000001,579,-0.640711713974135,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
115.80000000000001,580,-0.5707117139741347,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
116.0,581,-0.5007117139741415,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
116.2,582,-0.43071171397413416,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
116.4,583,-0.3607117139741339,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
116.60000000000001,584,-0.2907117139741336,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
116.80000000000001,585,-0.2207117139741333,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
117.0,586,-0.15071171397414013,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
117.2,587,-0.08071171397413984,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
117.4,588,-0.010711713974139558,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
117.60000000000001,589,0.05928828602586783,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
117.80000000000001,590,0.12928828602586812,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
118.0,591,0.1992882860258613,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
118.2,592,0.2692882860258616,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
118.4,593,0.33928828602586186,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
118.60000000000001,594,0.40928828602586215,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
118.80000000000001,595,0.47928828602586243,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
119.0,596,0.5492882860258628,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
119.2,597,0.619288286025863,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
119.4,598,0.6892882860258633,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
119.60000000000001,599,0.7592882860258636,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
119.80000000000001,600,0.8292882860258639,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
120.0,601,0.8992882860258642,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
120.2,602,0.9692882860258645,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
120.4,603,1.0392882860258648,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
120.60000000000001,604,1.109288286025865,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
120.80000000000001,605,1.1792882860258653,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
121.0,606,1.2492882860258585,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
121.2,607,1.319288286025866,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
121.4,608,1.3892882860258662,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
121.60000000000001,609,1.399290193374497,3.278814858945086,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
121.80000000000001,610,1.5098860229711708,3.2054277363774704,0.4,0.0,0.35,0.0,0.0,W_fast,65,2.0
122.0,611,1.6572677612304645,3.1651453531252587,0.4,0.0,0.35,0.0,0.0,W_fast,60,2.0
122.2,612,1.8008441975815108,3.1182719936298122,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
122.4,613,1.9400553709170043,3.065164392459798,0.4,0.0,0.35,0.0,0.0,W_fast,50,2.0
122.60000000000001,614,2.07437454241702,3.0062267305273678,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
122.80000000000001,615,2.14437454241702,3.0062267305273678,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
123.0,616,2.2233141116980795,2.891909466375995,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
123.2,617,1.1352481901093874,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,110,2.0
123.4,618,1.2052481901093877,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,110,2.0
123.60000000000001,619,2.423295453833267,2.6391222381591817,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
123.80000000000001,620,2.4935757390019804,2.521738401816383,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
124.0,621,2.5635757390019807,2.521738401816383,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
124.2,622,2.596962575467305,2.371142286117418,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
124.4,623,2.663193396784673,2.2579388037084778,0.4,0.0,0.35,0.0,0.0,W_fast,15,2.0
124.60000000000001,624,2.733193396784673,2.2579388037084778,0.4,0.0,0.35,0.0,0.0,W_fast,15,2.0
124.80000000000001,625,2.8031933967846734,2.2579388037084778,0.4,0.0,0.35,0.0,0.0,W_fast,15,2.0
125.0,626,2.773197783686529,2.2579388037084778,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,15,2.0
125.2,627,2.723195685603033,2.2379409017919736,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
125.4,628,2.742077612326173,2.082770034356383,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
125.60000000000001,629,2.6820791382050784,2.0727685084774774,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
125.80000000000001,630,2.612079138205078,2.0727685084774774,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
126.0,631,2.542079138205085,2.0727685084774774,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
126.2,632,2.5231958763378963,2.2279380407690264,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
126.4,633,2.4569634337741877,2.341139901931626,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
126.60000000000001,634,2.3635774556157516,2.431736875937479,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
126.80000000000001,635,2.3232950723635404,2.57911861419678,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
127.0,636,2.226423238747004,2.6726965764267296,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,35,2.0
127.2,637,2.123314207065511,2.7619063192507443,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
127.4,638,2.123314207065511,2.8319063192507445,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
127.60000000000001,639,2.004378357114278,2.9062273027319576,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
127.80000000000001,640,1.8700591856142696,2.965164964664388,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,50,2.0
128.0,641,1.7308480122787833,3.018272565834402,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
128.20000000000002,642,1.5872715759277298,3.0651459253298485,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,60,2.0
128.4,643,1.4398898376684361,3.10542830858206,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,65,2.0
128.6,644,1.2992898119047704,3.148811234982684,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
128.8,645,1.2160887136816223,3.245044440485844,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
129.0,646,1.1660900488256667,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
129.20000000000002,647,1.0960900488256593,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
129.4,648,1.0260900488256661,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
129.6,649,0.956090048825673,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
129.8,650,0.8860900488256656,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
130.0,651,0.8160900488256653,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
130.20000000000002,652,0.746090048825665,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
130.4,653,0.6760900488256647,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
130.6,654,0.6060900488256715,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
130.8,655,0.5360900488256641,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
131.0,656,0.46609004882567096,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
131.20000000000002,657,0.39609004882566357,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
131.4,658,0.3260900488256633,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
131.6,659,0.2560900488256701,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
131.8,660,0.1860900488256627,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
132.0,661,0.11609004882566953,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
132.20000000000002,662,0.046090048825662144,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
132.4,663,-0.023909951174331034,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
132.6,664,-0.09390995117433132,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
132.8,665,-0.1639099511743387,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
133.0,666,-0.2339099511743319,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
133.20000000000002,667,-0.3039099511743393,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
133.4,668,-0.37390995117433246,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
133.6,669,-0.44390995117433274,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
133.8,670,-0.513909951174333,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
134.0,671,-0.5839099511743333,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
134.20000000000002,672,-0.6539099511743407,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
134.4,673,-0.7239099511743339,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
134.6,674,-0.793909951174327,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
134.8,675,-0.8639099511743344,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
135.0,676,-0.8839111909509461,3.315044535853277,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
135.20000000000002,677,-0.8839111909509461,3.3450477783459527,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
135.4,678,-0.8839111909509461,3.2750477783459524,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
135.6,679,-0.8839111909509461,3.205047778345959,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
135.8,680,-0.8539126214624195,3.1650463478344784,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
136.0,681,-0.7839126214624264,3.1650463478344784,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
136.20000000000002,682,-0.713912621462419,3.1650463478344784,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
136.4,683,-0.5607115232392705,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
136.6,684,-0.4907115232392774,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
136.8,685,-0.42071152323927,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
137.0,686,-0.35071152323927685,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
137.20000000000002,687,-0.28071152323926946,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
137.4,688,-0.21071152323927628,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
137.6,689,-0.140711523239276,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
137.8,690,-0.0707115232392686,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
138.0,691,-0.0007115232392754245,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
138.20000000000002,692,0.06928847676073197,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
138.4,693,0.13928847676072514,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
138.6,694,0.20928847676072543,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
138.8,695,0.2792884767607257,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
139.0,696,0.349288476760726,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
139.20000000000002,697,0.4192884767607334,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
139.4,698,0.48928847676072657,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
139.6,699,0.5592884767607198,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
139.8,700,0.6292884767607272,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
140.0,701,0.6992884767607275,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
140.20000000000002,702,0.7692884767607278,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
140.4,703,0.839288476760728,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
140.6,704,0.9092884767607212,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
140.8,705,0.9792884767607286,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
141.0,706,1.0492884767607218,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
141.20000000000002,707,1.1192884767607292,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
141.4,708,1.1892884767607295,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
141.6,709,1.3572697639465332,3.005147355841328,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
141.8,710,1.4608443883163806,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
142.0,711,1.5308443883163738,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
142.20000000000002,712,1.6008443883163812,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
142.4,713,1.6708443883163744,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
142.6,714,1.8100555616518679,2.8651645831946615,0.4,0.0,0.35,0.0,0.0,W_fast,50,2.0
142.8,715,1.9443747331518835,2.806226921262231,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
143.0,716,2.0233143024329427,2.6919096571108585,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
143.20000000000002,717,2.143292974280049,2.499119758605957,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
143.4,718,2.2535753575322532,2.4217380203466563,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
143.6,719,2.2969623847324416,2.2811420953825556,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
143.8,720,2.353193968989262,2.1579393759130676,0.4,0.0,0.35,0.0,0.0,W_fast,15,2.0
144.0,721,2.423193968989262,2.1579393759130676,0.4,0.0,0.35,0.0,0.0,W_fast,15,2.0
144.20000000000002,722,2.35319702074707,2.1579393759130676,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,15,2.0
144.4,723,2.256963815243917,2.2411404741362158,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
144.6,724,2.186963815243924,2.2411404741362158,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
144.8,725,2.083578981494658,2.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
145.0,726,1.9764219989703884,2.5226955273849816,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
145.20000000000002,727,1.8443774034399651,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
145.4,728,1.7743774034399649,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
145.6,729,1.7043774034399717,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
145.8,730,1.6343774034399643,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
146.0,731,1.5643774034399711,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
146.20000000000002,732,1.4943774034399637,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
146.4,733,1.400057469000504,2.805163438785484,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
146.6,734,1.3208474400741954,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
146.8,735,1.250847440074188,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
147.0,736,1.1808474400741948,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
147.20000000000002,737,1.1108474400741875,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
147.4,738,1.0408474400741943,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
147.6,739,0.970847440074194,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
147.8,740,0.9008474400741866,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
148.0,741,0.8308474400741934,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
148.20000000000002,742,0.760847440074186,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
148.4,743,0.6908474400741929,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
148.6,744,0.6208474400741926,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
148.8,745,0.5508474400741923,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
149.0,746,0.480847440074192,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
149.20000000000002,747,0.4108474400741846,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
149.4,748,0.34084744007419143,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
149.6,749,0.27084744007419825,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
149.8,750,0.20084744007419086,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
0.0,1,1.8572697639465332,0.699120044708252,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,90,2.0
0.2,2,1.8572697639465332,0.769120044708252,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,90,2.0
0.4,3,1.9044254113267598,0.7953146474325659,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,85,2.0
0.6000000000000001,4,1.8344254113267597,0.7953146474325659,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,85,2.0
0.8,5,1.8509178462460318,0.7839277023530283,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
1.0,6,1.780917846246032,0.7839277023530283,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
1.2000000000000002,7,1.7309182277157587,0.8039280838227549,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
1.4000000000000001,8,1.899290193374497,0.8288129515964552,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,70,2.0
1.6,9,1.8392897165373387,0.838812474759297,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
1.8,10,1.769289716537339,0.838812474759297,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
2.0,11,1.6992897165373388,0.838812474759297,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
2.2,12,1.6292897165373388,0.838812474759297,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
2.4000000000000004,13,1.6798881210546643,0.8454279271123336,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,65,2.0
2.6,14,1.8208463910324426,0.818272279732107,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
2.8000000000000003,15,1.7508463910324426,0.818272279732107,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
3.0,16,1.8000575643679357,0.8151646785620931,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
3.2,17,1.8443766405005126,0.8062269212622312,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,45,2.0
3.4000000000000004,18,1.7743766405005124,0.8062269212622312,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,45,2.0
3.6,19,1.823314493167806,0.8019079404970861,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
3.8000000000000003,20,1.793314207065511,0.8419076543947912,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,40,2.0
