step,t_sim_s,input_through_s,x,y,u,v,pred_u,pred_v,persist_u,persist_v,same_printed_pose,replay_seam
2,0.40000000000000002,0.20000000000000001,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,0.0023218943687101437,-0.011885860221409099,0.0087980000000000003,-0.045039000000000003,1,0
3,0.59999999999999998,0.40000000000000002,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,0.0039859866694646169,-0.020404550878893049,0.0087980000000000003,-0.045039000000000003,1,0
4,0.80000000000000004,0.59999999999999998,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,0.0020193671101076398,-0.010274320715512876,0.025510999999999999,-0.030668999999999998,1,0
5,1,0.80000000000000004,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,0.0010364677060312414,-0.0051940670111691994,0.025510999999999999,-0.030668999999999998,1,0
6,1.2,1,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,0.00053030963365001762,-0.0026155291440740532,0.038865999999999998,-0.0088299999999999993,1,0
7,1.3999999999999999,1.2,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,0.00027593552637093343,-0.0013203198543783876,0.038865999999999998,-0.0088299999999999993,1,0
8,1.6000000000000001,1.3999999999999999,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,0.00014688539285695636,-0.00066765746533019473,0.047122999999999998,0.012944000000000001,1,0
9,1.8,1.6000000000000001,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,8.2398484298548943e-05,-0.00033901731098485912,0.047122999999999998,0.012944000000000001,1,0
10,2,1.8,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,5.0729869952584134e-05,-0.00017257730219816733,0.049993999999999997,0.026578000000000001,1,0
11,2.2000000000000002,2,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,3.5925355001787616e-05,-8.772586952351278e-05,0.049993999999999997,0.026578000000000001,1,0
12,2.3999999999999999,2.2000000000000002,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,2.998151612306118e-05,-4.3397241470112851e-05,0.051399,0.036158999999999997,1,0
13,2.6000000000000001,2.3999999999999999,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,2.8637200973606779e-05,-1.9474565297546397e-05,0.051399,0.036158999999999997,1,0
14,2.7999999999999998,2.6000000000000001,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,1.5390693757384748e-05,-1.1463686054789954e-05,-0.10687000000000001,-0.049994999999999998,1,0
15,3,2.7999999999999998,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-3.6283537069521229e-06,-1.1647021799849021e-05,-0.10687000000000001,-0.049994999999999998,1,0
16,3.2000000000000002,3,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.0668807629054755e-05,-1.071203554775014e-05,0.046822000000000003,0.041258999999999997,1,0
17,3.3999999999999999,3.2000000000000002,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.1889306967254125e-05,-9.1216723765469275e-06,0.046822000000000003,0.041258999999999997,1,0
18,3.6000000000000001,3.3999999999999999,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.2666651052526615e-05,-8.831208339326921e-06,-0.024990999999999999,-0.033568000000000001,1,0
19,3.7999999999999998,3.6000000000000001,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.3257559269805695e-05,-9.1817061549269833e-06,-0.024990999999999999,-0.033568000000000001,1,0
20,4,3.7999999999999998,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.3050287223175325e-05,-9.8412643849898153e-06,-0.0062399999999999999,-0.048783,1,0
21,4.2000000000000002,4,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,-1.2579922746594848e-05,-1.0683495232143054e-05,-0.0062399999999999999,-0.048783,1,0
22,4.4000000000000004,4.2000000000000002,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,-1.1575275969261451e-05,-1.120250690257573e-05,0.0087980000000000003,-0.045039000000000003,1,0
23,4.5999999999999996,4.4000000000000004,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,-1.0455631367596836e-05,-1.1627165075862778e-05,0.0087980000000000003,-0.045039000000000003,1,0
