candidate_id,source_update_id,internal_timestep,t_internal_s,active_filament_count,hit_cell_count,centroid_x,centroid_y,cov_xx,cov_xy,cov_yy,position_offset_pairs,position_count,occupancy_offset_pairs
quadtree_10_34_5_3,1,1,0.20000000000000001,20,15,-3.7603456020355228,2.6537032961845402,0.24379997127688924,-0.036338236935158363,0.085850402558293126,0,20,0
quadtree_10_34_5_3,1,2,0.40000000000000002,25,15,-3.7202663135528566,2.6641676044464111,0.21101498725610845,-0.033806136577426926,0.093025064745577701,20,25,15
quadtree_10_34_5_3,1,3,0.60000000000000009,30,17,-3.7096105813980103,2.7108218630154925,0.19343129233976164,-0.047490633523535664,0.092448173855985694,45,30,30
quadtree_10_34_5_3,1,4,0.80000000000000004,35,19,-3.7380379608699252,2.6962519271033152,0.23066323615413076,-0.039047636365463489,0.096917760433911759,75,35,47
quadtree_10_34_5_3,1,5,1,40,17,-3.7643928647041323,2.7032676160335543,0.23406908294579409,-0.042498695393479835,0.10523626102187311,110,40,66
quadtree_10_34_5_3,1,6,1.2000000000000002,45,22,-3.7686586591932509,2.6951762146419949,0.22184625515263079,-0.043317376420821674,0.11048134447659752,150,45,83
quadtree_10_34_5_3,1,7,1.4000000000000001,50,22,-3.795135064125061,2.6910983991622923,0.21890814198748032,-0.043807124198664837,0.10573529278531257,195,50,105
quadtree_10_34_5_3,1,8,1.6000000000000001,55,22,-3.7477501782503992,2.6993134455247358,0.2259776131143667,-0.040516251694924676,0.083003583240733647,245,55,127
quadtree_10_34_5_3,1,9,1.8,60,22,-3.7883638540903726,2.6995596130688986,0.21814396212919895,-0.044987624388973302,0.081208371611110941,300,60,149
quadtree_10_34_5_3,1,10,2,65,21,-3.7967783451080326,2.699024895521311,0.23023054227640571,-0.046443121716947644,0.085233663130710013,360,65,171
quadtree_10_34_5_3,1,11,2.2000000000000002,70,24,-3.8117289951869417,2.7015075240816389,0.22497054171254227,-0.039157646078086472,0.091815513906916557,425,70,192
quadtree_10_34_5_3,1,12,2.4000000000000004,75,22,-3.8398202196757003,2.6941165733337402,0.21513233466153991,-0.036985106470019957,0.099919970842305084,495,75,216
quadtree_10_34_5_3,1,13,2.6000000000000001,80,25,-3.827840006351471,2.6966144472360614,0.22576655515886124,-0.037134474687075425,0.099564809821933054,570,80,238
quadtree_10_34_5_3,1,14,2.8000000000000003,85,25,-3.7951354138991413,2.693233604992137,0.23915615199965501,-0.028657869712660045,0.1033224253334577,650,85,263
quadtree_10_34_5_3,1,15,3,90,26,-3.7951911025577121,2.6830476310518052,0.22853814465139877,-0.020958495117175957,0.11202764079025762,735,90,288
quadtree_10_34_5_3,1,16,3.2000000000000002,95,26,-3.7885546433298209,2.6701386803074887,0.24963004698469504,-0.03275267514734459,0.11595963234695272,825,95,314
quadtree_10_34_5_3,1,17,3.4000000000000004,100,30,-3.7911434817314147,2.6749223732948302,0.25378355417606535,-0.026469529832548133,0.11764349920308081,920,100,340
quadtree_10_34_5_3,1,18,3.6000000000000001,105,30,-3.7979286965869727,2.6681231850669498,0.23940491613813286,-0.020017133049528013,0.11200947552841356,1020,105,370
quadtree_10_34_5_3,1,19,3.8000000000000003,110,32,-3.785024571418762,2.6569620685143902,0.23256105255472548,-0.020074174163271508,0.12708946583311054,1125,110,400
quadtree_10_34_5_3,1,20,4,115,33,-3.7541996955871584,2.6596927508063937,0.2387125612378167,-0.0084542522930934894,0.12633252245483728,1235,115,432
quadtree_10_34_5_3,1,21,4.2000000000000002,120,34,-3.7555420259634653,2.6601479848225913,0.25033149381324193,-0.011451363760849986,0.13879252534285946,1350,120,465
quadtree_10_34_5_3,1,22,4.4000000000000004,125,35,-3.732877998352051,2.6692205696105957,0.24717528479214401,-0.019493241041336873,0.13927735732762603,1470,125,499
quadtree_10_34_5_3,1,23,4.6000000000000005,130,33,-3.7353028755921587,2.6664086451897258,0.24748966983398724,-0.023142655949353497,0.1413494071385335,1595,130,534
quadtree_10_34_5_3,1,24,4.8000000000000007,135,34,-3.7409075136537906,2.6644653726507119,0.26220561048742752,-0.026429328343141378,0.14741162301500044,1725,135,567
quadtree_10_34_5_3,1,25,5,140,36,-3.7546353782926287,2.6522119769028256,0.27018798588264836,-0.031751963680253681,0.15746362946845327,1860,140,601
quadtree_10_34_5_3,1,26,5.2000000000000002,145,37,-3.7664328213395741,2.6820993234371318,0.2604318059823818,-0.027735138940128579,0.15259482318492168,2000,145,637
quadtree_10_34_5_3,1,27,5.4000000000000004,150,36,-3.767816677093506,2.6842581057548527,0.26929073726637043,-0.036367280001245561,0.14886987567711873,2145,150,674
quadtree_10_34_5_3,1,28,5.6000000000000005,155,34,-3.773437383097987,2.6755805700056015,0.26421049571849586,-0.028459253926753192,0.13905003115509551,2295,155,710
quadtree_10_34_5_3,1,29,5.8000000000000007,160,36,-3.7859308555722238,2.6887339852750305,0.28032419196648739,-0.02081989693953723,0.14561200526874618,2450,160,744
quadtree_10_34_5_3,1,30,6,165,35,-3.8002559315074573,2.6800629001675231,0.28414252734032885,-0.024382121780883281,0.1538173963374474,2610,165,780
quadtree_10_34_5_3,1,31,6.2000000000000002,170,35,-3.8114072042353011,2.6752636544844681,0.29114667863310117,-0.024820328090687127,0.15937304629906279,2775,170,815
quadtree_10_34_5_3,1,32,6.4000000000000004,175,37,-3.8085397325243266,2.6641673469543456,0.28269883046899658,-0.019797178027110007,0.1660152433596922,2945,175,850
quadtree_10_34_5_3,1,33,6.6000000000000005,180,37,-3.7850930624537997,2.6755063308609857,0.29390183811466031,-0.023039880018126624,0.16771915554827377,3120,180,887
quadtree_10_34_5_3,1,34,6.8000000000000007,185,40,-3.7774919832074967,2.675494435026839,0.30159319682339891,-0.021612031120406883,0.1647556326096824,3300,185,924
quadtree_10_34_5_3,1,35,7,190,41,-3.7798940056248713,2.6716525190754941,0.31029977764393024,-0.028895222942324494,0.1612142068183493,3485,190,964
quadtree_10_34_5_3,1,36,7.2000000000000002,195,38,-3.788122185682639,2.6755055072980047,0.29704689913090121,-0.031785678960709163,0.15853233514020459,3675,195,1005
quadtree_10_34_5_3,1,37,7.4000000000000004,200,38,-3.7900981199741364,2.6737024700641632,0.30338955199462703,-0.026956373878643802,0.14854247609040883,3870,200,1043
quadtree_10_34_5_3,1,38,7.6000000000000005,205,35,-3.7888268354462413,2.6829964509824427,0.30981985683910906,-0.021541998441858112,0.14685366901623453,4070,205,1081
quadtree_10_34_5_3,1,39,7.8000000000000007,210,40,-3.7950965308007745,2.682767769268581,0.31617360917787707,-0.021720370190129401,0.14237270219326614,4275,210,1116
quadtree_10_34_5_3,1,40,8,215,42,-3.8011459816333857,2.67943164193353,0.30946906223296544,-0.017746405593017656,0.13937921884044968,4485,215,1156
quadtree_10_34_5_3,1,41,8.2000000000000011,220,42,-3.8033358866518192,2.6751058854840015,0.30834619660259044,-0.016688632672988035,0.14246093589548181,4700,220,1198
quadtree_10_34_5_3,1,42,8.4000000000000004,225,40,-3.788484524620904,2.664924601978726,0.30668338824114549,-0.014791878734426334,0.14516433147237162,4920,225,1240
quadtree_10_34_5_3,1,43,8.5999999999999996,230,40,-3.7899021340453105,2.6562558526578157,0.30842953672150486,-0.011367236270988457,0.14060485829575153,5145,230,1280
quadtree_10_34_5_3,1,44,8.8000000000000007,235,42,-3.7847405570618649,2.6539697606512842,0.32047939621143229,-0.0076687747034966947,0.14702798218329072,5375,235,1320
quadtree_10_34_5_3,1,45,9,240,42,-3.782815941174825,2.648462458451589,0.32156177950546017,-0.010076742211865053,0.15652970032667035,5610,240,1362
quadtree_10_34_5_3,1,46,9.2000000000000011,245,44,-3.7915689867369986,2.6428303480148316,0.31988241459101374,-0.010423052179838521,0.15883896242943774,5850,245,1404
quadtree_10_34_5_3,1,47,9.4000000000000004,250,43,-3.8064360232353209,2.6479193067550661,0.32777114985200662,-0.004994231962784923,0.15286106368920116,6095,250,1448
quadtree_10_34_5_3,1,48,9.6000000000000014,255,44,-3.8067529458625642,2.6430213030646827,0.32763625880489755,-0.014980232439652852,0.16257527032959462,6345,255,1491
quadtree_10_34_5_3,1,49,9.8000000000000007,260,42,-3.8089002687197469,2.6413612310702987,0.3271298277018122,-0.01264612721418068,0.16435253077359935,6600,260,1535
quadtree_10_34_5_3,1,50,10,265,45,-3.7967614884646435,2.6354120303999702,0.32182293707507448,-0.014695303660131387,0.16814943137814353,6860,265,1577
quadtree_10_34_5_3,1,51,10.200000000000001,270,45,-3.8035728710669061,2.6366682034951672,0.31720816584832612,-0.011390791323403704,0.17158295829766068,7125,270,1622
quadtree_10_34_5_3,1,52,10.4,275,44,-3.7981954505226829,2.6399001437967473,0.31257882331912157,-0.01292551197705194,0.16886293135101038,7395,275,1667
quadtree_10_34_5_3,1,53,10.600000000000001,280,43,-3.7767915478774476,2.65004403761455,0.31155582140421956,-0.018047888225810382,0.1709258981079973,7670,280,1711
quadtree_10_34_5_3,1,54,10.800000000000001,285,43,-3.7753189028355112,2.6406979565034834,0.30419525820691895,-0.020960216524263942,0.1688679247363174,7950,285,1754
quadtree_10_34_5_3,1,55,11,290,45,-3.7705021134738264,2.6506274276766284,0.30261609732219341,-0.023065958254234076,0.17214627082011802,8235,290,1797
quadtree_10_34_5_3,1,56,11.200000000000001,295,48,-3.7621172533196918,2.6422477811069811,0.31336653923027136,-0.029236872453695995,0.17531580079788878,8525,295,1842
quadtree_10_34_5_3,1,57,11.4,300,46,-3.7532787338892621,2.6377134211858113,0.31573238524800473,-0.026795203035018034,0.16841263784407978,8820,300,1890
quadtree_10_34_5_3,1,58,11.600000000000001,305,47,-3.7553926487438014,2.6383450340052121,0.32281526248628545,-0.02245279382830212,0.16654009051974494,9120,305,1936
quadtree_10_34_5_3,1,59,11.800000000000001,310,47,-3.7545308436116867,2.6398017841000709,0.32524661947531008,-0.016890085611182215,0.16885067493011618,9425,310,1983
quadtree_10_34_5_3,1,60,12,315,47,-3.7510395466335238,2.6273170459838142,0.31655623706917879,-0.022190288810103098,0.16629069145431696,9735,315,2030
quadtree_10_34_5_3,1,61,12.200000000000001,320,47,-3.7372861012816432,2.6281807459890842,0.32038160634796853,-0.019336797109382076,0.16765057361405855,10050,320,2077
quadtree_10_34_5_3,1,62,12.4,325,46,-3.7311251383561355,2.6230264520645141,0.32469213126844743,-0.019684267858936622,0.16280466659486059,10370,325,2124
quadtree_10_34_5_3,1,63,12.600000000000001,330,48,-3.7297033374959772,2.6233147202116069,0.32240692677638982,-0.022363396290478121,0.16807507367367158,10695,330,2170
quadtree_10_34_5_3,1,64,12.800000000000001,335,45,-3.730359984155911,2.6229535846567864,0.32243241556948021,-0.012728688201452343,0.16619956153281645,11025,335,2218
quadtree_10_34_5_3,1,65,13,340,44,-3.7283739307347465,2.622796118960661,0.323008364232928,-0.010738602403897346,0.16967576251311467,11360,340,2263
quadtree_10_34_5_3,1,66,13.200000000000001,345,46,-3.7172093011330869,2.6215625559074294,0.32739923987523767,-0.0053870661200114967,0.17894859026470389,11700,345,2307
quadtree_10_34_5_3,1,67,13.4,350,45,-3.7114789186205184,2.6123755489076887,0.33556210923809893,-0.0054816943206219548,0.18017164573770472,12045,350,2353
quadtree_10_34_5_3,1,68,13.600000000000001,355,46,-3.7139638971275009,2.6159120908925231,0.34185083300842045,-0.00046365637855139141,0.18080457048663856,12395,355,2398
quadtree_10_34_5_3,1,69,13.800000000000001,360,46,-3.7157355232371225,2.6063327660163242,0.34245653363352702,0.0032505714744957004,0.18436651285974914,12750,360,2444
quadtree_10_34_5_3,1,70,14,365,47,-3.7171162814310152,2.6151695489883422,0.34632087405661061,0.0027046516984672309,0.18017402931366266,13110,365,2490
quadtree_10_34_5_3,1,71,14.200000000000001,370,48,-3.7147814789333862,2.6119842854706019,0.35187365656051206,0.0065990808802141032,0.18129096027199765,13475,370,2537
quadtree_10_34_5_3,1,72,14.4,375,49,-3.7133705520629881,2.6094748818079632,0.36290272778437505,-0.0012674831737111703,0.18998429361906055,13845,375,2585
quadtree_10_34_5_3,1,73,14.600000000000001,380,50,-3.7101462703002124,2.6058036989287325,0.36419673099486261,-0.0020082534142353836,0.1901960064139665,14220,380,2634
quadtree_10_34_5_3,1,74,14.800000000000001,385,50,-3.7064923627035959,2.6023137832616832,0.36743121596728656,-0.0016054103437177503,0.19197652577183888,14600,385,2684
quadtree_10_34_5_3,1,75,15,390,51,-3.7124320812714404,2.607028007812989,0.36926166145558525,-0.0060646634203465055,0.19360655909057467,14985,390,2734
quadtree_10_34_5_3,1,76,15.200000000000001,395,54,-3.7010013387173037,2.5952170480655719,0.3610942413915037,-0.0075103582669591162,0.19565359967602092,15375,395,2785
quadtree_10_34_5_3,1,77,15.4,400,53,-3.6957147145271301,2.5882747370004653,0.37536173756262059,-0.011152141705080609,0.19548996880015856,15770,400,2839
quadtree_10_34_5_3,1,78,15.600000000000001,405,52,-3.6913143734873075,2.5866285094508417,0.37904820821415974,-0.012897182203786883,0.19514329960893129,16170,405,2892
quadtree_10_34_5_3,1,79,15.800000000000001,410,53,-3.68442859969488,2.5877703434083519,0.37059395107092286,-0.01054258938298247,0.19649637364435701,16575,410,2944
quadtree_10_34_5_3,1,80,16,415,50,-3.6807068342185887,2.589264123411064,0.37036634772674226,-0.013032561637817963,0.20136346317444698,16985,415,2997
quadtree_10_34_5_3,1,81,16.199999999999999,420,53,-3.6853490071637292,2.5894965381849384,0.37464606048480675,-0.012400940463052734,0.20196426207739115,17400,420,3047
quadtree_10_34_5_3,1,82,16.400000000000002,425,54,-3.6823261575137862,2.5832978865679572,0.37595896169196941,-0.015200189977432998,0.20518779353931293,17820,425,3100
