t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
0.0,1,2.757269859313965,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
0.2,2,2.6872698593139646,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
0.4,3,2.617269859313965,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
0.6000000000000001,4,2.547269859313965,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
0.8,5,2.4772698593139646,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
1.0,6,2.4072698593139648,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
1.2000000000000002,7,2.337269859313965,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
1.4000000000000001,8,2.2672698593139646,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
1.6,9,2.1972698593139652,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
1.8,10,2.127269859313965,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
2.0,11,2.0572698593139647,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
2.2,12,1.9872698593139648,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
2.4000000000000004,13,1.9172698593139648,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
2.6,14,1.847269859313965,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
2.8000000000000003,15,1.7772698593139649,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
3.0,16,1.707269859313965,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
3.2,17,1.637269859313965,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
3.4000000000000004,18,1.567269859313965,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
3.6,19,1.4972698593139648,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
3.8000000000000003,20,1.4272698593139648,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
4.0,21,1.357269859313965,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
4.2,22,1.2872698593139649,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
4.4,23,1.2172698593139648,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
4.6000000000000005,24,1.1472698593139647,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
4.800000000000001,25,1.0772698593139647,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
5.0,26,1.0072698593139648,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
5.2,27,0.937269859313965,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
5.4,28,0.8672698593139649,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
