t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
0.0,1,-5.242730140686035,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
0.2,2,-5.172730140686035,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
0.4,3,-5.1027301406860355,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
0.6000000000000001,4,-5.032730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
0.8,5,-4.962730140686036,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
1.0,6,-4.8927301406860355,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
1.2000000000000002,7,-4.822730140686035,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
1.4000000000000001,8,-4.752730140686035,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
1.6,9,-4.682730140686035,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
1.8,10,-4.612730140686035,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
2.0,11,-4.542730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
2.2,12,-4.472730140686036,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
2.4000000000000004,13,-4.402730140686035,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
2.6,14,-4.332730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
2.8000000000000003,15,-4.262730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
3.0,16,-4.192730140686035,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
3.2,17,-4.122730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
3.4000000000000004,18,-4.052730140686036,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
3.6,19,-3.9827301406860354,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
3.8000000000000003,20,-3.912730140686035,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
4.0,21,-3.8427301406860352,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
4.2,22,-3.7727301406860354,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
4.4,23,-3.702730140686035,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
4.6000000000000005,24,-3.632730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
4.800000000000001,25,-3.562730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
5.0,26,-3.492730140686035,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
5.2,27,-3.4227301406860353,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
5.4,28,-3.3527301406860355,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
5.6000000000000005,29,-3.282730140686035,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
5.800000000000001,30,-3.212730140686035,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
6.0,31,-3.1427301406860355,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
6.2,32,-3.0727301406860352,-7.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
6.4,33,-3.0027301406860354,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
6.6000000000000005,34,-2.932730140686035,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
6.800000000000001,35,-2.8627301406860353,-7.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
7.0,36,-2.838924981828928,-7.338035554988259,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
7.2,37,-2.838924981828928,-7.268035554988259,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
7.4,38,-2.8275380367493907,-7.284527989907531,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
7.6000000000000005,39,-2.808656110026251,-7.299698857343121,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
7.800000000000001,40,-2.7524224753696487,-7.342900384719711,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,20,2.0
8.0,41,-2.6824227614719436,-7.342900098617417,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
8.200000000000001,42,-2.6824227614719436,-7.272900098617416,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
8.4,43,-2.649037927722685,-7.283498217032448,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
8.6,44,-2.608755544470474,-7.290879955291748,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
8.8,45,-2.561882184975027,-7.294456391642794,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
9.0,46,-2.4587744884375815,-7.343667660345719,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
