step,t_sim_s,input_through_s,x,y,u,v,pred_u,pred_v,persist_u,persist_v,same_printed_pose,replay_seam
2,0.40000000000000002,0.20000000000000001,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,0.0035380724854451699,-0.018112071745031606,0.0087980000000000003,-0.045039000000000003,1,0
3,0.59999999999999998,0.40000000000000002,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,0.0055810309596338583,-0.028570415900648485,0.0087980000000000003,-0.045039000000000003,1,0
4,0.80000000000000004,0.59999999999999998,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,0.0028169161853228005,-0.014357327195385492,0.025510999999999999,-0.030668999999999998,1,0
5,1,0.80000000000000004,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,0.0014352601177134762,-0.0072356083838686315,0.025510999999999999,-0.030668999999999998,1,0
6,1.2,1,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,0.00072970826203549511,-0.0036363036201000946,0.038865999999999998,-0.0088299999999999993,1,0
7,1.3999999999999999,1.2,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,0.00037563617515881616,-0.0018307086528174194,0.038865999999999998,-0.0088299999999999993,1,0
8,1.6000000000000001,1.3999999999999999,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,0.00019673633691058155,-0.00092285242099843744,0.047122999999999998,0.012944000000000001,1,0
9,1.8,1.6000000000000001,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,0.00010732438016977457,-0.00046661505489130112,0.047122999999999998,0.012944000000000001,1,0
10,2,1.8,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,6.3193172944336521e-05,-0.00023637630429153395,0.049993999999999997,0.026578000000000001,1,0
11,2.2000000000000002,2,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,4.215735174770074e-05,-0.00011962542307336316,0.049993999999999997,0.026578000000000001,1,0
12,2.3999999999999999,2.2000000000000002,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,3.3097870762233306e-05,-5.9347003042276337e-05,0.051399,0.036158999999999997,1,0
13,2.6000000000000001,2.3999999999999999,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,3.0195761452002689e-05,-2.744937536780976e-05,0.051399,0.036158999999999997,1,0
14,2.7999999999999998,2.6000000000000001,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,1.6169997010316283e-05,-1.545111800352667e-05,-0.10687000000000001,-0.049994999999999998,1,0
15,3,2.7999999999999998,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-3.239028951470838e-06,-1.3640874358599796e-05,-0.10687000000000001,-0.049994999999999998,1,0
16,3.2000000000000002,3,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.0474392463623352e-05,-1.1709078340930215e-05,0.046822000000000003,0.041258999999999997,1,0
