house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,2,0,0.2,0.098828624730114958,2,6.013882463097478e-06,false
House01,2,1,0.4,0.097702890807445056,3,6.013882463097478e-06,false
House01,2,2,0.6,0.09548215549680425,4,6.013882463097478e-06,false
House01,2,3,0.8,0.088656478029300698,5,6.013882463097478e-06,false
House01,2,4,1,0.087428861877615435,6,6.013882463097478e-06,false
House01,2,5,1.2,0.083638719117646518,7,6.013882463097478e-06,false
House01,2,6,1.4,0.082614794313174228,8,6.013882463097478e-06,false
House01,2,7,1.6,0.079907689730667197,9,6.013882463097478e-06,false
House01,2,8,1.8,0.077962875060585773,10,6.013882463097478e-06,false
House01,2,9,2,0.075574698983806823,11,6.013882463097478e-06,false
House01,2,10,2.2,0.072228967608503974,12,6.013882463097478e-06,false
House01,2,11,2.4,0.070054803794888668,13,6.013882463097478e-06,false
House01,2,12,2.6,0.069794665432914793,14,6.013882463097478e-06,false
House01,2,13,2.8,0.070846497918043511,15,6.013882463097478e-06,false
House01,2,14,3,0.068369528458911713,16,6.013882463097478e-06,false
House01,2,15,3.2,0.067898751040978242,17,6.013882463097478e-06,false
House01,2,16,3.4,0.067808403748072218,18,6.013882463097478e-06,false
House01,2,17,3.6,0.066947390559594699,19,6.013882463097478e-06,false
House01,2,18,3.8,0.067586306339502106,20,6.013882463097478e-06,false
House01,2,19,4,0.066734751503635198,21,6.013882463097478e-06,false
House01,2,20,4.2,0.066435612679004163,22,6.013882463097478e-06,false
House01,2,21,4.4,0.066360973623044758,23,6.013882463097478e-06,false
House01,2,22,4.6,0.066774820221965236,24,6.013882463097478e-06,false
House01,2,23,4.8,0.07021040004681639,25,6.013882463097478e-06,false
House01,2,24,5,0.071286788293126166,26,6.013882463097478e-06,false
House01,2,25,5.2,0.070535067330359108,27,6.013882463097478e-06,false
House01,2,26,5.4,0.070877095095285239,28,6.013882463097478e-06,false
House01,2,27,5.6,0.072797482416281006,29,6.013882463097478e-06,false
House01,2,28,5.8,0.075756563397774798,30,6.013882463097478e-06,false
House01,2,29,6,0.075551120084269521,31,6.013882463097478e-06,false
House01,2,30,6.2,0.071997416011235965,32,6.013882463097478e-06,false
House01,2,31,6.4,0.070939944932804644,33,6.013882463097478e-06,false
House01,2,32,6.6,0.071000736464529632,34,6.013882463097478e-06,false
House01,2,33,6.8,0.06839880842145854,35,6.013882463097478e-06,false
House01,2,34,7,0.068773557611808811,36,6.013882463097478e-06,false
House01,2,35,7.2,0.069280820684622171,37,6.013882463097478e-06,false
House01,2,36,7.4,0.071901817908680249,38,6.013882463097478e-06,false
House01,2,37,7.6,0.072922483804252078,39,6.013882463097478e-06,false
House01,2,38,7.8,0.07521610689579189,40,6.013882463097478e-06,false
House01,2,39,8,0.075989356780127748,41,6.013882463097478e-06,false
House01,2,40,8.2,0.074565886627010261,42,6.013882463097478e-06,false
House01,2,41,8.4,0.07389520708030399,43,6.013882463097478e-06,false
House01,2,42,8.6,0.071973195279797383,44,6.013882463097478e-06,false
House01,2,43,8.8,0.068931489818792699,45,6.013882463097478e-06,false
House01,2,44,9,0.068445684173276164,46,6.013882463097478e-06,false
House01,2,45,9.2,0.067446254048248555,47,6.013882463097478e-06,false
House01,2,46,9.4,0.069030974085701746,48,6.013882463097478e-06,false
House01,2,47,9.6,0.069333737389843594,49,6.013882463097478e-06,false
House01,2,48,9.8,0.067792877602445595,50,6.013882463097478e-06,false
House01,2,49,10,0.070475457889953741,51,6.013882463097478e-06,false
House01,2,50,10.2,0.070896207542960971,52,6.013882463097478e-06,false
House01,2,51,10.4,0.072439233919916204,53,6.013882463097478e-06,false
House01,2,52,10.6,0.07300170592366155,54,6.013882463097478e-06,false
House01,2,53,10.8,0.074308191115884506,55,6.013882463097478e-06,false
House01,2,54,11,0.075601343128993082,56,6.013882463097478e-06,false
House01,2,55,11.2,0.076368620778255056,57,6.013882463097478e-06,false
House01,2,56,11.4,0.078588952569398393,58,6.013882463097478e-06,false
House01,2,57,11.6,0.07990284104703671,59,6.013882463097478e-06,false
House01,2,58,11.8,0.079307023138356358,60,6.013882463097478e-06,false
House01,2,59,12,0.077195484266908948,61,6.013882463097478e-06,false
House01,2,60,12.2,0.074160404210729211,62,6.013882463097478e-06,false
House01,2,61,12.4,0.071976725589336932,63,6.013882463097478e-06,false
House01,2,62,12.6,0.065342703838951466,64,6.013882463097478e-06,false
House01,2,63,12.8,0.064063092547918296,65,6.013882463097478e-06,false
House01,2,64,13,0.059789039794007667,66,6.013882463097478e-06,false
House01,2,65,13.2,0.056420846827495333,67,6.013882463097478e-06,false
House01,2,66,13.4,0.057512649234413044,68,6.013882463097478e-06,false
House01,2,67,13.6,0.061849823923221053,69,6.013882463097478e-06,false
House01,2,68,13.8,0.064403251272306672,70,6.013882463097478e-06,false
House01,2,69,14,0.066400429662370558,71,6.013882463097478e-06,false
House01,2,70,14.2,0.066891179315377802,72,6.013882463097478e-06,false
House01,2,71,14.4,0.066888762841484872,73,6.013882463097478e-06,false
House01,2,72,14.6,0.067045248959021822,74,6.013882463097478e-06,false
House01,2,73,14.8,0.069597843822978595,75,6.013882463097478e-06,false
House01,2,74,15,0.074803811431482528,76,6.013882463097478e-06,false
House01,2,75,15.2,0.07863030888686913,77,6.013882463097478e-06,false
