house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,0,0,0.2,0.79953998905043699,2,6.013882463097478e-06,false
House02,0,1,0.4,0.80710551933794739,3,6.013882463097478e-06,false
House02,0,2,0.6,0.79609664772801347,4,6.013882463097478e-06,false
House02,0,3,0.8,0.79146133558602338,5,6.013882463097478e-06,false
House02,0,4,1,0.80271745218659729,6,6.013882463097478e-06,false
House02,0,5,1.2,0.79618139641164831,7,6.013882463097478e-06,false
House02,0,6,1.4,0.78762699866710228,8,6.013882463097478e-06,false
House02,0,7,1.6,0.78491214141605647,9,6.013882463097478e-06,false
House02,0,8,1.8,0.78888914557446199,10,6.013882463097478e-06,false
House02,0,9,2,0.79217577051112276,11,6.013882463097478e-06,false
House02,0,10,2.2,0.82517140355254071,12,6.013882463097478e-06,false
House02,0,11,2.4,0.82665092969266096,13,6.013882463097478e-06,false
House02,0,12,2.6,0.84623571173716416,14,6.013882463097478e-06,false
House02,0,13,2.8,0.85485804560750944,15,6.013882463097478e-06,false
House02,0,14,3,0.87183346624531577,16,6.013882463097478e-06,false
House02,0,15,3.2,0.89204710530127496,17,6.013882463097478e-06,false
House02,0,16,3.4,0.89428248428893831,18,6.013882463097478e-06,false
House02,0,17,3.6,0.88294887391771193,19,6.013882463097478e-06,false
House02,0,18,3.8,0.89996163398325424,20,6.013882463097478e-06,false
House02,0,19,4,0.92503430335150694,21,6.013882463097478e-06,false
House02,0,20,4.2,0.90784669668153661,22,6.013882463097478e-06,false
House02,0,21,4.4,0.91478168626900103,23,6.013882463097478e-06,false
House02,0,22,4.6,0.91277276747906932,24,6.013882463097478e-06,false
House02,0,23,4.8,0.92369982023297947,25,6.013882463097478e-06,false
House02,0,24,5,0.92385248126790021,26,6.013882463097478e-06,false
House02,0,25,5.2,0.9149165111120281,27,6.013882463097478e-06,false
House02,0,26,5.4,0.91236944887089622,28,6.013882463097478e-06,false
House02,0,27,5.6,0.91534554674212321,29,6.013882463097478e-06,false
House02,0,28,5.8,0.8936958771397886,30,6.013882463097478e-06,false
House02,0,29,6,0.89359086302599655,31,6.013882463097478e-06,false
House02,0,30,6.2,0.89018574109109938,32,6.013882463097478e-06,false
House02,0,31,6.4,0.88778227047532499,33,6.013882463097478e-06,false
House02,0,32,6.6,0.89270444516413272,34,6.013882463097478e-06,false
House02,0,33,6.8,0.89736712100958405,35,6.013882463097478e-06,false
House02,0,34,7,0.88406795418594375,36,6.013882463097478e-06,false
House02,0,35,7.2,0.88289067607402516,37,6.013882463097478e-06,false
House02,0,36,7.4,0.89618713373540471,38,6.013882463097478e-06,false
