house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,9,0,0.2,0.051759310051772568,2,6.013882463097478e-06,false
House01,9,1,0.4,0.049843292002642987,3,6.013882463097478e-06,false
House01,9,2,0.6,0.047891925272636519,4,6.013882463097478e-06,false
House01,9,3,0.8,0.044477683716126447,5,6.013882463097478e-06,false
House01,9,4,1,0.040596246879819033,6,6.013882463097478e-06,false
House01,9,5,1.2,0.039660611525115422,7,6.013882463097478e-06,false
House01,9,6,1.4,0.037836254282330735,8,6.013882463097478e-06,false
House01,9,7,1.6,0.037031853772857296,9,6.013882463097478e-06,false
House01,9,8,1.8,0.03552921749283975,10,6.013882463097478e-06,false
House01,9,9,2,0.036147967608504014,11,6.013882463097478e-06,false
House01,9,10,2.2,0.033224707311632504,12,6.013882463097478e-06,false
House01,9,11,2.4,0.031950653169751056,13,6.013882463097478e-06,false
House01,9,12,2.6,0.030313293613681437,14,6.013882463097478e-06,false
House01,9,13,2.8,0.034863136048689118,15,6.013882463097478e-06,false
House01,9,14,3,0.038203813744767466,16,6.013882463097478e-06,false
House01,9,15,3.2,0.041181770015421774,17,6.013882463097478e-06,false
House01,9,16,3.4,0.04551643359770851,18,6.013882463097478e-06,false
House01,9,17,3.6,0.049692736698611795,19,6.013882463097478e-06,false
House01,9,18,3.8,0.05304597154384199,20,6.013882463097478e-06,false
House01,9,19,4,0.052114655254461115,21,6.013882463097478e-06,false
House01,9,20,4.2,0.053617072191011021,22,6.013882463097478e-06,false
House01,9,21,4.4,0.05225046413857664,23,6.013882463097478e-06,false
House01,9,22,4.6,0.051586868811962838,24,6.013882463097478e-06,false
House01,9,23,4.8,0.050341662656972819,25,6.013882463097478e-06,false
House01,9,24,5,0.04695962494216787,26,6.013882463097478e-06,false
House01,9,25,5.2,0.047900110134390828,27,6.013882463097478e-06,false
House01,9,26,5.4,0.048924970384445883,28,6.013882463097478e-06,false
House01,9,27,5.6,0.047719291300396587,29,6.013882463097478e-06,false
House01,9,28,5.8,0.043529239934456947,30,6.013882463097478e-06,false
House01,9,29,6,0.041774768856025692,31,6.013882463097478e-06,false
House01,9,30,6.2,0.04214821216953079,32,6.013882463097478e-06,false
