house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,1,0,0.2,0.8661770066479243,2,6.013882463097478e-06,false
House02,1,1,0.4,0.8680200387833088,3,6.013882463097478e-06,false
House02,1,2,0.6,0.8590925200181645,4,6.013882463097478e-06,false
House02,1,3,0.8,0.85813232217447821,5,6.013882463097478e-06,false
House02,1,4,1,0.86001530156696682,6,6.013882463097478e-06,false
House02,1,5,1.2,0.85846286980887165,7,6.013882463097478e-06,false
House02,1,6,1.4,0.87063933069783517,8,6.013882463097478e-06,false
House02,1,7,1.6,0.87168022633839493,9,6.013882463097478e-06,false
House02,1,8,1.8,0.88001171846496618,10,6.013882463097478e-06,false
House02,1,9,2,0.89249025686824934,11,6.013882463097478e-06,false
House02,1,10,2.2,0.90803896903502634,12,6.013882463097478e-06,false
House02,1,11,2.4,0.930782893605416,13,6.013882463097478e-06,false
House02,1,12,2.6,0.93061210345615453,14,6.013882463097478e-06,false
House02,1,13,2.8,0.92203912265366561,15,6.013882463097478e-06,false
House02,1,14,3,0.91002377905650877,16,6.013882463097478e-06,false
House02,1,15,3.2,0.89158415919806044,17,6.013882463097478e-06,false
House02,1,16,3.4,0.87420321379709132,18,6.013882463097478e-06,false
House02,1,17,3.6,0.85547529338510642,19,6.013882463097478e-06,false
House02,1,18,3.8,0.85612514183465493,20,6.013882463097478e-06,false
House02,1,19,4,0.85098856524840272,21,6.013882463097478e-06,false
House02,1,20,4.2,0.85197377325402024,22,6.013882463097478e-06,false
House02,1,21,4.4,0.84262033873099873,23,6.013882463097478e-06,false
House02,1,22,4.6,0.83364449953458941,24,6.013882463097478e-06,false
House02,1,23,4.8,0.83085851411103784,25,6.013882463097478e-06,false
House02,1,24,5,0.82761377903447864,26,6.013882463097478e-06,false
House02,1,25,5.2,0.81939428481769139,27,6.013882463097478e-06,false
House02,1,26,5.4,0.82401908259803958,28,6.013882463097478e-06,false
House02,1,27,5.6,0.81930139078816944,29,6.013882463097478e-06,false
House02,1,28,5.8,0.82737733873099817,30,6.013882463097478e-06,false
House02,1,29,6,0.83593687112524817,31,6.013882463097478e-06,false
House02,1,30,6.2,0.84468222420411976,32,6.013882463097478e-06,false
House02,1,31,6.4,0.84377985192222982,33,6.013882463097478e-06,false
House02,1,32,6.6,0.8431905483586688,34,6.013882463097478e-06,false
House02,1,33,6.8,0.85016652869299336,35,6.013882463097478e-06,false
House02,1,34,7,0.86381280888962286,36,6.013882463097478e-06,false
House02,1,35,7.2,0.87401344146838467,37,6.013882463097478e-06,false
House02,1,36,7.4,0.8830139234220078,38,6.013882463097478e-06,false
House02,1,37,7.6,0.89005585239039375,39,6.013882463097478e-06,false
House02,1,38,7.8,0.86205908005617982,40,6.013882463097478e-06,false
House02,1,39,8,0.85296761730557447,41,6.013882463097478e-06,false
House02,1,40,8.2,0.85189288130370144,42,6.013882463097478e-06,false
House02,1,41,8.4,0.83841174085701686,43,6.013882463097478e-06,false
House02,1,42,8.6,0.83670378134776457,44,6.013882463097478e-06,false
House02,1,43,8.8,0.8247761515449441,45,6.013882463097478e-06,false
House02,1,44,9,0.80753270614672912,46,6.013882463097478e-06,false
House02,1,45,9.2,0.80800029684677344,47,6.013882463097478e-06,false
House02,1,46,9.4,0.81408168856576313,48,6.013882463097478e-06,false
House02,1,47,9.6,0.81120782692773807,49,6.013882463097478e-06,false
House02,1,48,9.8,0.82554096228519513,50,6.013882463097478e-06,false
