house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,5,0,0.2,0.78322922736284095,2,6.013882463097478e-06,false
House02,5,1,0.4,0.7799529880975864,3,6.013882463097478e-06,false
House02,5,2,0.6,0.77497653735954031,4,6.013882463097478e-06,false
House02,5,3,0.8,0.76364129902510725,5,6.013882463097478e-06,false
House02,5,4,1,0.76476311715134804,6,6.013882463097478e-06,false
House02,5,5,1.2,0.7689425468027038,7,6.013882463097478e-06,false
House02,5,6,1.4,0.78686839894800042,8,6.013882463097478e-06,false
House02,5,7,1.6,0.79024057987441731,9,6.013882463097478e-06,false
House02,5,8,1.8,0.78695351091649746,10,6.013882463097478e-06,false
House02,5,9,2,0.77560173510960173,11,6.013882463097478e-06,false
House02,5,10,2.2,0.76110021959957874,12,6.013882463097478e-06,false
House02,5,11,2.4,0.76379062542685461,13,6.013882463097478e-06,false
House02,5,12,2.6,0.75772849562128031,14,6.013882463097478e-06,false
House02,5,13,2.8,0.75736062056069475,15,6.013882463097478e-06,false
House02,5,14,3,0.74964266729455709,16,6.013882463097478e-06,false
House02,5,15,3.2,0.74414673670411968,17,6.013882463097478e-06,false
House02,5,16,3.4,0.74208371726701838,18,6.013882463097478e-06,false
House02,5,17,3.6,0.75931959417823236,19,6.013882463097478e-06,false
House02,5,18,3.8,0.76531353957369364,20,6.013882463097478e-06,false
House02,5,19,4,0.76687986419090026,21,6.013882463097478e-06,false
House02,5,20,4.2,0.77024022791088331,22,6.013882463097478e-06,false
House02,5,21,4.4,0.78678255044888612,23,6.013882463097478e-06,false
House02,5,22,4.6,0.80148737645681833,24,6.013882463097478e-06,false
House02,5,23,4.8,0.80937223809484371,25,6.013882463097478e-06,false
House02,5,24,5,0.81133866104593333,26,6.013882463097478e-06,false
House02,5,25,5.2,0.80903105947069787,27,6.013882463097478e-06,false
House02,5,26,5.4,0.81296492249669394,28,6.013882463097478e-06,false
House02,5,27,5.6,0.81114215201861584,29,6.013882463097478e-06,false
House02,5,28,5.8,0.80439881582947792,30,6.013882463097478e-06,false
House02,5,29,6,0.79483111962161279,31,6.013882463097478e-06,false
House02,5,30,6.2,0.77862128921568663,32,6.013882463097478e-06,false
House02,5,31,6.4,0.76572860573364232,33,6.013882463097478e-06,false
House02,5,32,6.6,0.7677533502974222,34,6.013882463097478e-06,false
