house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,7,0,0.2,0.16715925176800753,2,6.013882463097478e-06,false
House03,7,1,0.4,0.11402281561191729,3,6.013882463097478e-06,false
House03,7,2,0.6,0.12145173833167949,4,6.013882463097478e-06,false
House03,7,3,0.8,0.041362649234413067,5,6.013882463097478e-06,false
House03,7,4,1,0.093133916019496901,6,6.013882463097478e-06,false
House03,7,5,1.2,0.11160023763218668,7,6.013882463097478e-06,false
House03,7,6,1.4,0.06529913882463094,8,6.013882463097478e-06,false
House03,7,7,1.6,0.10663972305298448,9,6.013882463097478e-06,false
House03,7,8,1.8,0.23152784223396933,10,6.013882463097478e-06,false
House03,7,9,2,0.13193175636979448,11,6.013882463097478e-06,false
House03,7,10,2.2,0.040139921783433688,12,6.013882463097478e-06,false
House03,7,11,2.4,0.090052418787177721,13,6.013882463097478e-06,false
House03,7,12,2.6,0.2419974491270076,14,6.013882463097478e-06,false
House03,7,13,2.8,0.030746610811854477,15,6.013882463097478e-06,false
House03,7,14,3,0.055188240620181565,16,6.013882463097478e-06,false
House03,7,15,3.2,0.15835392342751595,17,6.013882463097478e-06,false
House03,7,16,3.4,0.24328564093412386,18,6.013882463097478e-06,false
House03,7,17,3.6,0.089963993745869816,19,6.013882463097478e-06,false
House03,7,18,3.8,0.18814097479345551,20,6.013882463097478e-06,false
House03,7,19,4,0.28921470479730915,21,6.013882463097478e-06,false
House03,7,20,4.2,0.017530344026770575,22,6.013882463097478e-06,false
House03,7,21,4.4,2.4932639372759903e-06,23,6.013882463097478e-06,false
House03,7,22,4.6,0.25722752478519229,24,6.013882463097478e-06,false
House03,7,23,4.8,0.027923772769334484,25,6.013882463097478e-06,false
House03,7,24,5,0.20178650163582132,26,6.013882463097478e-06,false
House03,7,25,5.2,0.27040915481658712,27,6.013882463097478e-06,false
House03,7,26,5.4,0.068501458336088811,28,6.013882463097478e-06,false
House03,7,27,5.6,0.1019438708856584,29,6.013882463097478e-06,false
House03,7,28,5.8,0.012311800762835397,30,6.013882463097478e-06,false
House03,7,29,6,0.023132229968056396,31,6.013882463097478e-06,false
House03,7,30,6.2,0.10402183063450092,32,6.013882463097478e-06,false
House03,7,31,6.4,0.25916608078045528,33,6.013882463097478e-06,false
House03,7,32,6.6,0.044566205213154152,34,6.013882463097478e-06,false
House03,7,33,6.8,0.045378039320336197,35,6.013882463097478e-06,false
House03,7,34,7,2.0876707443881674e-06,36,6.013882463097478e-06,false
House03,7,35,7.2,-2.3347378117142212e-07,37,6.013882463097478e-06,false
House03,7,36,7.4,2.8110542105228456e-07,38,6.013882463097478e-06,false
House03,7,37,7.6,2.922708747573986e-06,39,6.013882463097478e-06,false
House03,7,38,7.8,0.066837791765807147,40,6.013882463097478e-06,false
House03,7,39,8,1.7764816048895341e-06,41,6.013882463097478e-06,false
House03,7,40,8.2,-2.3184622077677241e-07,42,6.013882463097478e-06,false
House03,7,41,8.4,0.0353548512254903,43,6.013882463097478e-06,false
House03,7,42,8.6,-1.7006774544721319e-07,44,6.013882463097478e-06,false
House03,7,43,8.8,0.022556093473232154,45,6.013882463097478e-06,false
House03,7,44,9,0.051801785288609438,46,6.013882463097478e-06,false
House03,7,45,9.2,0.15728887878387091,47,6.013882463097478e-06,false
House03,7,46,9.4,0.027740580744657899,48,6.013882463097478e-06,false
House03,7,47,9.6,0.39324239687430523,49,6.013882463097478e-06,false
House03,7,48,9.8,0.06152742896012408,50,6.013882463097478e-06,false
House03,7,49,10,0.29484597042299704,51,6.013882463097478e-06,false
House03,7,50,10.2,0.074393051354924841,52,6.013882463097478e-06,false
House03,7,51,10.4,0.10214272442994086,53,6.013882463097478e-06,false
House03,7,52,10.6,0.031105167035692247,54,6.013882463097478e-06,false
House03,7,53,10.8,0.11537051550451619,55,6.013882463097478e-06,false
House03,7,54,11,0.2012314326889165,56,6.013882463097478e-06,false
House03,7,55,11.2,0.064965984487222822,57,6.013882463097478e-06,false
House03,7,56,11.4,0.056872623080525396,58,6.013882463097478e-06,false
House03,7,57,11.6,0.0050324298744234908,59,6.013882463097478e-06,false
House03,7,58,11.8,7.2557281499370173e-07,60,6.013882463097478e-06,false
House03,7,59,12,0.1435213484633166,61,6.013882463097478e-06,false
House03,7,60,12.2,0.10902019852390349,62,6.013882463097478e-06,false
House03,7,61,12.4,0.014999961577441314,63,6.013882463097478e-06,false
House03,7,62,12.6,0.021119111048690214,64,6.013882463097478e-06,false
House03,7,63,12.8,0.025432709385327913,65,6.013882463097478e-06,false
House03,7,64,13,0.14904933088235142,66,6.013882463097478e-06,false
House03,7,65,13.2,0.15854311246419761,67,6.013882463097478e-06,false
House03,7,66,13.4,0.11364673878332189,68,6.013882463097478e-06,false
