house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,7,0,0.2,0.63607410863900571,2,6.013882463097478e-06,false
House02,7,1,0.4,0.63893960491847435,3,6.013882463097478e-06,false
House02,7,2,0.6,0.64142830943764328,4,6.013882463097478e-06,false
House02,7,3,0.8,0.64793745611642783,5,6.013882463097478e-06,false
House02,7,4,1,0.64580018493334956,6,6.013882463097478e-06,false
House02,7,5,1.2,0.64641288760739701,7,6.013882463097478e-06,false
House02,7,6,1.4,0.63834213285414865,8,6.013882463097478e-06,false
House02,7,7,1.6,0.65435505487717205,9,6.013882463097478e-06,false
House02,7,8,1.8,0.6629435368252885,10,6.013882463097478e-06,false
House02,7,9,2,0.70542909282055155,11,6.013882463097478e-06,false
House02,7,10,2.2,0.72208263469651535,12,6.013882463097478e-06,false
House02,7,11,2.4,0.72780706018946595,13,6.013882463097478e-06,false
House02,7,12,2.6,0.71533373625798435,14,6.013882463097478e-06,false
House02,7,13,2.8,0.70256561524289252,15,6.013882463097478e-06,false
House02,7,14,3,0.69086029385877901,16,6.013882463097478e-06,false
House02,7,15,3.2,0.68178464646948533,17,6.013882463097478e-06,false
House02,7,16,3.4,0.67918669806399989,18,6.013882463097478e-06,false
House02,7,17,3.6,0.68538128112745056,19,6.013882463097478e-06,false
House02,7,18,3.8,0.700808952346331,20,6.013882463097478e-06,false
House02,7,19,4,0.70935185401244616,21,6.013882463097478e-06,false
House02,7,20,4.2,0.69724287344404023,22,6.013882463097478e-06,false
House02,7,21,4.4,0.68797890097488379,23,6.013882463097478e-06,false
House02,7,22,4.6,0.67891087066259159,24,6.013882463097478e-06,false
House02,7,23,4.8,0.67956632901520153,25,6.013882463097478e-06,false
House02,7,24,5,0.67588054164738931,26,6.013882463097478e-06,false
House02,7,25,5.2,0.69149731791143354,27,6.013882463097478e-06,false
House02,7,26,5.4,0.70181168510409786,28,6.013882463097478e-06,false
House02,7,27,5.6,0.71417482925203757,29,6.013882463097478e-06,false
House02,7,28,5.8,0.72038349468495178,30,6.013882463097478e-06,false
House02,7,29,6,0.72666039635106749,31,6.013882463097478e-06,false
House02,7,30,6.2,0.75057401690074799,32,6.013882463097478e-06,false
House02,7,31,6.4,0.75791723994547111,33,6.013882463097478e-06,false
House02,7,32,6.6,0.7652366851096053,34,6.013882463097478e-06,false
House02,7,33,6.8,0.78019565040482353,35,6.013882463097478e-06,false
House02,7,34,7,0.79574407451531037,36,6.013882463097478e-06,false
House02,7,35,7.2,0.7891191048220968,37,6.013882463097478e-06,false
House02,7,36,7.4,0.78052538455056175,38,6.013882463097478e-06,false
House02,7,37,7.6,0.77563531097157856,39,6.013882463097478e-06,false
House02,7,38,7.8,0.76815896066864942,40,6.013882463097478e-06,false
House02,7,39,8,0.75801050023132888,41,6.013882463097478e-06,false
House02,7,40,8.2,0.742432376674378,42,6.013882463097478e-06,false
House02,7,41,8.4,0.72780336093853371,43,6.013882463097478e-06,false
House02,7,42,8.6,0.71107235931647972,44,6.013882463097478e-06,false
House02,7,43,8.8,0.7143190027704347,45,6.013882463097478e-06,false
House02,7,44,9,0.70861397593082254,46,6.013882463097478e-06,false
House02,7,45,9.2,0.71214293983807042,47,6.013882463097478e-06,false
House02,7,46,9.4,0.71284913002864103,48,6.013882463097478e-06,false
House02,7,47,9.6,0.71322721008482048,49,6.013882463097478e-06,false
House02,7,48,9.8,0.69250222812844309,50,6.013882463097478e-06,false
House02,7,49,10,0.70176013049129793,51,6.013882463097478e-06,false
House02,7,50,10.2,0.70132362794668468,52,6.013882463097478e-06,false
House02,7,51,10.4,0.71555504187871755,53,6.013882463097478e-06,false
House02,7,52,10.6,0.73130517908680315,54,6.013882463097478e-06,false
House02,7,53,10.8,0.74239121217503889,55,6.013882463097478e-06,false
House02,7,54,11,0.73884020546375806,56,6.013882463097478e-06,false
House02,7,55,11.2,0.74198234382573169,57,6.013882463097478e-06,false
House02,7,56,11.4,0.72962527533597754,58,6.013882463097478e-06,false
House02,7,57,11.6,0.73128199629874402,59,6.013882463097478e-06,false
House02,7,58,11.8,0.71344976445802988,60,6.013882463097478e-06,false
House02,7,59,12,0.70748033757160234,61,6.013882463097478e-06,false
House02,7,60,12.2,0.68366509439303891,62,6.013882463097478e-06,false
House02,7,61,12.4,0.66446956570004445,63,6.013882463097478e-06,false
House02,7,62,12.6,0.66047122835701833,64,6.013882463097478e-06,false
House02,7,63,12.8,0.66424262007600854,65,6.013882463097478e-06,false
House02,7,64,13,0.673154800088125,66,6.013882463097478e-06,false
House02,7,65,13.2,0.68484711846221591,67,6.013882463097478e-06,false
House02,7,66,13.4,0.68644546297918119,68,6.013882463097478e-06,false
House02,7,67,13.6,0.69975336580469205,69,6.013882463097478e-06,false
House02,7,68,13.8,0.69037783479841364,70,6.013882463097478e-06,false
House02,7,69,14,0.68953752984688244,71,6.013882463097478e-06,false
House02,7,70,14.2,0.70458177857732984,72,6.013882463097478e-06,false
House02,7,71,14.4,0.71684557404439297,73,6.013882463097478e-06,false
House02,7,72,14.6,0.7221917806620396,74,6.013882463097478e-06,false
House02,7,73,14.8,0.7298829157854152,75,6.013882463097478e-06,false
House02,7,74,15,0.727659672378277,76,6.013882463097478e-06,false
House02,7,75,15.2,0.72460584544503104,77,6.013882463097478e-06,false
House02,7,76,15.4,0.72413865386649046,78,6.013882463097478e-06,false
House02,7,77,15.6,0.71745416242564419,79,6.013882463097478e-06,false
House02,7,78,15.8,0.70806975566754837,80,6.013882463097478e-06,false
House02,7,79,16,0.70663407565818448,81,6.013882463097478e-06,false
House02,7,80,16.2,0.70625332507986371,82,6.013882463097478e-06,false
House02,7,81,16.4,0.71005980657083045,83,6.013882463097478e-06,false
House02,7,82,16.6,0.70546585261346118,84,6.013882463097478e-06,false
House02,7,83,16.8,0.68964492294833746,85,6.013882463097478e-06,false
House02,7,84,17,0.69196455645241217,86,6.013882463097478e-06,false
House02,7,85,17.2,0.69792315941562033,87,6.013882463097478e-06,false
House02,7,86,17.4,0.69930680980942983,88,6.013882463097478e-06,false
House02,7,87,17.6,0.69410463373265063,89,6.013882463097478e-06,false
House02,7,88,17.8,0.70134395858393916,90,6.013882463097478e-06,false
House02,7,89,18,0.72227966011511302,91,6.013882463097478e-06,false
House02,7,90,18.2,0.72436632786131228,92,6.013882463097478e-06,false
House02,7,91,18.4,0.71945844678618631,93,6.013882463097478e-06,false
House02,7,92,18.6,0.70650801688973375,94,6.013882463097478e-06,false
House02,7,93,18.8,0.69509118046926666,95,6.013882463097478e-06,false
House02,7,94,19,0.68702857519277449,96,6.013882463097478e-06,false
House02,7,95,19.2,0.68195327162921393,97,6.013882463097478e-06,false
House02,7,96,19.4,0.67118098726867215,98,6.013882463097478e-06,false
House02,7,97,19.6,0.68491034428288144,99,6.013882463097478e-06,false
House02,7,98,19.8,0.69467077741793359,100,6.013882463097478e-06,false
House02,7,99,20,0.82481552408845338,101,6.013882463097478e-06,false
House02,7,100,20.2,0.94729286746805053,102,6.013882463097478e-06,false
House02,7,101,20.4,1.0409888519773025,103,6.013882463097478e-06,false
House02,7,102,20.6,1.0468877652043358,104,6.013882463097478e-06,false
House02,7,103,20.8,1.0550907675121133,105,6.013882463097478e-06,false
House02,7,104,21,1.0599861990196044,106,6.013882463097478e-06,false
House02,7,105,21.2,1.0759722957314357,107,6.013882463097478e-06,false
House02,7,106,21.4,1.0769919329312601,108,6.013882463097478e-06,false
House02,7,107,21.6,1.0752282910938504,109,6.013882463097478e-06,false
House02,7,108,21.8,1.0647282651740453,110,6.013882463097478e-06,false
House02,7,109,22,1.0529057498981043,111,6.013882463097478e-06,false
House02,7,110,22.2,1.0381031362882789,112,6.013882463097478e-06,false
House02,7,111,22.4,1.0213858262420121,113,6.013882463097478e-06,false
House02,7,112,22.6,1.0122027968550342,114,6.013882463097478e-06,false
House02,7,113,22.8,1.0008938093467716,115,6.013882463097478e-06,false
House02,7,114,23,0.9902398609412868,116,6.013882463097478e-06,false
House02,7,115,23.2,0.98367542086638082,117,6.013882463097478e-06,false
House02,7,116,23.4,0.97097886116986165,118,6.013882463097478e-06,false
House02,7,117,23.6,0.96840560943489773,119,6.013882463097478e-06,false
House02,7,118,23.8,0.96646062123540466,120,6.013882463097478e-06,false
House02,7,119,24,0.96024183201696467,121,6.013882463097478e-06,false
House02,7,120,24.2,0.95471683340493552,122,6.013882463097478e-06,false
House02,7,121,24.4,0.95162698495538678,123,6.013882463097478e-06,false
House02,7,122,24.6,0.94542559809704851,124,6.013882463097478e-06,false
House02,7,123,24.8,0.9458324682969822,125,6.013882463097478e-06,false
House02,7,124,25,0.93929995719046022,126,6.013882463097478e-06,false
House02,7,125,25.2,0.94107607634941681,127,6.013882463097478e-06,false
House02,7,126,25.4,0.95659354396067464,128,6.013882463097478e-06,false
House02,7,127,25.6,0.97629930194701398,129,6.013882463097478e-06,false
House02,7,128,25.8,0.99199144193104205,130,6.013882463097478e-06,false
House02,7,129,26,1.0034082269855684,131,6.013882463097478e-06,false
House02,7,130,26.2,1.0258332799735617,132,6.013882463097478e-06,false
House02,7,131,26.4,1.0402017045467049,133,6.013882463097478e-06,false
House02,7,132,26.6,1.0468311515614663,134,6.013882463097478e-06,false
House02,7,133,26.8,1.0602910081102648,135,6.013882463097478e-06,false
House02,7,134,27,1.0663706226398988,136,6.013882463097478e-06,false
House02,7,135,27.2,1.05570518371888,137,6.013882463097478e-06,false
House02,7,136,27.4,1.0522064569701466,138,6.013882463097478e-06,false
House02,7,137,27.6,1.047120452572152,139,6.013882463097478e-06,false
House02,7,138,27.8,1.0577085006994922,140,6.013882463097478e-06,false
House02,7,139,28,1.0736735446629213,141,6.013882463097478e-06,false
House02,7,140,28.2,1.0915077274509783,142,6.013882463097478e-06,false
House02,7,141,28.4,1.1106999384666216,143,6.013882463097478e-06,false
House02,7,142,28.6,1.1122573491545484,144,6.013882463097478e-06,false
House02,7,143,28.8,1.1049169201834106,145,6.013882463097478e-06,false
House02,7,144,29,1.0918789805684062,146,6.013882463097478e-06,false
House02,7,145,29.2,1.0927729410029736,147,6.013882463097478e-06,false
House02,7,146,29.4,1.0982904521094954,148,6.013882463097478e-06,false
House02,7,147,29.6,1.0839893026382461,149,6.013882463097478e-06,false
House02,7,148,29.8,1.0689988873182428,150,6.013882463097478e-06,false
House02,7,149,30,1.0689643993500777,151,6.013882463097478e-06,false
House02,7,150,30.2,1.0685349537232876,152,6.013882463097478e-06,false
House02,7,151,30.4,1.0688431881058598,153,6.013882463097478e-06,false
House02,7,152,30.6,1.0774846089777497,154,6.013882463097478e-06,false
House02,7,153,30.8,1.0723970587684506,155,6.013882463097478e-06,false
House02,7,154,31,1.0627841372025786,156,6.013882463097478e-06,false
House02,7,155,31.2,1.0501632866683186,157,6.013882463097478e-06,false
House02,7,156,31.4,1.0350496314138591,158,6.013882463097478e-06,false
House02,7,157,31.6,1.034698723733201,159,6.013882463097478e-06,false
House02,7,158,31.8,1.0209561494602346,160,6.013882463097478e-06,false
House02,7,159,32,1.0006380663940306,161,6.013882463097478e-06,false
House02,7,160,32.2,0.98761422395902199,162,6.013882463097478e-06,false
House02,7,161,32.4,0.97851583525005681,163,6.013882463097478e-06,false
House02,7,162,32.6,0.97488064945748043,164,6.013882463097478e-06,false
House02,7,163,32.8,0.98042428874752252,165,6.013882463097478e-06,false
House02,7,164,33,0.98829491392377156,166,6.013882463097478e-06,false
House02,7,165,33.2,1.0042336860239043,167,6.013882463097478e-06,false
House02,7,166,33.4,1.0148992302186608,168,6.013882463097478e-06,false
House02,7,167,33.6,1.0304724657606295,169,6.013882463097478e-06,false
House02,7,168,33.8,1.0437815807556718,170,6.013882463097478e-06,false
House02,7,169,34,1.0486944833471026,171,6.013882463097478e-06,false
House02,7,170,34.2,1.0549196207837623,172,6.013882463097478e-06,false
House02,7,171,34.4,1.0541403486863838,173,6.013882463097478e-06,false
House02,7,172,34.6,1.0585545289270766,174,6.013882463097478e-06,false
House02,7,173,34.8,1.0479315573832333,175,6.013882463097478e-06,false
House02,7,174,35,1.0360968347984145,176,6.013882463097478e-06,false
House02,7,175,35.2,1.0177276721386865,177,6.013882463097478e-06,false
House02,7,176,35.4,1.0081617063808108,178,6.013882463097478e-06,false
House02,7,177,35.6,0.99718587991022267,179,6.013882463097478e-06,false
House02,7,178,35.8,0.99869092896287903,180,6.013882463097478e-06,false
House02,7,179,36,0.99815296714033941,181,6.013882463097478e-06,false
House02,7,180,36.2,0.99401517607127143,182,6.013882463097478e-06,false
House02,7,181,36.4,0.99638294793732174,183,6.013882463097478e-06,false
House02,7,182,36.6,0.98631726075402082,184,6.013882463097478e-06,false
House02,7,183,36.8,0.93924310896398033,185,6.013882463097478e-06,false
House02,7,184,37,0.87815072834324914,186,6.013882463097478e-06,false
House02,7,185,37.2,0.83340825448336919,187,6.013882463097478e-06,false
House02,7,186,37.4,0.83195370613020714,188,6.013882463097478e-06,false
House02,7,187,37.6,0.83292600576393649,189,6.013882463097478e-06,false
House02,7,188,37.8,0.82296994421954306,190,6.013882463097478e-06,false
House02,7,189,38,0.82815266032716606,191,6.013882463097478e-06,false
House02,7,190,38.2,0.83070964598479946,192,6.013882463097478e-06,false
House02,7,191,38.4,0.82966219295549792,193,6.013882463097478e-06,false
House02,7,192,38.6,0.83654278897885159,194,6.013882463097478e-06,false
House02,7,193,38.8,0.83902951665289749,195,6.013882463097478e-06,false
House02,7,194,39,0.83955927533046948,196,6.013882463097478e-06,false
House02,7,195,39.2,0.84773309671183095,197,6.013882463097478e-06,false
House02,7,196,39.4,0.85320068648656067,198,6.013882463097478e-06,false
