house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,1,0,0.2,0.069600834118196564,2,6.013882463097478e-06,false
House01,1,1,0.4,0.074801145084268494,3,6.013882463097478e-06,false
House01,1,2,0.6,0.078631831570829494,4,6.013882463097478e-06,false
House01,1,3,0.8,0.080933726988322505,5,6.013882463097478e-06,false
House01,1,4,1,0.08227824734798328,6,6.013882463097478e-06,false
House01,1,5,1.2,0.082798156416610938,7,6.013882463097478e-06,false
House01,1,6,1.4,0.081381524763163113,8,6.013882463097478e-06,false
House01,1,7,1.6,0.082786305882352404,9,6.013882463097478e-06,false
House01,1,8,1.8,0.081612700143202932,10,6.013882463097478e-06,false
House01,1,9,2,0.067689203379048143,11,6.013882463097478e-06,false
House01,1,10,2.2,0.060988780193875436,12,6.013882463097478e-06,false
House01,1,11,2.4,0.064071651781780023,13,6.013882463097478e-06,false
House01,1,12,2.6,0.063262597177241725,14,6.013882463097478e-06,false
House01,1,13,2.8,0.066051024988984311,15,6.013882463097478e-06,false
House01,1,14,3,0.069996007636593749,16,6.013882463097478e-06,false
House01,1,15,3.2,0.071607368117977424,17,6.013882463097478e-06,false
House01,1,16,3.4,0.074332894263604191,18,6.013882463097478e-06,false
House01,1,17,3.6,0.075247519668429019,19,6.013882463097478e-06,false
House01,1,18,3.8,0.0762229088400527,20,6.013882463097478e-06,false
House01,1,19,4,0.075447660806344893,21,6.013882463097478e-06,false
House01,1,20,4.2,0.074705134660718153,22,6.013882463097478e-06,false
House01,1,21,4.4,0.073754205692333041,23,6.013882463097478e-06,false
House01,1,22,4.6,0.073220692735183945,24,6.013882463097478e-06,false
House01,1,23,4.8,0.07473735816809865,25,6.013882463097478e-06,false
House01,1,24,5,0.076107301712932285,26,6.013882463097478e-06,false
House01,1,25,5.2,0.076724843360321593,27,6.013882463097478e-06,false
House01,1,26,5.4,0.074290374132518142,28,6.013882463097478e-06,false
