house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,3,0,0.2,0.039024669836416996,2,6.013882463097478e-06,false
House03,3,1,0.4,0.0049552926883675037,3,6.013882463097478e-06,false
House03,3,2,0.6,0.0057798889402952171,4,6.013882463097478e-06,false
House03,3,3,0.8,0.029612698755231991,5,6.013882463097478e-06,false
House03,3,4,1,0.19567533020764144,6,6.013882463097478e-06,false
House03,3,5,1.2,3.8476812141709261e-07,7,6.013882463097478e-06,false
House03,3,6,1.4,0.11067771426800914,8,6.013882463097478e-06,false
House03,3,7,1.6,0.13491018835646454,9,6.013882463097478e-06,false
House03,3,8,1.8,0.14797938363626184,10,6.013882463097478e-06,false
House03,3,9,2,0.18118326725875544,11,6.013882463097478e-06,false
House03,3,10,2.2,0.12877934938312333,12,6.013882463097478e-06,false
House03,3,11,2.4,0.27005784108008052,13,6.013882463097478e-06,false
House03,3,12,2.6,0.038968526129104876,14,6.013882463097478e-06,false
House03,3,13,2.8,5.5798028219718842e-06,15,6.013882463097478e-06,false
House03,3,14,3,-2.2561494806002361e-06,16,6.013882463097478e-06,false
House03,3,15,3.2,0.084347216104868866,17,6.013882463097478e-06,false
House03,3,16,3.4,0.33926897945857648,18,6.013882463097478e-06,false
House03,3,17,3.6,0.098995783661048997,19,6.013882463097478e-06,false
House03,3,18,3.8,1.864391938703112e-06,20,6.013882463097478e-06,false
House03,3,19,4,0.14147080449713517,21,6.013882463097478e-06,false
House03,3,20,4.2,0.28964041489039094,22,6.013882463097478e-06,false
House03,3,21,4.4,0.26803439475104396,23,6.013882463097478e-06,false
House03,3,22,4.6,0.2179891173193424,24,6.013882463097478e-06,false
House03,3,23,4.8,5.6429004472900709e-07,25,6.013882463097478e-06,false
House03,3,24,5,0.060047605259970639,26,6.013882463097478e-06,false
House03,3,25,5.2,0.0085219914160629563,27,6.013882463097478e-06,false
House03,3,26,5.4,-5.971579452731116e-08,28,6.013882463097478e-06,false
House03,3,27,5.6,-1.0900225802871451e-06,29,6.013882463097478e-06,false
House03,3,28,5.8,0.088685947480171598,30,6.013882463097478e-06,false
House03,3,29,6,0.26224373626899861,31,6.013882463097478e-06,false
House03,3,30,6.2,0.19142397271425265,32,6.013882463097478e-06,false
House03,3,31,6.4,0.21404771311412044,33,6.013882463097478e-06,false
House03,3,32,6.6,0.013384397477420146,34,6.013882463097478e-06,false
House03,3,33,6.8,0.13666132693599875,35,6.013882463097478e-06,false
House03,3,34,7,0.1444757528971134,36,6.013882463097478e-06,false
House03,3,35,7.2,0.23461109835591343,37,6.013882463097478e-06,false
House03,3,36,7.4,0.31725575593467403,38,6.013882463097478e-06,false
House03,3,37,7.6,0.19154993452577607,39,6.013882463097478e-06,false
House03,3,38,7.8,0.16952509879654115,40,6.013882463097478e-06,false
House03,3,39,8,0.0076576471221665469,41,6.013882463097478e-06,false
House03,3,40,8.2,0.17493605461004574,42,6.013882463097478e-06,false
House03,3,41,8.4,0.14948127857457585,43,6.013882463097478e-06,false
House03,3,42,8.6,0.0075695990003330675,44,6.013882463097478e-06,false
House03,3,43,8.8,0.0050248299157325919,45,6.013882463097478e-06,false
House03,3,44,9,4.4550919825968642e-06,46,6.013882463097478e-06,false
House03,3,45,9.2,0.07604679407358482,47,6.013882463097478e-06,false
House03,3,46,9.4,0.024611078423112043,48,6.013882463097478e-06,false
House03,3,47,9.6,0.21534547758316561,49,6.013882463097478e-06,false
House03,3,48,9.8,0.022574354912977809,50,6.013882463097478e-06,false
House03,3,49,10,0.087186640443930444,51,6.013882463097478e-06,false
House03,3,50,10.2,0.19433250673055538,52,6.013882463097478e-06,false
House03,3,51,10.4,0.038421107113352164,53,6.013882463097478e-06,false
House03,3,52,10.6,0.05279995788169272,54,6.013882463097478e-06,false
House03,3,53,10.8,0.028153600867482944,55,6.013882463097478e-06,false
House03,3,54,11,0.13621654073308995,56,6.013882463097478e-06,false
House03,3,55,11.2,0.30519693826558314,57,6.013882463097478e-06,false
House03,3,56,11.4,0.15149472004296055,58,6.013882463097478e-06,false
House03,3,57,11.6,0.14153305391330651,59,6.013882463097478e-06,false
House03,3,58,11.8,0.029377375269885056,60,6.013882463097478e-06,false
House03,3,59,12,0.12339107311632508,61,6.013882463097478e-06,false
House03,3,60,12.2,0.47257486911213265,62,6.013882463097478e-06,false
House03,3,61,12.4,0.10415707842311206,63,6.013882463097478e-06,false
House03,3,62,12.6,0.0052191244492205734,64,6.013882463097478e-06,false
House03,3,63,12.8,0.031653450002755809,65,6.013882463097478e-06,false
House03,3,64,13,0.0051320159423902702,66,6.013882463097478e-06,false
House03,3,65,13.2,0.0051540957699951675,67,6.013882463097478e-06,false
House03,3,66,13.4,0.2441612341815349,68,6.013882463097478e-06,false
House03,3,67,13.6,0.15245948728244035,69,6.013882463097478e-06,false
House03,3,68,13.8,0.2023589026079517,70,6.013882463097478e-06,false
House03,3,69,14,0.13143555483586691,71,6.013882463097478e-06,false
House03,3,70,14.2,0.11584258421733888,72,6.013882463097478e-06,false
House03,3,71,14.4,0.016617013166448397,73,6.013882463097478e-06,false
House03,3,72,14.6,0.027988360002204692,74,6.013882463097478e-06,false
House03,3,73,14.8,0.0049720784176046917,75,6.013882463097478e-06,false
House03,3,74,15,0.0051786334875537927,76,6.013882463097478e-06,false
House03,3,75,15.2,0.037214756587354667,77,6.013882463097478e-06,false
House03,3,76,15.4,0.0049253387199835246,78,6.013882463097478e-06,false
House03,3,77,15.6,0.056046501156642475,79,6.013882463097478e-06,false
House03,3,78,15.8,0.032312302170081963,80,6.013882463097478e-06,false
House03,3,79,16,0.085499745957258719,81,6.013882463097478e-06,false
House03,3,80,16.2,0.26491957384886161,82,6.013882463097478e-06,false
House03,3,81,16.4,0.20783227258206444,83,6.013882463097478e-06,false
House03,3,82,16.6,0.37909970481933852,84,6.013882463097478e-06,false
House03,3,83,16.8,0.21423014462161152,85,6.013882463097478e-06,false
House03,3,84,17,0.0246770358366405,86,6.013882463097478e-06,false
House03,3,85,17.2,0.045430897714255909,87,6.013882463097478e-06,false
House03,3,86,17.4,0.17991157034864405,88,6.013882463097478e-06,false
House03,3,87,17.6,0.021381082347435396,89,6.013882463097478e-06,false
House03,3,88,17.8,0.031829374578653237,90,6.013882463097478e-06,false
House03,3,89,18,0.099516128412095173,91,6.013882463097478e-06,false
