house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,4,0,0.2,0.68496079652455233,2,6.013882463097478e-06,false
House02,4,1,0.4,0.69953926087518192,3,6.013882463097478e-06,false
House02,4,2,0.6,0.69706651999613545,4,6.013882463097478e-06,false
House02,4,3,0.8,0.7029327150308361,5,6.013882463097478e-06,false
House02,4,4,1,0.69588712038443923,6,6.013882463097478e-06,false
House02,4,5,1.2,0.69111074855419141,7,6.013882463097478e-06,false
House02,4,6,1.4,0.70806466571656279,8,6.013882463097478e-06,false
House02,4,7,1.6,0.70030178347653271,9,6.013882463097478e-06,false
House02,4,8,1.8,0.69273233807280998,10,6.013882463097478e-06,false
House02,4,9,2,0.70180886999889536,11,6.013882463097478e-06,false
House02,4,10,2.2,0.71142002362855028,12,6.013882463097478e-06,false
House02,4,11,2.4,0.7062761201062987,13,6.013882463097478e-06,false
House02,4,12,2.6,0.70074886558988614,14,6.013882463097478e-06,false
House02,4,13,2.8,0.69900789543401487,15,6.013882463097478e-06,false
House02,4,14,3,0.69776076956377897,16,6.013882463097478e-06,false
House02,4,15,3.2,0.68728980357182146,17,6.013882463097478e-06,false
House02,4,16,3.4,0.68284635632297797,18,6.013882463097478e-06,false
House02,4,17,3.6,0.67796765780182822,19,6.013882463097478e-06,false
House02,4,18,3.8,0.6751771640476979,20,6.013882463097478e-06,false
House02,4,19,4,0.68146559093412529,21,6.013882463097478e-06,false
House02,4,20,4.2,0.67999376215025287,22,6.013882463097478e-06,false
House02,4,21,4.4,0.68471864877726374,23,6.013882463097478e-06,false
House02,4,22,4.6,0.68851230055904344,24,6.013882463097478e-06,false
House02,4,23,4.8,0.68191497663306877,25,6.013882463097478e-06,false
House02,4,24,5,0.67397741647389287,26,6.013882463097478e-06,false
House02,4,25,5.2,0.65231618787177825,27,6.013882463097478e-06,false
House02,4,26,5.4,0.65748423507380505,28,6.013882463097478e-06,false
House02,4,27,5.6,0.67210766311962966,29,6.013882463097478e-06,false
House02,4,28,5.8,0.66552696182253801,30,6.013882463097478e-06,false
House02,4,29,6,0.6727810791308656,31,6.013882463097478e-06,false
House02,4,30,6.2,0.66434169921238262,32,6.013882463097478e-06,false
House02,4,31,6.4,0.66405567098479845,33,6.013882463097478e-06,false
House02,4,32,6.6,0.68289274896177499,34,6.013882463097478e-06,false
House02,4,33,6.8,0.68523529060916444,35,6.013882463097478e-06,false
House02,4,34,7,0.6820440321629212,36,6.013882463097478e-06,false
House02,4,35,7.2,0.68546416913692421,37,6.013882463097478e-06,false
House02,4,36,7.4,0.68444671356025577,38,6.013882463097478e-06,false
House02,4,37,7.6,0.67935248380425217,39,6.013882463097478e-06,false
House02,4,38,7.8,0.67624609833388416,40,6.013882463097478e-06,false
House02,4,39,8,0.68407865988103023,41,6.013882463097478e-06,false
House02,4,40,8.2,0.67735708422009233,42,6.013882463097478e-06,false
House02,4,41,8.4,0.7043494046788934,43,6.013882463097478e-06,false
House02,4,42,8.6,0.72341044540372246,44,6.013882463097478e-06,false
House02,4,43,8.8,0.72674905947069823,45,6.013882463097478e-06,false
House02,4,44,9,0.74060356548799222,46,6.013882463097478e-06,false
House02,4,45,9.2,0.74607509487221724,47,6.013882463097478e-06,false
House02,4,46,9.4,0.75747178483145949,48,6.013882463097478e-06,false
