house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,4,0,0.2,0.018115107129874089,2,6.013882463097478e-06,false
House03,4,1,0.4,0.064148286684841349,3,6.013882463097478e-06,false
House03,4,2,0.6,0.089411048835094431,4,6.013882463097478e-06,false
House03,4,3,0.8,-7.6793621897558235e-07,5,6.013882463097478e-06,false
House03,4,4,1,0.18879797273077459,6,6.013882463097478e-06,false
House03,4,5,1.2,0.12030238525280762,7,6.013882463097478e-06,false
House03,4,6,1.4,3.7651437551565869e-06,8,6.013882463097478e-06,false
House03,4,7,1.6,0.087125281590107226,9,6.013882463097478e-06,false
House03,4,8,1.8,0.35026252782275297,10,6.013882463097478e-06,false
House03,4,9,2,0.22502089058437749,11,6.013882463097478e-06,false
House03,4,10,2.2,0.18987759695968148,12,6.013882463097478e-06,false
House03,4,11,2.4,0.15913445743280402,13,6.013882463097478e-06,false
House03,4,12,2.6,0.38024267427296315,14,6.013882463097478e-06,false
House03,4,13,2.8,0.2597750386566407,15,6.013882463097478e-06,false
House03,4,14,3,0.11082746273408367,16,6.013882463097478e-06,false
House03,4,15,3.2,-1.2448281527080191e-06,17,6.013882463097478e-06,false
House03,4,16,3.4,0.065623608498569561,18,6.013882463097478e-06,false
House03,4,17,3.6,0.11744482276382484,19,6.013882463097478e-06,false
House03,4,18,3.8,0.014381380125029751,20,6.013882463097478e-06,false
House03,4,19,4,0.096436809112690342,21,6.013882463097478e-06,false
House03,4,20,4.2,0.049186394712492823,22,6.013882463097478e-06,false
House03,4,21,4.4,0.051522230207645778,23,6.013882463097478e-06,false
House03,4,22,4.6,0.032884477081957443,24,6.013882463097478e-06,false
House03,4,23,4.8,0.17162119205772036,25,6.013882463097478e-06,false
House03,4,24,5,-5.0048193251277459e-07,26,6.013882463097478e-06,false
House03,4,25,5.2,0.05210914159506555,27,6.013882463097478e-06,false
House03,4,26,5.4,0.065858053907799252,28,6.013882463097478e-06,false
House03,4,27,5.6,-2.4411489168884599e-07,29,6.013882463097478e-06,false
House03,4,28,5.8,0.018533739926196058,30,6.013882463097478e-06,false
House03,4,29,6,0.15326947503029123,31,6.013882463097478e-06,false
House03,4,30,6.2,0.1484468831708512,32,6.013882463097478e-06,false
House03,4,31,6.4,0.38376546812898776,33,6.013882463097478e-06,false
