house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,8,0,0.2,0.12796522098754998,2,6.013882463097478e-06,false
House03,8,1,0.4,-8.6950870197949599e-07,3,6.013882463097478e-06,false
House03,8,2,0.6,0.081487727685061587,4,6.013882463097478e-06,false
House03,8,3,0.8,0.11815815966622437,5,6.013882463097478e-06,false
House03,8,4,1,0.0055927984660724709,6,6.013882463097478e-06,false
House03,8,5,1.2,0.041711743638466497,7,6.013882463097478e-06,false
House03,8,6,1.4,0.11791103055738998,8,6.013882463097478e-06,false
House03,8,7,1.6,2.0351399903626735e-08,9,6.013882463097478e-06,false
House03,8,8,1.8,9.8518396193827222e-07,10,6.013882463097478e-06,false
House03,8,9,2,-1.0071794441491369e-06,11,6.013882463097478e-06,false
House03,8,10,2.2,0.092783173774508648,12,6.013882463097478e-06,false
House03,8,11,2.4,0.15925917332286624,13,6.013882463097478e-06,false
House03,8,12,2.6,0.018327066628112648,14,6.013882463097478e-06,false
House03,8,13,2.8,0.097378427126018074,15,6.013882463097478e-06,false
House03,8,14,3,0.23294138365278375,16,6.013882463097478e-06,false
House03,8,15,3.2,0.033101468291474881,17,6.013882463097478e-06,false
House03,8,16,3.4,0.030259032614563541,18,6.013882463097478e-06,false
House03,8,17,3.6,0.0091279213207765917,19,6.013882463097478e-06,false
House03,8,18,3.8,5.4488543743407109e-06,20,6.013882463097478e-06,false
House03,8,19,4,0.075510254053755901,21,6.013882463097478e-06,false
House03,8,20,4.2,0.19152764324740884,22,6.013882463097478e-06,false
House03,8,21,4.4,0.034022347053316408,23,6.013882463097478e-06,false
House03,8,22,4.6,0.089895688342696276,24,6.013882463097478e-06,false
House03,8,23,4.8,0.4106301111257924,25,6.013882463097478e-06,false
House03,8,24,5,0.073284606190791857,26,6.013882463097478e-06,false
House03,8,25,5.2,0.13243245673606488,27,6.013882463097478e-06,false
House03,8,26,5.4,0.1309145856108172,28,6.013882463097478e-06,false
House03,8,27,5.6,1.2304252059638165e-06,29,6.013882463097478e-06,false
House03,8,28,5.8,0.20145915226371264,30,6.013882463097478e-06,false
House03,8,29,6,-2.1201062988026455e-06,31,6.013882463097478e-06,false
House03,8,30,6.2,1.362081407391479e-06,32,6.013882463097478e-06,false
House03,8,31,6.4,1.9303398341310015e-06,33,6.013882463097478e-06,false
House03,8,32,6.6,0.16844598752478346,34,6.013882463097478e-06,false
House03,8,33,6.8,0.022085285503415986,35,6.013882463097478e-06,false
House03,8,34,7,0.15958782070114413,36,6.013882463097478e-06,false
House03,8,35,7.2,-3.0231548783541992e-06,37,6.013882463097478e-06,false
House03,8,36,7.4,0.064527677461996225,38,6.013882463097478e-06,false
House03,8,37,7.6,0.1037027482705436,39,6.013882463097478e-06,false
House03,8,38,7.8,0.21705052987441911,40,6.013882463097478e-06,false
House03,8,39,8,0.37722101787012047,41,6.013882463097478e-06,false
House03,8,40,8.2,0.33751408518395759,42,6.013882463097478e-06,false
House03,8,41,8.4,0.23699999168318892,43,6.013882463097478e-06,false
House03,8,42,8.6,0.092854102018617948,44,6.013882463097478e-06,false
House03,8,43,8.8,0.25407592944756402,45,6.013882463097478e-06,false
House03,8,44,9,0.014686734118200822,46,6.013882463097478e-06,false
House03,8,45,9.2,0.050296743153780375,47,6.013882463097478e-06,false
House03,8,46,9.4,3.1378717804423115e-06,48,6.013882463097478e-06,false
House03,8,47,9.6,0.043562198735956396,49,6.013882463097478e-06,false
House03,8,48,9.8,0.023332540705553396,50,6.013882463097478e-06,false
House03,8,49,10,0.10955060967448751,51,6.013882463097478e-06,false
House03,8,50,10.2,0.12076192041198461,52,6.013882463097478e-06,false
House03,8,51,10.4,0.094902838499669531,53,6.013882463097478e-06,false
House03,8,52,10.6,0.13499950648545875,54,6.013882463097478e-06,false
House03,8,53,10.8,0.029106658013881053,55,6.013882463097478e-06,false
House03,8,54,11,0.078969194583058233,56,6.013882463097478e-06,false
House03,8,55,11.2,0.0064297500991422375,57,6.013882463097478e-06,false
House03,8,56,11.4,0.0093331094266371189,58,6.013882463097478e-06,false
House03,8,57,11.6,0.13513669714419355,59,6.013882463097478e-06,false
House03,8,58,11.8,0.11062882878938032,60,6.013882463097478e-06,false
House03,8,59,12,0.050181282270324493,61,6.013882463097478e-06,false
House03,8,60,12.2,0.26996639383674464,62,6.013882463097478e-06,false
House03,8,61,12.4,0.56463003502697984,63,6.013882463097478e-06,false
House03,8,62,12.6,0.11906633548138476,64,6.013882463097478e-06,false
House03,8,63,12.8,0.11305015200209405,65,6.013882463097478e-06,false
House03,8,64,13,0.10655096944811729,66,6.013882463097478e-06,false
House03,8,65,13.2,0.055449567311083491,67,6.013882463097478e-06,false
House03,8,66,13.4,4.9407413552469679e-06,68,6.013882463097478e-06,false
House03,8,67,13.6,0.070252489579203284,69,6.013882463097478e-06,false
House03,8,68,13.8,0.1359820428095391,70,6.013882463097478e-06,false
House03,8,69,14,0.15869812171182993,71,6.013882463097478e-06,false
House03,8,70,14.2,0.25815216939303559,72,6.013882463097478e-06,false
House03,8,71,14.4,0.062247494662922905,73,6.013882463097478e-06,false
House03,8,72,14.6,0.11735881721194108,74,6.013882463097478e-06,false
House03,8,73,14.8,0.16715430796706254,75,6.013882463097478e-06,false
House03,8,74,15,0.11402606084765395,76,6.013882463097478e-06,false
House03,8,75,15.2,0.12145024502368379,77,6.013882463097478e-06,false
House03,8,76,15.4,0.041362517104540072,78,6.013882463097478e-06,false
House03,8,77,15.6,0.093130049972461271,79,6.013882463097478e-06,false
