house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,9,0,0.2,0.50608958408789551,2,6.013882463097478e-06,false
House02,9,1,0.4,0.50671784066698922,3,6.013882463097478e-06,false
House02,9,2,0.6,0.49869387188807462,4,6.013882463097478e-06,false
House02,9,3,0.8,0.50814431912590319,5,6.013882463097478e-06,false
House02,9,4,1,0.52490208566313667,6,6.013882463097478e-06,false
House02,9,5,1.2,0.53502931240360863,7,6.013882463097478e-06,false
House02,9,6,1.4,0.54940630777153154,8,6.013882463097478e-06,false
House02,9,7,1.6,0.55072965968550003,9,6.013882463097478e-06,false
House02,9,8,1.8,0.56523236861367809,10,6.013882463097478e-06,false
House02,9,9,2,0.58342173834820155,11,6.013882463097478e-06,false
House02,9,10,2.2,0.5902377290895543,12,6.013882463097478e-06,false
House02,9,11,2.4,0.59854253496364607,13,6.013882463097478e-06,false
House02,9,12,2.6,0.6101601131664437,14,6.013882463097478e-06,false
House02,9,13,2.8,0.61427210020654166,15,6.013882463097478e-06,false
House02,9,14,3,0.612651785071049,16,6.013882463097478e-06,false
House02,9,15,3.2,0.60299487784754247,17,6.013882463097478e-06,false
House02,9,16,3.4,0.59226041254956907,18,6.013882463097478e-06,false
House02,9,17,3.6,0.60089663328100851,19,6.013882463097478e-06,false
House02,9,18,3.8,0.61549707057997238,20,6.013882463097478e-06,false
House02,9,19,4,0.62752916428728678,21,6.013882463097478e-06,false
House02,9,20,4.2,0.64147617331185181,22,6.013882463097478e-06,false
House02,9,21,4.4,0.62809883503800312,23,6.013882463097478e-06,false
House02,9,22,4.6,0.64411471426250166,24,6.013882463097478e-06,false
House02,9,23,4.8,0.63617834082121538,25,6.013882463097478e-06,false
House02,9,24,5,0.64451326840162937,26,6.013882463097478e-06,false
House02,9,25,5.2,0.6356390328596605,27,6.013882463097478e-06,false
House02,9,26,5.4,0.62245641045935174,28,6.013882463097478e-06,false
House02,9,27,5.6,0.61620502869024041,29,6.013882463097478e-06,false
House02,9,28,5.8,0.59393536996309826,30,6.013882463097478e-06,false
House02,9,29,6,0.58342651572758419,31,6.013882463097478e-06,false
House02,9,30,6.2,0.57898036278916087,32,6.013882463097478e-06,false
House02,9,31,6.4,0.57070299143258441,33,6.013882463097478e-06,false
House02,9,32,6.6,0.57820195117591988,34,6.013882463097478e-06,false
House02,9,33,6.8,0.57051140004130974,35,6.013882463097478e-06,false
House02,9,34,7,0.56285588986010116,36,6.013882463097478e-06,false
House02,9,35,7.2,0.56828950508647325,37,6.013882463097478e-06,false
House02,9,36,7.4,0.5692708900941843,38,6.013882463097478e-06,false
House02,9,37,7.6,0.57399596644910778,39,6.013882463097478e-06,false
House02,9,38,7.8,0.57631560180381103,40,6.013882463097478e-06,false
House02,9,39,8,0.57657968417327632,41,6.013882463097478e-06,false
House02,9,40,8.2,0.57961886117536932,42,6.013882463097478e-06,false
House02,9,41,8.4,0.58905399074686038,43,6.013882463097478e-06,false
House02,9,42,8.6,0.59657795696739346,44,6.013882463097478e-06,false
House02,9,43,8.8,0.5904708820004404,45,6.013882463097478e-06,false
House02,9,44,9,0.593334199677792,46,6.013882463097478e-06,false
House02,9,45,9.2,0.59161316103767392,47,6.013882463097478e-06,false
House02,9,46,9.4,0.58391037783377386,48,6.013882463097478e-06,false
House02,9,47,9.6,0.59034803771480449,49,6.013882463097478e-06,false
House02,9,48,9.8,0.59558138038114183,50,6.013882463097478e-06,false
House02,9,49,10,0.60283301342255968,51,6.013882463097478e-06,false
House02,9,50,10.2,0.61312468602941128,52,6.013882463097478e-06,false
House02,9,51,10.4,0.61940968325346946,53,6.013882463097478e-06,false
House02,9,52,10.6,0.63447096391275548,54,6.013882463097478e-06,false
House02,9,53,10.8,0.64071229662921281,55,6.013882463097478e-06,false
House02,9,54,11,0.64838497525060523,56,6.013882463097478e-06,false
House02,9,55,11.2,0.65383778135877846,57,6.013882463097478e-06,false
House02,9,56,11.4,0.65857274086803275,58,6.013882463097478e-06,false
House02,9,57,11.6,0.66720890468164673,59,6.013882463097478e-06,false
House02,9,58,11.8,0.67219835030843755,60,6.013882463097478e-06,false
House02,9,59,12,0.66897217885822857,61,6.013882463097478e-06,false
House02,9,60,12.2,0.66869982254075755,62,6.013882463097478e-06,false
House02,9,61,12.4,0.66257458237221822,63,6.013882463097478e-06,false
House02,9,62,12.6,0.65755746460123343,64,6.013882463097478e-06,false
House02,9,63,12.8,0.65738857704890918,65,6.013882463097478e-06,false
House02,9,64,13,0.65478394169420595,66,6.013882463097478e-06,false
House02,9,65,13.2,0.65334897130976,67,6.013882463097478e-06,false
House02,9,66,13.4,0.66136625520764425,68,6.013882463097478e-06,false
House02,9,67,13.6,0.66872956872108358,69,6.013882463097478e-06,false
House02,9,68,13.8,0.6679680994932804,70,6.013882463097478e-06,false
House02,9,69,14,0.67769698056840677,71,6.013882463097478e-06,false
House02,9,70,14.2,0.69288891300947286,72,6.013882463097478e-06,false
House02,9,71,14.4,0.6995136057446566,73,6.013882463097478e-06,false
House02,9,72,14.6,0.69761707103712212,74,6.013882463097478e-06,false
House02,9,73,14.8,0.69277456594514197,75,6.013882463097478e-06,false
House02,9,74,15,0.68463495164408461,76,6.013882463097478e-06,false
House02,9,75,15.2,0.69319948588896185,77,6.013882463097478e-06,false
House02,9,76,15.4,0.70835811199052612,78,6.013882463097478e-06,false
House02,9,77,15.6,0.7212922561384657,79,6.013882463097478e-06,false
House02,9,78,15.8,0.73513948404384133,80,6.013882463097478e-06,false
House02,9,79,16,0.74127455415014276,81,6.013882463097478e-06,false
House02,9,80,16.2,0.74505933480667452,82,6.013882463097478e-06,false
House02,9,81,16.4,0.73505568417878309,83,6.013882463097478e-06,false
House02,9,82,16.6,0.72931744354758699,84,6.013882463097478e-06,false
House02,9,83,16.8,0.71711202730226964,85,6.013882463097478e-06,false
House02,9,84,17,0.70523956686494849,86,6.013882463097478e-06,false
House02,9,85,17.2,0.67958664599030671,87,6.013882463097478e-06,false
House02,9,86,17.4,0.66074004811632547,88,6.013882463097478e-06,false
House02,9,87,17.6,0.62871425287783744,89,6.013882463097478e-06,false
House02,9,88,17.8,0.61228723020213871,90,6.013882463097478e-06,false
House02,9,89,18,0.60225101988323593,91,6.013882463097478e-06,false
House02,9,90,18.2,0.61138149929499974,92,6.013882463097478e-06,false
House02,9,91,18.4,0.63544748102280268,93,6.013882463097478e-06,false
House02,9,92,18.6,0.64900239472350707,94,6.013882463097478e-06,false
House02,9,93,18.8,0.66096582647058832,95,6.013882463097478e-06,false
House02,9,94,19,0.67018269343192272,96,6.013882463097478e-06,false
House02,9,95,19.2,0.69078616150583805,97,6.013882463097478e-06,false
House02,9,96,19.4,0.70543545766688609,98,6.013882463097478e-06,false
House02,9,97,19.6,0.71119619459407346,99,6.013882463097478e-06,false
House02,9,98,19.8,0.712680588392266,100,6.013882463097478e-06,false
House02,9,99,20,0.71100387344403992,101,6.013882463097478e-06,false
House02,9,100,20.2,0.69562987922449815,102,6.013882463097478e-06,false
House02,9,101,20.4,0.67590513627726401,103,6.013882463097478e-06,false
House02,9,102,20.6,0.6630960777373871,104,6.013882463097478e-06,false
House02,9,103,20.8,0.64115767930711709,105,6.013882463097478e-06,false
House02,9,104,21,0.64433886440846055,106,6.013882463097478e-06,false
House02,9,105,21.2,0.63800467144194817,107,6.013882463097478e-06,false
House02,9,106,21.4,0.62959053585591596,108,6.013882463097478e-06,false
House02,9,107,21.6,0.62378254996970717,109,6.013882463097478e-06,false
House02,9,108,21.8,0.61522978897885094,110,6.013882463097478e-06,false
House02,9,109,22,0.6190909458526116,111,6.013882463097478e-06,false
House02,9,110,22.2,0.6111682408542638,112,6.013882463097478e-06,false
House02,9,111,22.4,0.61329856709352359,113,6.013882463097478e-06,false
House02,9,112,22.6,0.61179078689964772,114,6.013882463097478e-06,false
House02,9,113,22.8,0.61953742850297444,115,6.013882463097478e-06,false
House02,9,114,23,0.61969519041914534,116,6.013882463097478e-06,false
House02,9,115,23.2,0.62238118625523309,117,6.013882463097478e-06,false
House02,9,116,23.4,0.63101748241628131,118,6.013882463097478e-06,false
House02,9,117,23.6,0.63163156571105894,119,6.013882463097478e-06,false
House02,9,118,23.8,0.63780799074686034,120,6.013882463097478e-06,false
House02,9,119,24,0.62853916797752796,121,6.013882463097478e-06,false
House02,9,120,24.2,0.61078025473948061,122,6.013882463097478e-06,false
House02,9,121,24.4,0.6204986450704999,123,6.013882463097478e-06,false
House02,9,122,24.6,0.61153759740581648,124,6.013882463097478e-06,false
House02,9,123,24.8,0.60824675126955319,125,6.013882463097478e-06,false
House02,9,124,25,0.59616903863461235,126,6.013882463097478e-06,false
