house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,6,0,0.2,0.042685471780677782,2,6.013882463097478e-06,false
House01,6,1,0.4,0.044346546050891576,3,6.013882463097478e-06,false
House01,6,2,0.6,0.044611745957258718,4,6.013882463097478e-06,false
House01,6,3,0.8,0.040235866270103122,5,6.013882463097478e-06,false
House01,6,4,1,0.039964786676580412,6,6.013882463097478e-06,false
House01,6,5,1.2,0.040590358402180775,7,6.013882463097478e-06,false
House01,6,6,1.4,0.040085778114672573,8,6.013882463097478e-06,false
House01,6,7,1.6,0.041484764926194968,9,6.013882463097478e-06,false
House01,6,8,1.8,0.043439167748953275,10,6.013882463097478e-06,false
House01,6,9,2,0.038162674920136502,11,6.013882463097478e-06,false
House01,6,10,2.2,0.037209273948006098,12,6.013882463097478e-06,false
House01,6,11,2.4,0.036730483341595017,13,6.013882463097478e-06,false
House01,6,12,2.6,0.035187776955276452,14,6.013882463097478e-06,false
House01,6,13,2.8,0.033329042804031754,15,6.013882463097478e-06,false
House01,6,14,3,0.031543113835646661,16,6.013882463097478e-06,false
House01,6,15,3.2,0.029998726051993919,17,6.013882463097478e-06,false
House01,6,16,3.4,0.036248816520709333,18,6.013882463097478e-06,false
House01,6,17,3.6,0.036983913466622539,19,6.013882463097478e-06,false
House01,6,18,3.8,0.039103870199933846,20,6.013882463097478e-06,false
House01,6,19,4,0.041003827395902068,21,6.013882463097478e-06,false
House01,6,20,4.2,0.040214676308107399,22,6.013882463097478e-06,false
House01,6,21,4.4,0.043422604351178569,23,6.013882463097478e-06,false
House01,6,22,4.6,0.045783894726261133,24,6.013882463097478e-06,false
House01,6,23,4.8,0.053583346601674138,25,6.013882463097478e-06,false
House01,6,24,5,0.051411906526767789,26,6.013882463097478e-06,false
House01,6,25,5.2,0.052077962981934192,27,6.013882463097478e-06,false
House01,6,26,5.4,0.05261053331956364,28,6.013882463097478e-06,false
House01,6,27,5.6,0.052365743175809547,29,6.013882463097478e-06,false
House01,6,28,5.8,0.05108274548909441,30,6.013882463097478e-06,false
House01,6,29,6,0.050599218880810704,31,6.013882463097478e-06,false
House01,6,30,6.2,0.049751303563560244,32,6.013882463097478e-06,false
House01,6,31,6.4,0.04981377602996253,33,6.013882463097478e-06,false
House01,6,32,6.6,0.049486498843357561,34,6.013882463097478e-06,false
House01,6,33,6.8,0.04721727903723287,35,6.013882463097478e-06,false
House01,6,34,7,0.053046620315598057,36,6.013882463097478e-06,false
House01,6,35,7.2,0.054348841972350639,37,6.013882463097478e-06,false
House01,6,36,7.4,0.052710108283762915,38,6.013882463097478e-06,false
House01,6,37,7.6,0.051508609903062344,39,6.013882463097478e-06,false
House01,6,38,7.8,0.05253038685833878,40,6.013882463097478e-06,false
House01,6,39,8,0.052624914854593488,41,6.013882463097478e-06,false
House01,6,40,8.2,0.054457218880810676,42,6.013882463097478e-06,false
House01,6,41,8.4,0.059888686257986233,43,6.013882463097478e-06,false
House01,6,42,8.6,0.063370892412976193,44,6.013882463097478e-06,false
House01,6,43,8.8,0.064638656642432069,45,6.013882463097478e-06,false
House01,6,44,9,0.066817475476426358,46,6.013882463097478e-06,false
House01,6,45,9.2,0.068680919715245453,47,6.013882463097478e-06,false
House01,6,46,9.4,0.067892644379268383,48,6.013882463097478e-06,false
House01,6,47,9.6,0.070860684407358251,49,6.013882463097478e-06,false
House01,6,48,9.8,0.071914601575236631,50,6.013882463097478e-06,false
House01,6,49,10,0.071913436373650469,51,6.013882463097478e-06,false
House01,6,50,10.2,0.071918770940735705,52,6.013882463097478e-06,false
House01,6,51,10.4,0.073497367655320472,53,6.013882463097478e-06,false
House01,6,52,10.6,0.071884995373430183,54,6.013882463097478e-06,false
House01,6,53,10.8,0.07079413604868906,55,6.013882463097478e-06,false
House01,6,54,11,0.074968590700043941,56,6.013882463097478e-06,false
House01,6,55,11.2,0.076856450950098978,57,6.013882463097478e-06,false
House01,6,56,11.4,0.077536451412755933,58,6.013882463097478e-06,false
House01,6,57,11.6,0.078378951644084496,59,6.013882463097478e-06,false
House01,6,58,11.8,0.080455658955717019,60,6.013882463097478e-06,false
House01,6,59,12,0.082873754976316244,61,6.013882463097478e-06,false
House01,6,60,12.2,0.085114073578982055,62,6.013882463097478e-06,false
House01,6,61,12.4,0.086847031700264143,63,6.013882463097478e-06,false
House01,6,62,12.6,0.087401407683410273,64,6.013882463097478e-06,false
House01,6,63,12.8,0.088669130034148322,65,6.013882463097478e-06,false
House01,6,64,13,0.088314437298964391,66,6.013882463097478e-06,false
House01,6,65,13.2,0.089244048589997627,67,6.013882463097478e-06,false
House01,6,66,13.4,0.089637577048909345,68,6.013882463097478e-06,false
House01,6,67,13.6,0.093208102269222118,69,6.013882463097478e-06,false
House01,6,68,13.8,0.093509311662811095,70,6.013882463097478e-06,false
House01,6,69,14,0.091639245257765845,71,6.013882463097478e-06,false
House01,6,70,14.2,0.088234416011235994,72,6.013882463097478e-06,false
House01,6,71,14.4,0.083477059693765204,73,6.013882463097478e-06,false
House01,6,72,14.6,0.080481548124587049,74,6.013882463097478e-06,false
House01,6,73,14.8,0.076786314667327743,75,6.013882463097478e-06,false
House01,6,74,15,0.0805598789904165,76,6.013882463097478e-06,false
House01,6,75,15.2,0.083808125173496381,77,6.013882463097478e-06,false
House01,6,76,15.4,0.085631067793016047,78,6.013882463097478e-06,false
House01,6,77,15.6,0.086344039565432934,79,6.013882463097478e-06,false
House01,6,78,15.8,0.08919191207865157,80,6.013882463097478e-06,false
House01,6,79,16,0.089821231606631413,81,6.013882463097478e-06,false
House01,6,80,16.2,0.09284117376349392,82,6.013882463097478e-06,false
House01,6,81,16.4,0.097181170524895222,83,6.013882463097478e-06,false
House01,6,82,16.6,0.10207076446353804,84,6.013882463097478e-06,false
House01,6,83,16.8,0.10463130564827029,85,6.013882463097478e-06,false
House01,6,84,17,0.10569700115939605,86,6.013882463097478e-06,false
House01,6,85,17.2,0.10776268163141645,87,6.013882463097478e-06,false
House01,6,86,17.4,0.10715764252864052,88,6.013882463097478e-06,false
House01,6,87,17.6,0.10659654743335518,89,6.013882463097478e-06,false
House01,6,88,17.8,0.10316403817746189,90,6.013882463097478e-06,false
House01,6,89,18,0.099661917167878422,91,6.013882463097478e-06,false
House01,6,90,18.2,0.09944712563615335,92,6.013882463097478e-06,false
House01,6,91,18.4,0.096592753354263192,93,6.013882463097478e-06,false
House01,6,92,18.6,0.094787518509032942,94,6.013882463097478e-06,false
House01,6,93,18.8,0.090472855389403056,95,6.013882463097478e-06,false
House01,6,94,19,0.092667240859770919,96,6.013882463097478e-06,false
House01,6,95,19.2,0.093797725126679943,97,6.013882463097478e-06,false
House01,6,96,19.4,0.093208933594954857,98,6.013882463097478e-06,false
House01,6,97,19.6,0.090762227208636359,99,6.013882463097478e-06,false
House01,6,98,19.8,0.092878391022251677,100,6.013882463097478e-06,false
House01,6,99,20,0.12183280657633794,101,6.013882463097478e-06,false
House01,6,100,20.2,0.16394668580634378,102,6.013882463097478e-06,false
House01,6,101,20.4,0.19967954930050499,103,6.013882463097478e-06,false
