house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,0,0,0.2,0.061263064565431798,2,6.013882463097478e-06,false
House01,0,1,0.4,0.062805808432473145,3,6.013882463097478e-06,false
House01,0,2,0.6,0.064678828560805493,4,6.013882463097478e-06,false
House01,0,3,0.8,0.06568507080854738,5,6.013882463097478e-06,false
House01,0,4,1,0.067195422728023146,6,6.013882463097478e-06,false
House01,0,5,1.2,0.068684787835976494,7,6.013882463097478e-06,false
House01,0,6,1.4,0.070197027307776508,8,6.013882463097478e-06,false
House01,0,7,1.6,0.07176600231879221,9,6.013882463097478e-06,false
House01,0,8,1.8,0.07301822721414368,10,6.013882463097478e-06,false
House01,0,9,2,0.075951922262612506,11,6.013882463097478e-06,false
House01,0,10,2.2,0.077058924575897386,12,6.013882463097478e-06,false
House01,0,11,2.4,0.076841872284643883,13,6.013882463097478e-06,false
House01,0,12,2.6,0.080429010183960925,14,6.013882463097478e-06,false
House01,0,13,2.8,0.080548429433795726,15,6.013882463097478e-06,false
House01,0,14,3,0.079484182788058785,16,6.013882463097478e-06,false
House01,0,15,3.2,0.07832133850242326,17,6.013882463097478e-06,false
House01,0,16,3.4,0.081606447711500149,18,6.013882463097478e-06,false
House01,0,17,3.6,0.084386349377615966,19,6.013882463097478e-06,false
House01,0,18,3.8,0.08694841809594607,20,6.013882463097478e-06,false
House01,0,19,4,0.086653156411103591,21,6.013882463097478e-06,false
House01,0,20,4.2,0.088320809118197632,22,6.013882463097478e-06,false
House01,0,21,4.4,0.09321731976206192,23,6.013882463097478e-06,false
House01,0,22,4.6,0.097531012034588777,24,6.013882463097478e-06,false
House01,0,23,4.8,0.099003929665124196,25,6.013882463097478e-06,false
House01,0,24,5,0.10083493012778119,26,6.013882463097478e-06,false
House01,0,25,5.2,0.10111527927131503,27,6.013882463097478e-06,false
House01,0,26,5.4,0.10149397524509787,28,6.013882463097478e-06,false
House01,0,27,5.6,0.10248798982154643,29,6.013882463097478e-06,false
House01,0,28,5.8,0.10471686418539297,30,6.013882463097478e-06,false
House01,0,29,6,0.10587875358834532,31,6.013882463097478e-06,false
House01,0,30,6.2,0.10624411592035676,32,6.013882463097478e-06,false
House01,0,31,6.4,0.10675820014044932,33,6.013882463097478e-06,false
House01,0,32,6.6,0.10837192202853038,34,6.013882463097478e-06,false
House01,0,33,6.8,0.10349770592366155,35,6.013882463097478e-06,false
House01,0,34,7,0.10021841786186381,36,6.013882463097478e-06,false
House01,0,35,7.2,0.094169923645076148,37,6.013882463097478e-06,false
House01,0,36,7.4,0.090641217721414521,38,6.013882463097478e-06,false
House01,0,37,7.6,0.086086123551443322,39,6.013882463097478e-06,false
House01,0,38,7.8,0.083883054370456248,40,6.013882463097478e-06,false
House01,0,39,8,0.083241400275391272,41,6.013882463097478e-06,false
