house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,3,0,0.2,0.10291282903447709,2,6.013882463097478e-06,false
House01,3,1,0.4,0.10454413467724007,3,6.013882463097478e-06,false
House01,3,2,0.6,0.10295821912590741,4,6.013882463097478e-06,false
House01,3,3,0.8,0.10665203217393578,5,6.013882463097478e-06,false
House01,3,4,1,0.10512169644745441,6,6.013882463097478e-06,false
House01,3,5,1.2,0.10497462148050145,7,6.013882463097478e-06,false
House01,3,6,1.4,0.10135642365333711,8,6.013882463097478e-06,false
House01,3,7,1.6,0.099418791999889428,9,6.013882463097478e-06,false
House01,3,8,1.8,0.098830435682418644,10,6.013882463097478e-06,false
House01,3,9,2,0.1023424079174924,11,6.013882463097478e-06,false
House01,3,10,2.2,0.10303838292850806,12,6.013882463097478e-06,false
House01,3,11,2.4,0.099580931053095151,13,6.013882463097478e-06,false
House01,3,12,2.6,0.098499184176029791,14,6.013882463097478e-06,false
House01,3,13,2.8,0.1001818646480501,15,6.013882463097478e-06,false
House01,3,14,3,0.10051614368528292,16,6.013882463097478e-06,false
House01,3,15,3.2,0.09666792665510017,17,6.013882463097478e-06,false
House01,3,16,3.4,0.097411718186825202,18,6.013882463097478e-06,false
House01,3,17,3.6,0.10087325705827259,19,6.013882463097478e-06,false
House01,3,18,3.8,0.1055514618252917,20,6.013882463097478e-06,false
House01,3,19,4,0.10811397478244085,21,6.013882463097478e-06,false
House01,3,20,4.2,0.10943403077495019,22,6.013882463097478e-06,false
House01,3,21,4.4,0.11060792017790247,23,6.013882463097478e-06,false
House01,3,22,4.6,0.11105042133454479,24,6.013882463097478e-06,false
House01,3,23,4.8,0.11143668625798629,25,6.013882463097478e-06,false
House01,3,24,5,0.10868510689579186,26,6.013882463097478e-06,false
House01,3,25,5.2,0.10710033132848643,27,6.013882463097478e-06,false
House01,3,26,5.4,0.10452016751487112,28,6.013882463097478e-06,false
House01,3,27,5.6,0.10322869643643988,29,6.013882463097478e-06,false
