house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,8,0,0.2,0.69277745548026937,2,6.013882463097478e-06,false
House02,8,1,0.4,0.68463042954394182,3,6.013882463097478e-06,false
House02,8,2,0.6,0.69320099477582242,4,6.013882463097478e-06,false
House02,8,3,0.8,0.70835533303314924,5,6.013882463097478e-06,false
House02,8,4,1,0.72129551141219839,6,6.013882463097478e-06,false
House02,8,5,1.2,0.73513931959406742,7,6.013882463097478e-06,false
House02,8,6,1.4,0.74127589246804937,8,6.013882463097478e-06,false
House02,8,7,1.6,0.74505840518560928,9,6.013882463097478e-06,false
House02,8,8,1.8,0.73505446695306986,10,6.013882463097478e-06,false
House02,8,9,2,0.72931800327164287,11,6.013882463097478e-06,false
House02,8,10,2.2,0.7171153042823285,12,6.013882463097478e-06,false
House02,8,11,2.4,0.70523911316093679,13,6.013882463097478e-06,false
House02,8,12,2.6,0.679585875300175,14,6.013882463097478e-06,false
House02,8,13,2.8,0.66073537460068288,15,6.013882463097478e-06,false
House02,8,14,3,0.62871428551442998,16,6.013882463097478e-06,false
House02,8,15,3.2,0.61228734219817238,17,6.013882463097478e-06,false
House02,8,16,3.4,0.60225200138246371,18,6.013882463097478e-06,false
House02,8,17,3.6,0.61138664067250548,19,6.013882463097478e-06,false
House02,8,18,3.8,0.63543960064992211,20,6.013882463097478e-06,false
House02,8,19,4,0.64900754720478093,21,6.013882463097478e-06,false
House02,8,20,4.2,0.66096264993665887,22,6.013882463097478e-06,false
House02,8,21,4.4,0.67018314554141867,23,6.013882463097478e-06,false
House02,8,22,4.6,0.6907834361505828,24,6.013882463097478e-06,false
House02,8,23,4.8,0.70543709603161397,25,6.013882463097478e-06,false
House02,8,24,5,0.71120005739149483,26,6.013882463097478e-06,false
House02,8,25,5.2,0.71267488362800047,27,6.013882463097478e-06,false
House02,8,26,5.4,0.71100826747631518,28,6.013882463097478e-06,false
House02,8,27,5.6,0.69563387182198655,29,6.013882463097478e-06,false
House02,8,28,5.8,0.67590165779632105,30,6.013882463097478e-06,false
House02,8,29,6,0.66309603076944279,31,6.013882463097478e-06,false
House02,8,30,6.2,0.64116188314882172,32,6.013882463097478e-06,false
House02,8,31,6.4,0.64433205506168822,33,6.013882463097478e-06,false
House02,8,32,6.6,0.63800812655595995,34,6.013882463097478e-06,false
House02,8,33,6.8,0.62959342202026991,35,6.013882463097478e-06,false
House02,8,34,7,0.62377300600903363,36,6.013882463097478e-06,false
House02,8,35,7.2,0.61523200924763188,37,6.013882463097478e-06,false
House02,8,36,7.4,0.61909101364562769,38,6.013882463097478e-06,false
House02,8,37,7.6,0.61117126723121851,39,6.013882463097478e-06,false
House02,8,38,7.8,0.61329812146673335,40,6.013882463097478e-06,false
House02,8,39,8,0.61179195256389107,41,6.013882463097478e-06,false
House02,8,40,8.2,0.61953826098810316,42,6.013882463097478e-06,false
House02,8,41,8.4,0.61969123137254833,43,6.013882463097478e-06,false
House02,8,42,8.6,0.62237749120676378,44,6.013882463097478e-06,false
House02,8,43,8.8,0.63102310689579189,45,6.013882463097478e-06,false
House02,8,44,9,0.63163350971855015,46,6.013882463097478e-06,false
House02,8,45,9.2,0.63780628204725709,47,6.013882463097478e-06,false
House02,8,46,9.4,0.62853583433575677,48,6.013882463097478e-06,false
House02,8,47,9.6,0.61077932392046752,49,6.013882463097478e-06,false
House02,8,48,9.8,0.62049963095670835,50,6.013882463097478e-06,false
House02,8,49,10,0.61153449999724563,51,6.013882463097478e-06,false
House02,8,50,10.2,0.60825311221359446,52,6.013882463097478e-06,false
House02,8,51,10.4,0.59616883016633637,53,6.013882463097478e-06,false
House02,8,52,10.6,0.60010989194481179,54,6.013882463097478e-06,false
House02,8,53,10.8,0.60611030009087874,55,6.013882463097478e-06,false
House02,8,54,11,0.60769146390449502,56,6.013882463097478e-06,false
House02,8,55,11.2,0.59886449953458942,57,6.013882463097478e-06,false
House02,8,56,11.4,0.59323194747466412,58,6.013882463097478e-06,false
House02,8,57,11.6,0.59802477348259575,59,6.013882463097478e-06,false
House02,8,58,11.8,0.60275253123485306,60,6.013882463097478e-06,false
House02,8,59,12,0.60659837413251794,61,6.013882463097478e-06,false
House02,8,60,12.2,0.61618501758647237,62,6.013882463097478e-06,false
House02,8,61,12.4,0.60517968278530532,63,6.013882463097478e-06,false
House02,8,62,12.6,0.61357431305078147,64,6.013882463097478e-06,false
House02,8,63,12.8,0.61653650555463735,65,6.013882463097478e-06,false
House02,8,64,13,0.61356039865884537,66,6.013882463097478e-06,false
House02,8,65,13.2,0.61169355391055302,67,6.013882463097478e-06,false
House02,8,66,13.4,0.60557897686164386,68,6.013882463097478e-06,false
House02,8,67,13.6,0.60313731189138542,69,6.013882463097478e-06,false
House02,8,68,13.8,0.61130331675203819,70,6.013882463097478e-06,false
House02,8,69,14,0.61638625659561586,71,6.013882463097478e-06,false
House02,8,70,14.2,0.62311668163141676,72,6.013882463097478e-06,false
House02,8,71,14.4,0.61660355113461063,73,6.013882463097478e-06,false
House02,8,72,14.6,0.62726430518561382,74,6.013882463097478e-06,false
House02,8,73,14.8,0.63607535423826822,75,6.013882463097478e-06,false
House02,8,74,15,0.63893506293787117,76,6.013882463097478e-06,false
House02,8,75,15.2,0.64143161916170843,77,6.013882463097478e-06,false
House02,8,76,15.4,0.64793443521976191,78,6.013882463097478e-06,false
House02,8,77,15.6,0.64579921865223588,79,6.013882463097478e-06,false
House02,8,78,15.8,0.64641223461665542,80,6.013882463097478e-06,false
House02,8,79,16,0.63834493938092118,81,6.013882463097478e-06,false
House02,8,80,16.2,0.6543558826971797,82,6.013882463097478e-06,false
House02,8,81,16.4,0.66293951620125513,83,6.013882463097478e-06,false
House02,8,82,16.6,0.70543213097047763,84,6.013882463097478e-06,false
House02,8,83,16.8,0.72208456873209859,85,6.013882463097478e-06,false
House02,8,84,17,0.72780449052654661,86,6.013882463097478e-06,false
House02,8,85,17.2,0.71533434614452418,87,6.013882463097478e-06,false
House02,8,86,17.4,0.70256194863956722,88,6.013882463097478e-06,false
House02,8,87,17.6,0.69085918602665808,89,6.013882463097478e-06,false
House02,8,88,17.8,0.68179257126294313,90,6.013882463097478e-06,false
House02,8,89,18,0.67918411522361755,91,6.013882463097478e-06,false
House02,8,90,18.2,0.68538369180987047,92,6.013882463097478e-06,false
House02,8,91,18.4,0.70080819088730917,93,6.013882463097478e-06,false
House02,8,92,18.6,0.70935311569178194,94,6.013882463097478e-06,false
House02,8,93,18.8,0.6972451173083275,95,6.013882463097478e-06,false
House02,8,94,19,0.6879743081901305,96,6.013882463097478e-06,false
House02,8,95,19.2,0.67891387227913658,97,6.013882463097478e-06,false
House02,8,96,19.4,0.67955995326063035,98,6.013882463097478e-06,false
House02,8,97,19.6,0.67588855275115722,99,6.013882463097478e-06,false
House02,8,98,19.8,0.69149699398545861,100,6.013882463097478e-06,false
House02,8,99,20,0.70181298473232001,101,6.013882463097478e-06,false
House02,8,100,20.2,0.71416825266578532,102,6.013882463097478e-06,false
House02,8,101,20.4,0.7203821670577214,103,6.013882463097478e-06,false
House02,8,102,20.6,0.72666347062128189,104,6.013882463097478e-06,false
House02,8,103,20.8,0.75057518765421838,105,6.013882463097478e-06,false
House02,8,104,21,0.75792077118032475,106,6.013882463097478e-06,false
House02,8,105,21.2,0.76523635470643236,107,6.013882463097478e-06,false
House02,8,106,21.4,0.78019529177406788,108,6.013882463097478e-06,false
House02,8,107,21.6,0.79574203494987805,109,6.013882463097478e-06,false
House02,8,108,21.8,0.78912227326228146,110,6.013882463097478e-06,false
House02,8,109,22,0.78052613605419618,111,6.013882463097478e-06,false
House02,8,110,22.2,0.77563004836142302,112,6.013882463097478e-06,false
