house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,9,0,0.2,0.05321841972350641,2,6.013882463097478e-06,false
House03,9,1,0.4,0.047305405838289648,3,6.013882463097478e-06,false
House03,9,2,0.6,0.1593594123375166,4,6.013882463097478e-06,false
House03,9,3,0.8,0.12321137276106915,5,6.013882463097478e-06,false
House03,9,4,1,0.0095467480254468485,6,6.013882463097478e-06,false
House03,9,5,1.2,0.021172188797092328,7,6.013882463097478e-06,false
House03,9,6,1.4,0.0093578498320120076,8,6.013882463097478e-06,false
House03,9,7,1.6,0.010361066399537823,9,6.013882463097478e-06,false
House03,9,8,1.8,0.009117619384776789,10,6.013882463097478e-06,false
House03,9,9,2,0.0073687427076452481,11,6.013882463097478e-06,false
House03,9,10,2.2,0.0068253789876628057,12,6.013882463097478e-06,false
House03,9,11,2.4,0.14398111594238597,13,6.013882463097478e-06,false
House03,9,12,2.6,0.0071436304885443593,14,6.013882463097478e-06,false
House03,9,13,2.8,0.049146681168759379,15,6.013882463097478e-06,false
House03,9,14,3,0.072975562477968076,16,6.013882463097478e-06,false
House03,9,15,3.2,0.068963488436329115,17,6.013882463097478e-06,false
House03,9,16,3.4,0.16910847688642655,18,6.013882463097478e-06,false
House03,9,17,3.6,0.14432925591539839,19,6.013882463097478e-06,false
House03,9,18,3.8,0.35542196234026807,20,6.013882463097478e-06,false
House03,9,19,4,0.18771975313670286,21,6.013882463097478e-06,false
House03,9,20,4.2,0.1058282329890949,22,6.013882463097478e-06,false
House03,9,21,4.4,0.023726935194978767,23,6.013882463097478e-06,false
House03,9,22,4.6,0.27620129549735334,24,6.013882463097478e-06,false
House03,9,23,4.8,1.6485156446587695e-06,25,6.013882463097478e-06,false
House03,9,24,5,0.13752038107788025,26,6.013882463097478e-06,false
House03,9,25,5.2,0.0912681105915404,27,6.013882463097478e-06,false
House03,9,26,5.4,0.069477711235955877,28,6.013882463097478e-06,false
House03,9,27,5.6,0.18222127373044589,29,6.013882463097478e-06,false
House03,9,28,5.8,5.4810255777017853e-07,30,6.013882463097478e-06,false
House03,9,29,6,0.015214959492731307,31,6.013882463097478e-06,false
House03,9,30,6.2,0.029508946309760902,32,6.013882463097478e-06,false
House03,9,31,6.4,0.043273826693655648,33,6.013882463097478e-06,false
House03,9,32,6.6,0.10365212286571873,34,6.013882463097478e-06,false
