house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,4,0,0.2,0.16129675755121978,2,6.013882463097478e-06,false
House01,4,1,0.4,0.16242639197510211,3,6.013882463097478e-06,false
House01,4,2,0.6,0.16364745328541314,4,6.013882463097478e-06,false
House01,4,3,0.8,0.16055433528034627,5,6.013882463097478e-06,false
House01,4,4,1,0.15944186489314677,6,6.013882463097478e-06,false
House01,4,5,1.2,0.15834464207699808,7,6.013882463097478e-06,false
House01,4,6,1.4,0.15521750255562808,8,6.013882463097478e-06,false
House01,4,7,1.6,0.15133013952687741,9,6.013882463097478e-06,false
House01,4,8,1.8,0.14550812379103276,10,6.013882463097478e-06,false
House01,4,9,2,0.14164878482595242,11,6.013882463097478e-06,false
House01,4,10,2.2,0.14025644215961627,12,6.013882463097478e-06,false
House01,4,11,2.4,0.14005715317250483,13,6.013882463097478e-06,false
House01,4,12,2.6,0.14788285585756733,14,6.013882463097478e-06,false
House01,4,13,2.8,0.15704353031504695,15,6.013882463097478e-06,false
House01,4,14,3,0.15813147756113638,16,6.013882463097478e-06,false
House01,4,15,3.2,0.15822974479786267,17,6.013882463097478e-06,false
House01,4,16,3.4,0.15474548727693307,18,6.013882463097478e-06,false
House01,4,17,3.6,0.15357276816479379,19,6.013882463097478e-06,false
House01,4,18,3.8,0.1526456038885215,20,6.013882463097478e-06,false
House01,4,19,4,0.15265572998733196,21,6.013882463097478e-06,false
House01,4,20,4.2,0.15361524386979489,22,6.013882463097478e-06,false
House01,4,21,4.4,0.15119505275391071,23,6.013882463097478e-06,false
House01,4,22,4.6,0.1495791797780347,24,6.013882463097478e-06,false
House01,4,23,4.8,0.14532285076283322,25,6.013882463097478e-06,false
House01,4,24,5,0.14265483896232664,26,6.013882463097478e-06,false
House01,4,25,5.2,0.14029367376074045,27,6.013882463097478e-06,false
House01,4,26,5.4,0.13928738199768678,28,6.013882463097478e-06,false
House01,4,27,5.6,0.13563191230722635,29,6.013882463097478e-06,false
House01,4,28,5.8,0.13325651040978223,30,6.013882463097478e-06,false
House01,4,29,6,0.1303467616820887,31,6.013882463097478e-06,false
House01,4,30,6.2,0.12815095649922922,32,6.013882463097478e-06,false
House01,4,31,6.4,0.12944070337629451,33,6.013882463097478e-06,false
House01,4,32,6.6,0.12896264692112813,34,6.013882463097478e-06,false
House01,4,33,6.8,0.12948442295109061,35,6.013882463097478e-06,false
House01,4,34,7,0.12806999282606316,36,6.013882463097478e-06,false
House01,4,35,7.2,0.12769592271976221,37,6.013882463097478e-06,false
House01,4,36,7.4,0.12872762910608068,38,6.013882463097478e-06,false
House01,4,37,7.6,0.12337257820279809,39,6.013882463097478e-06,false
House01,4,38,7.8,0.12389860411709648,40,6.013882463097478e-06,false
House01,4,39,8,0.12324900647719771,41,6.013882463097478e-06,false
House01,4,40,8.2,0.1211206186935449,42,6.013882463097478e-06,false
House01,4,41,8.4,0.12138670060035266,43,6.013882463097478e-06,false
House01,4,42,8.6,0.12220047663031515,44,6.013882463097478e-06,false
House01,4,43,8.8,0.11753449444536253,45,6.013882463097478e-06,false
House01,4,44,9,0.11705172975324969,46,6.013882463097478e-06,false
House01,4,45,9.2,0.11602954904990104,47,6.013882463097478e-06,false
House01,4,46,9.4,0.11459393822152474,48,6.013882463097478e-06,false
House01,4,47,9.6,0.11347259092861874,49,6.013882463097478e-06,false
House01,4,48,9.8,0.11355428412645963,50,6.013882463097478e-06,false
House01,4,49,10,0.10773949722130446,51,6.013882463097478e-06,false
House01,4,50,10.2,0.10528094238543757,52,6.013882463097478e-06,false
House01,4,51,10.4,0.1041890388686937,53,6.013882463097478e-06,false
House01,4,52,10.6,0.10218294192278056,54,6.013882463097478e-06,false
House01,4,53,10.8,0.099808150853712585,55,6.013882463097478e-06,false
House01,4,54,11,0.099535538174708213,56,6.013882463097478e-06,false
House01,4,55,11.2,0.095963373435779029,57,6.013882463097478e-06,false
House01,4,56,11.4,0.095211358396673537,58,6.013882463097478e-06,false
House01,4,57,11.6,0.094951009715796578,59,6.013882463097478e-06,false
House01,4,58,11.8,0.095972909993941535,60,6.013882463097478e-06,false
House01,4,59,12,0.094680549049900919,61,6.013882463097478e-06,false
House01,4,60,12.2,0.094254590003304842,62,6.013882463097478e-06,false
House01,4,61,12.4,0.095737462516523542,63,6.013882463097478e-06,false
House01,4,62,12.6,0.095216740165785532,64,6.013882463097478e-06,false
House01,4,63,12.8,0.095093822997907043,65,6.013882463097478e-06,false
House01,4,64,13,0.094899086533377489,66,6.013882463097478e-06,false
House01,4,65,13.2,0.092883351919475804,67,6.013882463097478e-06,false
House01,4,66,13.4,0.094653682785305185,68,6.013882463097478e-06,false
House01,4,67,13.6,0.10207123068131733,69,6.013882463097478e-06,false
House01,4,68,13.8,0.098975331791143428,70,6.013882463097478e-06,false
House01,4,69,14,0.09637527903723285,71,6.013882463097478e-06,false
House01,4,70,14.2,0.10008760851509137,72,6.013882463097478e-06,false
House01,4,71,14.4,0.10123419111588441,73,6.013882463097478e-06,false
House01,4,72,14.6,0.10016931767735188,74,6.013882463097478e-06,false
House01,4,73,14.8,0.10291307913086579,75,6.013882463097478e-06,false
House01,4,74,15,0.10454416150033034,76,6.013882463097478e-06,false
House01,4,75,15.2,0.10295756663637352,77,6.013882463097478e-06,false
House01,4,76,15.4,0.10665150786792238,78,6.013882463097478e-06,false
House01,4,77,15.6,0.1051262602968714,79,6.013882463097478e-06,false
House01,4,78,15.8,0.10496873322593084,80,6.013882463097478e-06,false
House01,4,79,16,0.10135307056895797,81,6.013882463097478e-06,false
House01,4,80,16.2,0.099425836186384717,82,6.013882463097478e-06,false
House01,4,81,16.4,0.098825503007270346,83,6.013882463097478e-06,false
House01,4,82,16.6,0.1023439990746861,84,6.013882463097478e-06,false
House01,4,83,16.8,0.10303516520158622,85,6.013882463097478e-06,false
House01,4,84,17,0.099589335492399317,86,6.013882463097478e-06,false
House01,4,85,17.2,0.098497725126679883,87,6.013882463097478e-06,false
House01,4,86,17.4,0.10018227857457593,88,6.013882463097478e-06,false
House01,4,87,17.6,0.10051425034699277,89,6.013882463097478e-06,false
House01,4,88,17.8,0.096669170753470007,90,6.013882463097478e-06,false
House01,4,89,18,0.097407599953183641,91,6.013882463097478e-06,false
House01,4,90,18.2,0.10087790166611585,92,6.013882463097478e-06,false
House01,4,91,18.4,0.1055454805656531,93,6.013882463097478e-06,false
House01,4,92,18.6,0.10811511777098466,94,6.013882463097478e-06,false
House01,4,93,18.8,0.10943553424487765,95,6.013882463097478e-06,false
House01,4,94,19,0.11061007589226683,96,6.013882463097478e-06,false
House01,4,95,19.2,0.11104503493886309,97,6.013882463097478e-06,false
House01,4,96,19.4,0.11144064669255321,98,6.013882463097478e-06,false
House01,4,97,19.6,0.10868776145351398,99,6.013882463097478e-06,false
House01,4,98,19.8,0.11960622327880566,100,6.013882463097478e-06,false
House01,4,99,20,0.13007778436329551,101,6.013882463097478e-06,false
House01,4,100,20.2,0.13793550208746369,102,6.013882463097478e-06,false
House01,4,101,20.4,0.14061118394745498,103,6.013882463097478e-06,false
House01,4,102,20.6,0.14025684081846179,104,6.013882463097478e-06,false
House01,4,103,20.8,0.13867924826778996,105,6.013882463097478e-06,false
House01,4,104,21,0.13840047316314139,106,6.013882463097478e-06,false
House01,4,105,21.2,0.13603163026547685,107,6.013882463097478e-06,false
House01,4,106,21.4,0.13636397848369669,108,6.013882463097478e-06,false
House01,4,107,21.6,0.13951817098755229,109,6.013882463097478e-06,false
House01,4,108,21.8,0.14294179407909202,110,6.013882463097478e-06,false
