house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,0,0,0.2,0,2,6.013882463097478e-06,false
House03,0,1,0.4,0.062161980345339242,3,6.013882463097478e-06,false
House03,0,2,0.6,0.085748910935777412,4,6.013882463097478e-06,false
House03,0,3,0.8,0.0095039838014983283,5,6.013882463097478e-06,false
House03,0,4,1,0.056412796860541292,6,6.013882463097478e-06,false
House03,0,5,1.2,-1.5307777038751457e-06,7,6.013882463097478e-06,false
House03,0,6,1.4,-1.3123595501723216e-06,8,6.013882463097478e-06,false
House03,0,7,1.6,0.18088865875467866,9,6.013882463097478e-06,false
House03,0,8,1.8,0.11763255137970782,10,6.013882463097478e-06,false
House03,0,9,2,0.096793722127670512,11,6.013882463097478e-06,false
House03,0,10,2.2,0.030871376902952771,12,6.013882463097478e-06,false
House03,0,11,2.4,1.4305766698573781e-06,13,6.013882463097478e-06,false
House03,0,12,2.6,0.088435334806674759,14,6.013882463097478e-06,false
House03,0,13,2.8,0.044676745255012279,15,6.013882463097478e-06,false
House03,0,14,3,0.061192977558382732,16,6.013882463097478e-06,false
House03,0,15,3.2,0.1435175921045368,17,6.013882463097478e-06,false
House03,0,16,3.4,0.23503880706653141,18,6.013882463097478e-06,false
House03,0,17,3.6,0.09395284659892042,19,6.013882463097478e-06,false
House03,0,18,3.8,0.0589725895351405,20,6.013882463097478e-06,false
House03,0,19,4,0.017109139504848176,21,6.013882463097478e-06,false
House03,0,20,4.2,0.026053939369906208,22,6.013882463097478e-06,false
House03,0,21,4.4,0.044129705455497256,23,6.013882463097478e-06,false
House03,0,22,4.6,-1.0881664451782354e-06,24,6.013882463097478e-06,false
House03,0,23,4.8,0.076324507176690537,25,6.013882463097478e-06,false
House03,0,24,5,2.5161847334193446e-06,26,6.013882463097478e-06,false
House03,0,25,5.2,0.0044506834710296966,27,6.013882463097478e-06,false
House03,0,26,5.4,0.017914163345450988,28,6.013882463097478e-06,false
House03,0,27,5.6,0.13791101343908169,29,6.013882463097478e-06,false
House03,0,28,5.8,0.090994630270984117,30,6.013882463097478e-06,false
House03,0,29,6,0.022726064314827758,31,6.013882463097478e-06,false
House03,0,30,6.2,0.019424145296321416,32,6.013882463097478e-06,false
House03,0,31,6.4,0.014742505777704917,33,6.013882463097478e-06,false
House03,0,32,6.6,0.15093038016908816,34,6.013882463097478e-06,false
House03,0,33,6.8,0.2253713924432664,35,6.013882463097478e-06,false
House03,0,34,7,0.070451125864728209,36,6.013882463097478e-06,false
House03,0,35,7.2,0.0075239078982168523,37,6.013882463097478e-06,false
House03,0,36,7.4,0.0076514102142554215,38,6.013882463097478e-06,false
House03,0,37,7.6,0.0084204414518626279,39,6.013882463097478e-06,false
House03,0,38,7.8,0.090985338045273617,40,6.013882463097478e-06,false
House03,0,39,8,0.040150241088345792,41,6.013882463097478e-06,false
House03,0,40,8.2,0.074349885010464509,42,6.013882463097478e-06,false
House03,0,41,8.4,0.032038818365829995,43,6.013882463097478e-06,false
House03,0,42,8.6,4.4014237727497056e-06,44,6.013882463097478e-06,false
House03,0,43,8.8,0.049314969459131934,45,6.013882463097478e-06,false
House03,0,44,9,0.28802278995923775,46,6.013882463097478e-06,false
House03,0,45,9.2,0.044251886387420857,47,6.013882463097478e-06,false
House03,0,46,9.4,0.059392143217118588,48,6.013882463097478e-06,false
House03,0,47,9.6,0.31684537256003087,49,6.013882463097478e-06,false
House03,0,48,9.8,0.022204310949549968,50,6.013882463097478e-06,false
House03,0,49,10,-8.3545382645367499e-08,51,6.013882463097478e-06,false
House03,0,50,10.2,0.068137306568076955,52,6.013882463097478e-06,false
House03,0,51,10.4,0.014834148529412984,53,6.013882463097478e-06,false
House03,0,52,10.6,0.017214344505949455,54,6.013882463097478e-06,false
House03,0,53,10.8,0.031197169822648748,55,6.013882463097478e-06,false
House03,0,54,11,0.060600594401299807,56,6.013882463097478e-06,false
House03,0,55,11.2,0.48670227171733083,57,6.013882463097478e-06,false
House03,0,56,11.4,0.12690376099085693,58,6.013882463097478e-06,false
House03,0,57,11.6,0.13456562887750589,59,6.013882463097478e-06,false
House03,0,58,11.8,0.0065885622163494037,60,6.013882463097478e-06,false
House03,0,59,12,0.0065254886428747112,61,6.013882463097478e-06,false
House03,0,60,12.2,0.0032410737910349699,62,6.013882463097478e-06,false
House03,0,61,12.4,0.055327661726151563,63,6.013882463097478e-06,false
House03,0,62,12.6,0.09712331143423622,64,6.013882463097478e-06,false
House03,0,63,12.8,0.051051860244547817,65,6.013882463097478e-06,false
House03,0,64,13,0.0047255545907701445,66,6.013882463097478e-06,false
House03,0,65,13.2,0.0030511985073815788,67,6.013882463097478e-06,false
House03,0,66,13.4,4.7014210277092032e-07,68,6.013882463097478e-06,false
House03,0,67,13.6,0.070789572656421676,69,6.013882463097478e-06,false
House03,0,68,13.8,0.1459591272747284,70,6.013882463097478e-06,false
House03,0,69,14,0.011280608041419799,71,6.013882463097478e-06,false
House03,0,70,14.2,0.099042555075456382,72,6.013882463097478e-06,false
House03,0,71,14.4,0.01511069989810618,73,6.013882463097478e-06,false
House03,0,72,14.6,1.2423716778396327e-07,74,6.013882463097478e-06,false
House03,0,73,14.8,-2.036186376201301e-07,75,6.013882463097478e-06,false
House03,0,74,15,-8.2184952563038541e-07,76,6.013882463097478e-06,false
House03,0,75,15.2,-8.0009914013676716e-07,77,6.013882463097478e-06,false
House03,0,76,15.4,-7.774234407558585e-07,78,6.013882463097478e-06,false
House03,0,77,15.6,-1.4484082392590421e-06,79,6.013882463097478e-06,false
House03,0,78,15.8,5.464595726313681e-06,80,6.013882463097478e-06,false
House03,0,79,16,-3.8718219869051774e-06,81,6.013882463097478e-06,false
House03,0,80,16.2,4.3061054199723866e-06,82,6.013882463097478e-06,false
House03,0,81,16.4,-1.9183272745031341e-06,83,6.013882463097478e-06,false
House03,0,82,16.6,-2.8646480500338704e-06,84,6.013882463097478e-06,false
House03,0,83,16.8,1.5782027981304682e-06,85,6.013882463097478e-06,false
House03,0,84,17,-2.036241449318594e-08,86,6.013882463097478e-06,false
House03,0,85,17.2,-1.0631664462352965e-06,87,6.013882463097478e-06,false
House03,0,86,17.4,-9.8079698161919289e-07,88,6.013882463097478e-06,false
House03,0,87,17.6,-7.177241682343588e-07,89,6.013882463097478e-06,false
House03,0,88,17.8,2.7815818462927602e-06,90,6.013882463097478e-06,false
House03,0,89,18,0.043555363034257909,91,6.013882463097478e-06,false
House03,0,90,18.2,3.5654604554958002e-07,92,6.013882463097478e-06,false
House03,0,91,18.4,0.03274723947730733,93,6.013882463097478e-06,false
House03,0,92,18.6,3.3588593304639617e-06,94,6.013882463097478e-06,false
House03,0,93,18.8,-3.2956983915247977e-06,95,6.013882463097478e-06,false
House03,0,94,19,-1.9437100532446961e-08,96,6.013882463097478e-06,false
House03,0,95,19.2,0.085799102976975877,97,6.013882463097478e-06,false
House03,0,96,19.4,1.0189689362501761e-06,98,6.013882463097478e-06,false
House03,0,97,19.6,0.13460267494216574,99,6.013882463097478e-06,false
House03,0,98,19.8,-2.4104648594736195e-06,100,6.013882463097478e-06,false
House03,0,99,20,5.3759776387714135e-06,101,6.013882463097478e-06,false
House03,0,100,20.2,0.05347136048689085,102,6.013882463097478e-06,false
House03,0,101,20.4,2.4870373435515439e-06,103,6.013882463097478e-06,false
House03,0,102,20.6,-2.5034754346523461e-06,104,6.013882463097478e-06,false
House03,0,103,20.8,0.10329721033542481,105,6.013882463097478e-06,false
House03,0,104,21,-5.9252726365512424e-06,106,6.013882463097478e-06,false
House03,0,105,21.2,1.5557556735768174e-06,107,6.013882463097478e-06,false
House03,0,106,21.4,-1.1707589773098676e-06,108,6.013882463097478e-06,false
