house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,5,0,0.2,0.076792160357456188,2,6.013882463097478e-06,false
House01,5,1,0.4,0.080556057162920094,3,6.013882463097478e-06,false
House01,5,2,0.6,0.083804481039324683,4,6.013882463097478e-06,false
House01,5,3,0.8,0.085637780204889991,5,6.013882463097478e-06,false
House01,5,4,1,0.086336648782770711,6,6.013882463097478e-06,false
House01,5,5,1.2,0.089195597416831099,7,6.013882463097478e-06,false
House01,5,6,1.4,0.089819672612358917,8,6.013882463097478e-06,false
House01,5,7,1.6,0.092838258451750921,9,6.013882463097478e-06,false
House01,5,8,1.8,0.097179995378937456,10,6.013882463097478e-06,false
House01,5,9,2,0.10207217608228629,11,6.013882463097478e-06,false
House01,5,10,2.2,0.10462892851123536,12,6.013882463097478e-06,false
House01,5,11,2.4,0.10570032092145801,13,6.013882463097478e-06,false
House01,5,12,2.6,0.10776098959297165,14,6.013882463097478e-06,false
House01,5,13,2.8,0.10715814669530693,15,6.013882463097478e-06,false
House01,5,14,3,0.10659883086858304,16,6.013882463097478e-06,false
House01,5,15,3.2,0.10316408676745963,17,6.013882463097478e-06,false
House01,5,16,3.4,0.09965814738653879,18,6.013882463097478e-06,false
House01,5,17,3.6,0.099448412309980125,19,6.013882463097478e-06,false
House01,5,18,3.8,0.096595888014981243,20,6.013882463097478e-06,false
House01,5,19,4,0.094784237158515139,21,6.013882463097478e-06,false
House01,5,20,4.2,0.090471894029521993,22,6.013882463097478e-06,false
House01,5,21,4.4,0.092668279962546854,23,6.013882463097478e-06,false
House01,5,22,4.6,0.093800417399206901,24,6.013882463097478e-06,false
House01,5,23,4.8,0.093210903979400836,25,6.013882463097478e-06,false
House01,5,24,5,0.090763586764705917,26,6.013882463097478e-06,false
House01,5,25,5.2,0.090835377833774003,27,6.013882463097478e-06,false
House01,5,26,5.4,0.09122815478905047,28,6.013882463097478e-06,false
House01,5,27,5.6,0.093520707774289488,29,6.013882463097478e-06,false
House01,5,28,5.8,0.092702278111918987,30,6.013882463097478e-06,false
House01,5,29,6,0.096773565711059592,31,6.013882463097478e-06,false
House01,5,30,6.2,0.10476085007160146,32,6.013882463097478e-06,false
House01,5,31,6.4,0.10890852823033682,33,6.013882463097478e-06,false
House01,5,32,6.6,0.11211991601398959,34,6.013882463097478e-06,false
House01,5,33,6.8,0.11490402661103746,35,6.013882463097478e-06,false
House01,5,34,7,0.1182045673331127,36,6.013882463097478e-06,false
House01,5,35,7.2,0.11731386233476514,37,6.013882463097478e-06,false
House01,5,36,7.4,0.11834686326007904,38,6.013882463097478e-06,false
House01,5,37,7.6,0.11711233850242339,39,6.013882463097478e-06,false
House01,5,38,7.8,0.11995450370400948,40,6.013882463097478e-06,false
House01,5,39,8,0.11731199398545927,41,6.013882463097478e-06,false
House01,5,40,8.2,0.11523858028750822,42,6.013882463097478e-06,false
House01,5,41,8.4,0.11894997987166769,43,6.013882463097478e-06,false
House01,5,42,8.6,0.12144522836803248,44,6.013882463097478e-06,false
House01,5,43,8.8,0.1231257417878386,45,6.013882463097478e-06,false
House01,5,44,9,0.12979072258482013,46,6.013882463097478e-06,false
House01,5,45,9.2,0.138631077051663,47,6.013882463097478e-06,false
House01,5,46,9.4,0.14341808931482672,48,6.013882463097478e-06,false
House01,5,47,9.6,0.15071190491022191,49,6.013882463097478e-06,false
House01,5,48,9.8,0.15501557126845081,50,6.013882463097478e-06,false
House01,5,49,10,0.15700269829257502,51,6.013882463097478e-06,false
House01,5,50,10.2,0.15876601967118259,52,6.013882463097478e-06,false
House01,5,51,10.4,0.16303582439138534,53,6.013882463097478e-06,false
House01,5,52,10.6,0.16665396321601636,54,6.013882463097478e-06,false
House01,5,53,10.8,0.17026907427572108,55,6.013882463097478e-06,false
House01,5,54,11,0.17505817029632043,56,6.013882463097478e-06,false
House01,5,55,11.2,0.17462774387254876,57,6.013882463097478e-06,false
House01,5,56,11.4,0.17075334798964495,58,6.013882463097478e-06,false
House01,5,57,11.6,0.16583200763659384,59,6.013882463097478e-06,false
House01,5,58,11.8,0.16077315247576554,60,6.013882463097478e-06,false
House01,5,59,12,0.15755018347929076,61,6.013882463097478e-06,false
House01,5,60,12.2,0.15235959092861867,62,6.013882463097478e-06,false
House01,5,61,12.4,0.15134695187265937,63,6.013882463097478e-06,false
House01,5,62,12.6,0.14948745256664484,64,6.013882463097478e-06,false
House01,5,63,12.8,0.1496890761208417,65,6.013882463097478e-06,false
House01,5,64,13,0.14872824271039886,66,6.013882463097478e-06,false
House01,5,65,13.2,0.15157048889347888,67,6.013882463097478e-06,false
House01,5,66,13.4,0.14789357542685624,68,6.013882463097478e-06,false
House01,5,67,13.6,0.1519652371585152,69,6.013882463097478e-06,false
House01,5,68,13.8,0.1565964546513548,70,6.013882463097478e-06,false
House01,5,69,14,0.15830287019993383,71,6.013882463097478e-06,false
House01,5,70,14.2,0.1604698965768892,72,6.013882463097478e-06,false
House01,5,71,14.4,0.15979991207865155,73,6.013882463097478e-06,false
House01,5,72,14.6,0.16315854835866925,74,6.013882463097478e-06,false
House01,5,73,14.8,0.16129519019057059,75,6.013882463097478e-06,false
House01,5,74,15,0.16242618972791339,76,6.013882463097478e-06,false
House01,5,75,15.2,0.16364873091264598,77,6.013882463097478e-06,false
House01,5,76,15.4,0.16055591531725055,78,6.013882463097478e-06,false
House01,5,77,15.6,0.15943708329477849,79,6.013882463097478e-06,false
House01,5,78,15.8,0.15834875104097815,80,6.013882463097478e-06,false
House01,5,79,16,0.15521642063780564,81,6.013882463097478e-06,false
House01,5,80,16.2,0.15133496552379408,82,6.013882463097478e-06,false
House01,5,81,16.4,0.14549991462051129,83,6.013882463097478e-06,false
House01,5,82,16.6,0.14165063882187745,84,6.013882463097478e-06,false
House01,5,83,16.8,0.14026176307005978,85,6.013882463097478e-06,false
House01,5,84,17,0.1400516501597269,86,6.013882463097478e-06,false
House01,5,85,17.2,0.14788608514540641,87,6.013882463097478e-06,false
House01,5,86,17.4,0.15704270083443472,88,6.013882463097478e-06,false
House01,5,87,17.6,0.15813153424487772,89,6.013882463097478e-06,false
House01,5,88,17.8,0.15823128528585576,90,6.013882463097478e-06,false
House01,5,89,18,0.15474273415124468,91,6.013882463097478e-06,false
House01,5,90,18.2,0.15357559671458473,92,6.013882463097478e-06,false
House01,5,91,18.4,0.15264494493280456,93,6.013882463097478e-06,false
House01,5,92,18.6,0.152660139287288,94,6.013882463097478e-06,false
House01,5,93,18.8,0.14572599328872005,95,6.013882463097478e-06,false
House01,5,94,19,0.14453734058162604,96,6.013882463097478e-06,false
House01,5,95,19.2,0.14641224039711401,97,6.013882463097478e-06,false
House01,5,96,19.4,0.14955586163802601,98,6.013882463097478e-06,false
House01,5,97,19.6,0.14822971008757435,99,6.013882463097478e-06,false
House01,5,98,19.8,0.14755936325732549,100,6.013882463097478e-06,false
House01,5,99,20,0.1520651779274069,101,6.013882463097478e-06,false
House01,5,100,20.2,0.15420687066259084,102,6.013882463097478e-06,false
House01,5,101,20.4,0.14990526446078431,103,6.013882463097478e-06,false
House01,5,102,20.6,0.15203098449823749,104,6.013882463097478e-06,false
House01,5,103,20.8,0.16061975405100229,105,6.013882463097478e-06,false
House01,5,104,21,0.17197368880535308,106,6.013882463097478e-06,false
House01,5,105,21.2,0.17907735146232606,107,6.013882463097478e-06,false
House01,5,106,21.4,0.18578233457259258,108,6.013882463097478e-06,false
House01,5,107,21.6,0.18688989310971532,109,6.013882463097478e-06,false
House01,5,108,21.8,0.19006735192498311,110,6.013882463097478e-06,false
House01,5,109,22,0.18874037066534455,111,6.013882463097478e-06,false
House01,5,110,22.2,0.18681472258482018,112,6.013882463097478e-06,false
House01,5,111,22.4,0.18599498935888942,113,6.013882463097478e-06,false
House01,5,112,22.6,0.18443313142211917,114,6.013882463097478e-06,false
House01,5,113,22.8,0.18298306455441726,115,6.013882463097478e-06,false
House01,5,114,23,0.18644732577660272,116,6.013882463097478e-06,false
