house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,2,0,0.2,0.79269389858172157,2,6.013882463097478e-06,false
House02,2,1,0.4,0.78230490387749407,3,6.013882463097478e-06,false
House02,2,2,0.6,0.78463172384885504,4,6.013882463097478e-06,false
House02,2,3,0.8,0.79208288487000666,5,6.013882463097478e-06,false
House02,2,4,1,0.78704669906090896,6,6.013882463097478e-06,false
House02,2,5,1.2,0.77183973352059332,7,6.013882463097478e-06,false
House02,2,6,1.4,0.77850813749173287,8,6.013882463097478e-06,false
House02,2,7,1.6,0.78028483137529858,9,6.013882463097478e-06,false
House02,2,8,1.8,0.7809472839364362,10,6.013882463097478e-06,false
House02,2,9,2,0.78630915690680481,11,6.013882463097478e-06,false
House02,2,10,2.2,0.79007416638851813,12,6.013882463097478e-06,false
House02,2,11,2.4,0.79680725268781383,13,6.013882463097478e-06,false
House02,2,12,2.6,0.79831178600187069,14,6.013882463097478e-06,false
House02,2,13,2.8,0.80030430196353664,15,6.013882463097478e-06,false
House02,2,14,3,0.79815829177957487,16,6.013882463097478e-06,false
House02,2,15,3.2,0.79557368210508872,17,6.013882463097478e-06,false
House02,2,16,3.4,0.79275365364342232,18,6.013882463097478e-06,false
House02,2,17,3.6,0.79616428367481795,19,6.013882463097478e-06,false
House02,2,18,3.8,0.79069515780458188,20,6.013882463097478e-06,false
House02,2,19,4,0.80085916729180373,21,6.013882463097478e-06,false
House02,2,20,4.2,0.81370142481273311,22,6.013882463097478e-06,false
House02,2,21,4.4,0.81422030657909095,23,6.013882463097478e-06,false
House02,2,22,4.6,0.80960849792355083,24,6.013882463097478e-06,false
House02,2,23,4.8,0.81572663536021106,25,6.013882463097478e-06,false
House02,2,24,5,0.83020009811081719,26,6.013882463097478e-06,false
House02,2,25,5.2,0.83729519459407276,27,6.013882463097478e-06,false
House02,2,26,5.4,0.84220589056785544,28,6.013882463097478e-06,false
House02,2,27,5.6,0.84954276446904553,29,6.013882463097478e-06,false
House02,2,28,5.8,0.84565785794227788,30,6.013882463097478e-06,false
House02,2,29,6,0.83950447987442123,31,6.013882463097478e-06,false
House02,2,30,6.2,0.82939375682694405,32,6.013882463097478e-06,false
House02,2,31,6.4,0.8126056355832777,33,6.013882463097478e-06,false
House02,2,32,6.6,0.80473136394855771,34,6.013882463097478e-06,false
House02,2,33,6.8,0.79139999953183493,35,6.013882463097478e-06,false
House02,2,34,7,0.80209284590218144,36,6.013882463097478e-06,false
