house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,5,0,0.2,0.009282282509913909,2,6.013882463097478e-06,false
House03,5,1,0.4,0.03174712286571877,3,6.013882463097478e-06,false
House03,5,2,0.6,0.29457334040812422,4,6.013882463097478e-06,false
House03,5,3,0.8,0.14861137530843618,5,6.013882463097478e-06,false
House03,5,4,1,0.045863755433465901,6,6.013882463097478e-06,false
House03,5,5,1.2,0.43860768447895315,7,6.013882463097478e-06,false
House03,5,6,1.4,0.15646129755452687,8,6.013882463097478e-06,false
House03,5,7,1.6,0.098558026834104875,9,6.013882463097478e-06,false
House03,5,8,1.8,0.19338001250826042,10,6.013882463097478e-06,false
House03,5,9,2,0.060360529601785867,11,6.013882463097478e-06,false
House03,5,10,2.2,0.01066174824300716,12,6.013882463097478e-06,false
House03,5,11,2.4,0.090459583292024887,13,6.013882463097478e-06,false
House03,5,12,2.6,0.27673166130204579,14,6.013882463097478e-06,false
House03,5,13,2.8,0.0081251471304273799,15,6.013882463097478e-06,false
House03,5,14,3,0.0051844650418613695,16,6.013882463097478e-06,false
House03,5,15,3.2,-6.1524289318511948e-07,17,6.013882463097478e-06,false
House03,5,16,3.4,-7.4064496446528642e-07,18,6.013882463097478e-06,false
House03,5,17,3.6,0.013602886615995749,19,6.013882463097478e-06,false
House03,5,18,3.8,0.1477434405540852,20,6.013882463097478e-06,false
House03,5,19,4,0.11492556965190495,21,6.013882463097478e-06,false
House03,5,20,4.2,0.15887147710949404,22,6.013882463097478e-06,false
House03,5,21,4.4,0.15609103356190671,23,6.013882463097478e-06,false
House03,5,22,4.6,0.2825769880039623,24,6.013882463097478e-06,false
House03,5,23,4.8,0.2779157978078845,25,6.013882463097478e-06,false
House03,5,24,5,0.26137240608338624,26,6.013882463097478e-06,false
House03,5,25,5.2,0.18360040213152651,27,6.013882463097478e-06,false
House03,5,26,5.4,0.091489273006170074,28,6.013882463097478e-06,false
House03,5,27,5.6,0.082793797301168953,29,6.013882463097478e-06,false
