house,seed,block_id,physical_stop_id,block_within_stop,first_block_after_transition,native_mean_ppm,native_hit,ideal_mean_ppm,ideal_hit,classification,threshold_ppm,serialization_bound_ppm,sample_row_indices,truth_fields_used
House01,0,1,1,1,0,0.071629499999999999,0,0.085701746323529185,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,13;14;15;16;17;18;19;20;21;22,false
House01,0,2,1,2,0,0.090779899999999997,0,0.10369059599939394,1,NATIVE_NOTHING_IDEAL_HIT,0.10000000000000001,6.013882463097478e-06,23;24;25;26;27;28;29;30;31;32,false
House01,0,3,1,3,0,0.097895499999999996,0,0.090679010480006733,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,33;34;35;36;37;38;39;40;41;42,false
House01,0,4,1,4,0,0.092316599999999999,0,0.098987619066424198,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,43;44;45;46;47;48;49;50;51;52,false
House01,0,5,1,5,0,0.108043,1,0.12452837337161245,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,53;54;55;56;57;58;59;60;61;62,false
House01,0,6,1,6,0,0.12994140000000001,1,0.13115043856989425,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,63;64;65;66;67;68;69;70;71;72,false
House01,0,7,1,7,0,0.075392100000000004,0,-4.6065570493931441e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,73;74;75;76;77;78;79;80;81;82,false
House01,0,8,1,8,0,0.0142398,0,4.1189028442513414e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,83;84;85;86;87;88;89;90;91;92,false
House01,0,9,2,1,1,0.0013808,0,3.0948612031233324e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,97;98;99;100;101;102;103;104;105;106,false
House01,0,10,2,2,0,0.0002609,0,-2.061549900461574e-08,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,107;108;109;110;111;112;113;114;115;116,false
House01,0,11,2,3,0,4.9400000000000001e-05,0,2.1115223617613287e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,117;118;119;120;121;122;123;124;125;126,false
House01,0,12,2,4,0,9.3999999999999998e-06,0,8.3341044283025226e-08,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,127;128;129;130;131;132;133;134;135;136,false
House01,0,13,2,5,0,1.7e-06,0,1.9722350738050417e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,137;138;139;140;141;142;143;144;145;146,false
House01,0,14,2,6,0,1.9999999999999999e-07,0,-5.5138824630974794e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,147;148;149;150;151;152;153;154;155;156,false
House01,0,15,2,7,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,157;158;159;160;161;162;163;164;165;166,false
House01,0,16,2,8,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,167;168;169;170;171;172;173;174;175;176,false
House01,0,17,3,1,1,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,181;182;183;184;185;186;187;188;189;190,false
House01,0,18,3,2,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,191;192;193;194;195;196;197;198;199;200,false
House01,0,19,3,3,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,201;202;203;204;205;206;207;208;209;210,false
House01,0,20,3,4,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,211;212;213;214;215;216;217;218;219;220,false
House01,0,21,3,5,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,221;222;223;224;225;226;227;228;229;230,false
House01,0,22,3,6,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,231;232;233;234;235;236;237;238;239;240,false
House01,0,23,3,7,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,241;242;243;244;245;246;247;248;249;250,false
House01,0,24,3,8,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,251;252;253;254;255;256;257;258;259;260,false
House01,0,25,4,1,1,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,265;266;267;268;269;270;271;272;273;274,false
House01,0,26,4,2,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,275;276;277;278;279;280;281;282;283;284,false
House01,0,27,4,3,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,285;286;287;288;289;290;291;292;293;294,false
House01,0,28,4,4,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,295;296;297;298;299;300;301;302;303;304,false
House01,0,29,4,5,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,305;306;307;308;309;310;311;312;313;314,false
House01,0,30,4,6,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,315;316;317;318;319;320;321;322;323;324,false
House01,0,31,4,7,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,325;326;327;328;329;330;331;332;333;334,false
House01,0,32,4,8,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,335;336;337;338;339;340;341;342;343;344,false
House01,0,33,5,1,1,0.0092622999999999994,0,0.041042001972074839,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,377;378;379;380;381;382;383;384;385;386,false
House01,0,34,5,2,0,0.048621299999999999,0,0.059935305485514255,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,387;388;389;390;391;392;393;394;395;396,false
House01,0,35,5,3,0,0.051249400000000001,0,0.041760945370951895,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,397;398;399;400;401;402;403;404;405;406,false
House01,0,36,5,4,0,0.047358499999999998,0,0.034729287943104425,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,407;408;409;410;411;412;413;414;415;416,false
House01,0,37,5,5,0,0.020602800000000001,0,0.0050530046711833223,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,417;418;419;420;421;422;423;424;425;426,false
House01,0,38,5,6,0,0.029532200000000002,0,0.052130518212987087,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,427;428;429;430;431;432;433;434;435;436,false
House01,0,39,5,7,0,0.035801199999999998,0,0.035885535678012767,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,437;438;439;440;441;442;443;444;445;446,false
House01,0,40,5,8,0,0.080944299999999997,0,0.13388789982374888,1,NATIVE_NOTHING_IDEAL_HIT,0.10000000000000001,6.013882463097478e-06,447;448;449;450;451;452;453;454;455;456,false
House01,0,41,6,1,1,0.080918100000000007,0,0.048176084746916141,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,461;462;463;464;465;466;467;468;469;470,false
House01,0,42,6,2,0,0.065639199999999995,0,0.06472171786186387,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,471;472;473;474;475;476;477;478;479;480,false
