house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,6,0,0.2,0.11985543732099362,2,6.013882463097478e-06,false
House03,6,1,0.4,0.084366087703788187,3,6.013882463097478e-06,false
House03,6,2,0.6,0.074475926894689626,4,6.013882463097478e-06,false
House03,6,3,0.8,0.08378373022692133,5,6.013882463097478e-06,false
House03,6,4,1,0.10529931352445358,6,6.013882463097478e-06,false
House03,6,5,1.2,0.13976237229841215,7,6.013882463097478e-06,false
House03,6,6,1.4,0.12118775105199286,8,6.013882463097478e-06,false
House03,6,7,1.6,0.0070328859192566352,9,6.013882463097478e-06,false
House03,6,8,1.8,0.04417408907523715,10,6.013882463097478e-06,false
House03,6,9,2,0.14667004050726876,11,6.013882463097478e-06,false
House03,6,10,2.2,0.2669984625550747,12,6.013882463097478e-06,false
House03,6,11,2.4,0.11980166474168288,13,6.013882463097478e-06,false
House03,6,12,2.6,0.13590273461940905,14,6.013882463097478e-06,false
House03,6,13,2.8,0.23115703403557825,15,6.013882463097478e-06,false
House03,6,14,3,0.28541027652290984,16,6.013882463097478e-06,false
House03,6,15,3.2,0.19357096021149939,17,6.013882463097478e-06,false
House03,6,16,3.4,0.36668771221083568,18,6.013882463097478e-06,false
House03,6,17,3.6,0.6143301798606442,19,6.013882463097478e-06,false
House03,6,18,3.8,0.22246911660608146,20,6.013882463097478e-06,false
House03,6,19,4,0.064025976131860618,21,6.013882463097478e-06,false
House03,6,20,4.2,0.092152600622386199,22,6.013882463097478e-06,false
House03,6,21,4.4,0.043411809547810848,23,6.013882463097478e-06,false
House03,6,22,4.6,0.13565890281449736,24,6.013882463097478e-06,false
House03,6,23,4.8,-1.386428725796469e-06,25,6.013882463097478e-06,false
House03,6,24,5,1.21260465123081e-06,26,6.013882463097478e-06,false
House03,6,25,5.2,-3.0937155541363139e-07,27,6.013882463097478e-06,false
House03,6,26,5.4,-1.6196408881120606e-06,28,6.013882463097478e-06,false
House03,6,27,5.6,0.03360502590328366,29,6.013882463097478e-06,false
House03,6,28,5.8,0.20610897249118521,30,6.013882463097478e-06,false
House03,6,29,6,0.048869993974444609,31,6.013882463097478e-06,false
House03,6,30,6.2,0.13142486326558639,32,6.013882463097478e-06,false
House03,6,31,6.4,0.0687937783377401,33,6.013882463097478e-06,false
House03,6,32,6.6,0.023795776710179753,34,6.013882463097478e-06,false
House03,6,33,6.8,3.2480171858948709e-06,35,6.013882463097478e-06,false
House03,6,34,7,0.11841559093963347,36,6.013882463097478e-06,false
House03,6,35,7.2,0.39670528210783729,37,6.013882463097478e-06,false
House03,6,36,7.4,0.55456520253634378,38,6.013882463097478e-06,false
House03,6,37,7.6,0.055041996271207629,39,6.013882463097478e-06,false
House03,6,38,7.8,0.019117260960566696,40,6.013882463097478e-06,false
House03,6,39,8,0.23222513884115287,41,6.013882463097478e-06,false
House03,6,40,8.2,0.11941806847874077,42,6.013882463097478e-06,false
House03,6,41,8.4,0.12282883664353429,43,6.013882463097478e-06,false
House03,6,42,8.6,0.23808728761566267,44,6.013882463097478e-06,false
House03,6,43,8.8,0.19160874965851446,45,6.013882463097478e-06,false
House03,6,44,9,0.017647675583831891,46,6.013882463097478e-06,false
House03,6,45,9.2,0.020062844954838111,47,6.013882463097478e-06,false
House03,6,46,9.4,0.017605814648052283,48,6.013882463097478e-06,false
House03,6,47,9.6,0.098085093935889142,49,6.013882463097478e-06,false
House03,6,48,9.8,0.08947826746530102,50,6.013882463097478e-06,false
House03,6,49,10,0.050484456028311205,51,6.013882463097478e-06,false
House03,6,50,10.2,0.10809189102500529,52,6.013882463097478e-06,false
House03,6,51,10.4,0.03148723228684857,53,6.013882463097478e-06,false
House03,6,52,10.6,0.048294816743776919,54,6.013882463097478e-06,false
House03,6,53,10.8,0.32656830014044491,55,6.013882463097478e-06,false
House03,6,54,11,0.050016804475105897,56,6.013882463097478e-06,false
House03,6,55,11.2,0.037430153618639744,57,6.013882463097478e-06,false
House03,6,56,11.4,0.18754789751872497,58,6.013882463097478e-06,false
House03,6,57,11.6,0.36908039870841131,59,6.013882463097478e-06,false
House03,6,58,11.8,0.1344565997191014,60,6.013882463097478e-06,false
House03,6,59,12,0.11038473206102743,61,6.013882463097478e-06,false
House03,6,60,12.2,0.071003779023464622,62,6.013882463097478e-06,false
House03,6,61,12.4,0.055638477773189331,63,6.013882463097478e-06,false
House03,6,62,12.6,0.034131515253912163,64,6.013882463097478e-06,false
House03,6,63,12.8,0.11853498843357546,65,6.013882463097478e-06,false
House03,6,64,13,0.010054958333335124,66,6.013882463097478e-06,false
House03,6,65,13.2,0.08615839611147845,67,6.013882463097478e-06,false
House03,6,66,13.4,0.32459545145681457,68,6.013882463097478e-06,false
House03,6,67,13.6,0.16410893661048614,69,6.013882463097478e-06,false
House03,6,68,13.8,0.01032137156312188,70,6.013882463097478e-06,false
House03,6,69,14,0.0097790339915198362,71,6.013882463097478e-06,false
House03,6,70,14.2,0.011126211227694912,72,6.013882463097478e-06,false
House03,6,71,14.4,0.010611212387090988,73,6.013882463097478e-06,false
House03,6,72,14.6,0.034178816743776895,74,6.013882463097478e-06,false
House03,6,73,14.8,0.0092896964254251743,75,6.013882463097478e-06,false
House03,6,74,15,0.031745637662481216,76,6.013882463097478e-06,false
House03,6,75,15.2,0.2945720826476052,77,6.013882463097478e-06,false
House03,6,76,15.4,0.14861097132077444,78,6.013882463097478e-06,false
House03,6,77,15.6,0.045866275787619329,79,6.013882463097478e-06,false
House03,6,78,15.8,0.43860304680545747,80,6.013882463097478e-06,false
House03,6,79,16,0.15646529431042058,81,6.013882463097478e-06,false
House03,6,80,16.2,0.09855464483091074,82,6.013882463097478e-06,false
House03,6,81,16.4,0.19338103008922564,83,6.013882463097478e-06,false
House03,6,82,16.6,0.060361377817252121,84,6.013882463097478e-06,false
House03,6,83,16.8,0.010665538615336024,85,6.013882463097478e-06,false
