house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,7,0,0.2,0.063458242955495653,2,6.013882463097478e-06,false
House01,7,1,0.4,0.066015430598699132,3,6.013882463097478e-06,false
House01,7,2,0.6,0.067143924118747728,4,6.013882463097478e-06,false
House01,7,3,0.8,0.06675464022086286,5,6.013882463097478e-06,false
House01,7,4,1,0.064035968539325236,6,6.013882463097478e-06,false
House01,7,5,1.2,0.062580933137805217,7,6.013882463097478e-06,false
House01,7,6,1.4,0.060372369740030497,8,6.013882463097478e-06,false
House01,7,7,1.6,0.062062621012337185,9,6.013882463097478e-06,false
House01,7,8,1.8,0.070159949102224714,10,6.013882463097478e-06,false
House01,7,9,2,0.069204745260519632,11,6.013882463097478e-06,false
House01,7,10,2.2,0.073126424807225879,12,6.013882463097478e-06,false
House01,7,11,2.4,0.072684469924542541,13,6.013882463097478e-06,false
House01,7,12,2.6,0.077541953728794522,14,6.013882463097478e-06,false
House01,7,13,2.8,0.077645039799515023,15,6.013882463097478e-06,false
House01,7,14,3,0.07803865294117622,16,6.013882463097478e-06,false
House01,7,15,3.2,0.075673560159175868,17,6.013882463097478e-06,false
House01,7,16,3.4,0.074324104582507058,18,6.013882463097478e-06,false
House01,7,17,3.6,0.07193985793677013,19,6.013882463097478e-06,false
House01,7,18,3.8,0.070056290837739607,20,6.013882463097478e-06,false
House01,7,19,4,0.06806176515476979,21,6.013882463097478e-06,false
House01,7,20,4.2,0.067363196205111317,22,6.013882463097478e-06,false
House01,7,21,4.4,0.064920073344899756,23,6.013882463097478e-06,false
House01,7,22,4.6,0.062072297777594349,24,6.013882463097478e-06,false
House01,7,23,4.8,0.05975989634280697,25,6.013882463097478e-06,false
House01,7,24,5,0.058183007865168689,26,6.013882463097478e-06,false
House01,7,25,5.2,0.057056716102115129,27,6.013882463097478e-06,false
House01,7,26,5.4,0.054831550437871912,28,6.013882463097478e-06,false
House01,7,27,5.6,0.054580424339061642,29,6.013882463097478e-06,false
House01,7,28,5.8,0.052897883154329257,30,6.013882463097478e-06,false
House01,7,29,6,0.053426714714144223,31,6.013882463097478e-06,false
House01,7,30,6.2,0.054459532160167516,32,6.013882463097478e-06,false
House01,7,31,6.4,0.055412516658404978,33,6.013882463097478e-06,false
House01,7,32,6.6,0.053750392872879568,34,6.013882463097478e-06,false
House01,7,33,6.8,0.053254156639678425,35,6.013882463097478e-06,false
House01,7,34,7,0.05204085168814726,36,6.013882463097478e-06,false
House01,7,35,7.2,0.049280950947345366,37,6.013882463097478e-06,false
House01,7,36,7.4,0.04793674294172736,38,6.013882463097478e-06,false
House01,7,37,7.6,0.047062645533157185,39,6.013882463097478e-06,false
House01,7,38,7.8,0.047057838962326577,40,6.013882463097478e-06,false
House01,7,39,8,0.046898366033267372,41,6.013882463097478e-06,false
House01,7,40,8.2,0.046340810272086475,42,6.013882463097478e-06,false
House01,7,41,8.4,0.046277740165785515,43,6.013882463097478e-06,false
House01,7,42,8.6,0.04443515802764933,44,6.013882463097478e-06,false
House01,7,43,8.8,0.044464962747852034,45,6.013882463097478e-06,false
House01,7,44,9,0.042566380609715911,46,6.013882463097478e-06,false
House01,7,45,9.2,0.039836924107733138,47,6.013882463097478e-06,false
House01,7,46,9.4,0.037975424801718602,48,6.013882463097478e-06,false
