house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,6,0,0.2,0.72988052999007258,2,6.013882463097478e-06,false
House02,6,1,0.4,0.72766400382241647,3,6.013882463097478e-06,false
House02,6,2,0.6,0.72460707229014265,4,6.013882463097478e-06,false
House02,6,3,0.8,0.72413356787837913,5,6.013882463097478e-06,false
House02,6,4,1,0.71745551580468614,6,6.013882463097478e-06,false
House02,6,5,1.2,0.70806587187705994,7,6.013882463097478e-06,false
House02,6,6,1.4,0.70663805743004626,8,6.013882463097478e-06,false
House02,6,7,1.6,0.70625344312348171,9,6.013882463097478e-06,false
House02,6,8,1.8,0.71005651322427499,10,6.013882463097478e-06,false
House02,6,9,2,0.70547414278750542,11,6.013882463097478e-06,false
House02,6,10,2.2,0.68963801459847796,12,6.013882463097478e-06,false
House02,6,11,2.4,0.69196736258261615,13,6.013882463097478e-06,false
House02,6,12,2.6,0.69792480196078255,14,6.013882463097478e-06,false
House02,6,13,2.8,0.69930441116710607,15,6.013882463097478e-06,false
House02,6,14,3,0.69410948335260925,16,6.013882463097478e-06,false
House02,6,15,3.2,0.70134105461555318,17,6.013882463097478e-06,false
House02,6,16,3.4,0.72227493152676647,18,6.013882463097478e-06,false
House02,6,17,3.6,0.7243716899702568,19,6.013882463097478e-06,false
House02,6,18,3.8,0.71945480125853634,20,6.013882463097478e-06,false
House02,6,19,4,0.70651247385988036,21,6.013882463097478e-06,false
House02,6,20,4.2,0.6950904613626353,22,6.013882463097478e-06,false
House02,6,21,4.4,0.68702266543291468,23,6.013882463097478e-06,false
House02,6,22,4.6,0.68195796228519456,24,6.013882463097478e-06,false
House02,6,23,4.8,0.67118130564276235,25,6.013882463097478e-06,false
House02,6,24,5,0.68491320661764732,26,6.013882463097478e-06,false
House02,6,25,5.2,0.69466441948391722,27,6.013882463097478e-06,false
House02,6,26,5.4,0.70539611893038112,28,6.013882463097478e-06,false
House02,6,27,5.6,0.71190887945858117,29,6.013882463097478e-06,false
House02,6,28,5.8,0.71805875197179914,30,6.013882463097478e-06,false
House02,6,29,6,0.72259586256884822,31,6.013882463097478e-06,false
House02,6,30,6.2,0.72250343614507517,32,6.013882463097478e-06,false
House02,6,31,6.4,0.73662617561962962,33,6.013882463097478e-06,false
House02,6,32,6.6,0.74156084244051446,34,6.013882463097478e-06,false
House02,6,33,6.8,0.74303217932088528,35,6.013882463097478e-06,false
House02,6,34,7,0.74868710875192679,36,6.013882463097478e-06,false
House02,6,35,7.2,0.75427602453183473,37,6.013882463097478e-06,false
House02,6,36,7.4,0.73940604396342757,38,6.013882463097478e-06,false
House02,6,37,7.6,0.73295044100022,39,6.013882463097478e-06,false
House02,6,38,7.8,0.74339405622659216,40,6.013882463097478e-06,false
House02,6,39,8,0.73455984474829272,41,6.013882463097478e-06,false
House02,6,40,8.2,0.72358463373265058,42,6.013882463097478e-06,false
House02,6,41,8.4,0.71724251364838076,43,6.013882463097478e-06,false
House02,6,42,8.6,0.72352142202577652,44,6.013882463097478e-06,false
House02,6,43,8.8,0.72768356987497185,45,6.013882463097478e-06,false
House02,6,44,9,0.72621608514540636,46,6.013882463097478e-06,false
House02,6,45,9.2,0.72514590536737178,47,6.013882463097478e-06,false
House02,6,46,9.4,0.71897160550506722,48,6.013882463097478e-06,false
House02,6,47,9.6,0.72048357496419868,49,6.013882463097478e-06,false
House02,6,48,9.8,0.71491503794338018,50,6.013882463097478e-06,false
House02,6,49,10,0.70828477903447928,51,6.013882463097478e-06,false
House02,6,50,10.2,0.69625466357678034,52,6.013882463097478e-06,false
House02,6,51,10.4,0.69206742780623509,53,6.013882463097478e-06,false
House02,6,52,10.6,0.69111670267955538,54,6.013882463097478e-06,false
House02,6,53,10.8,0.68846839634005341,55,6.013882463097478e-06,false
House02,6,54,11,0.69792111985018801,56,6.013882463097478e-06,false
House02,6,55,11.2,0.71729480773022614,57,6.013882463097478e-06,false
House02,6,56,11.4,0.72411395557942271,58,6.013882463097478e-06,false
House02,6,57,11.6,0.74502099306565173,59,6.013882463097478e-06,false
House02,6,58,11.8,0.76080612171182982,60,6.013882463097478e-06,false
House02,6,59,12,0.76538547131802048,61,6.013882463097478e-06,false
House02,6,60,12.2,0.77747561870455972,62,6.013882463097478e-06,false
