house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,3,0,0.2,0.66577089878826712,2,6.013882463097478e-06,false
House02,3,1,0.4,0.66370466831900266,3,6.013882463097478e-06,false
House02,3,2,0.6,0.67304736913691576,4,6.013882463097478e-06,false
House02,3,3,0.8,0.66907333534092683,5,6.013882463097478e-06,false
House02,3,4,1,0.68215830062513094,6,6.013882463097478e-06,false
House02,3,5,1.2,0.6894490419392979,7,6.013882463097478e-06,false
House02,3,6,1.4,0.68558956483531153,8,6.013882463097478e-06,false
House02,3,7,1.6,0.69246727769332017,9,6.013882463097478e-06,false
House02,3,8,1.8,0.70287071822537694,10,6.013882463097478e-06,false
House02,3,9,2,0.69877316939854284,11,6.013882463097478e-06,false
House02,3,10,2.2,0.70134978924597668,12,6.013882463097478e-06,false
House02,3,11,2.4,0.71764765597322988,13,6.013882463097478e-06,false
House02,3,12,2.6,0.74109011201255492,14,6.013882463097478e-06,false
House02,3,13,2.8,0.74808375129708937,15,6.013882463097478e-06,false
House02,3,14,3,0.74725896554582349,16,6.013882463097478e-06,false
House02,3,15,3.2,0.76016451043181099,17,6.013882463097478e-06,false
House02,3,16,3.4,0.76794419876900033,18,6.013882463097478e-06,false
House02,3,17,3.6,0.7697447251432018,19,6.013882463097478e-06,false
House02,3,18,3.8,0.75916701181152124,20,6.013882463097478e-06,false
House02,3,19,4,0.75763563328100791,21,6.013882463097478e-06,false
House02,3,20,4.2,0.75035593938642886,22,6.013882463097478e-06,false
House02,3,21,4.4,0.74516749121227077,23,6.013882463097478e-06,false
House02,3,22,4.6,0.7444038426690891,24,6.013882463097478e-06,false
House02,3,23,4.8,0.75191824086527803,25,6.013882463097478e-06,false
House02,3,24,5,0.75658254535415215,26,6.013882463097478e-06,false
House02,3,25,5.2,0.74595540675809646,27,6.013882463097478e-06,false
House02,3,26,5.4,0.73651500092531352,28,6.013882463097478e-06,false
House02,3,27,5.6,0.72327158329202479,29,6.013882463097478e-06,false
House02,3,28,5.8,0.71730596205111286,30,6.013882463097478e-06,false
House02,3,29,6,0.71632471031614919,31,6.013882463097478e-06,false
House02,3,30,6.2,0.70441609462712096,32,6.013882463097478e-06,false
House02,3,31,6.4,0.70275741184181562,33,6.013882463097478e-06,false
House02,3,32,6.6,0.70102232669640951,34,6.013882463097478e-06,false
House02,3,33,6.8,0.7070927757958807,35,6.013882463097478e-06,false
House02,3,34,7,0.70852277255728147,36,6.013882463097478e-06,false
House02,3,35,7.2,0.70653541207589787,37,6.013882463097478e-06,false
House02,3,36,7.4,0.70809131189138641,38,6.013882463097478e-06,false
House02,3,37,7.6,0.70129492873430277,39,6.013882463097478e-06,false
House02,3,38,7.8,0.71166302776492596,40,6.013882463097478e-06,false
House02,3,39,8,0.71303945696463977,41,6.013882463097478e-06,false
House02,3,40,8.2,0.72863173346001342,42,6.013882463097478e-06,false
House02,3,41,8.4,0.73295145396012207,43,6.013882463097478e-06,false
House02,3,42,8.6,0.74001444979621078,44,6.013882463097478e-06,false
House02,3,43,8.8,0.74646175243445623,45,6.013882463097478e-06,false
House02,3,44,9,0.7321343121254682,46,6.013882463097478e-06,false
House02,3,45,9.2,0.72554784752423462,47,6.013882463097478e-06,false
House02,3,46,9.4,0.7251816672835425,48,6.013882463097478e-06,false
