house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,2,0,0.2,0.004976606201806474,2,6.013882463097478e-06,false
House03,2,1,0.4,0.0051738984275169929,3,6.013882463097478e-06,false
House03,2,2,0.6,0.037215242487331351,4,6.013882463097478e-06,false
House03,2,3,0.8,0.0049267242013659781,5,6.013882463097478e-06,false
House03,2,4,1,0.05604582624752058,6,6.013882463097478e-06,false
House03,2,5,1.2,0.032307565482484799,7,6.013882463097478e-06,false
House03,2,6,1.4,0.085503015746859284,8,6.013882463097478e-06,false
House03,2,7,1.6,0.26491947413251382,9,6.013882463097478e-06,false
House03,2,8,1.8,0.20783363584489711,10,6.013882463097478e-06,false
House03,2,9,2,0.37909605813229263,11,6.013882463097478e-06,false
House03,2,10,2.2,0.214233820701144,12,6.013882463097478e-06,false
House03,2,11,2.4,0.024672603632410223,13,6.013882463097478e-06,false
House03,2,12,2.6,0.045427815116216554,14,6.013882463097478e-06,false
House03,2,13,2.8,0.17991664253965511,15,6.013882463097478e-06,false
House03,2,14,3,0.021380947920799368,16,6.013882463097478e-06,false
House03,2,15,3.2,0.031830616597820369,17,6.013882463097478e-06,false
House03,2,16,3.4,0.099515218880810621,18,6.013882463097478e-06,false
House03,2,17,3.6,0.15851034175203677,19,6.013882463097478e-06,false
House03,2,18,3.8,0.049278806097159039,20,6.013882463097478e-06,false
House03,2,19,4,0.051179462276934075,21,6.013882463097478e-06,false
House03,2,20,4.2,0.0072584847130440161,22,6.013882463097478e-06,false
House03,2,21,4.4,0.004441155469267653,23,6.013882463097478e-06,false
House03,2,22,4.6,0.11685515850132094,24,6.013882463097478e-06,false
House03,2,23,4.8,0.31777934294447679,25,6.013882463097478e-06,false
House03,2,24,5,0.0542610009142993,26,6.013882463097478e-06,false
House03,2,25,5.2,0.0420857820334887,27,6.013882463097478e-06,false
House03,2,26,5.4,0.20439252940625482,28,6.013882463097478e-06,false
House03,2,27,5.6,0.2791044447345199,29,6.013882463097478e-06,false
House03,2,28,5.8,0.023225431028312322,30,6.013882463097478e-06,false
House03,2,29,6,0.10636963743390646,31,6.013882463097478e-06,false
House03,2,30,6.2,4.0737855275268125e-06,32,6.013882463097478e-06,false
House03,2,31,6.4,0.016990567082508738,33,6.013882463097478e-06,false
House03,2,32,6.6,0.027898168891827516,34,6.013882463097478e-06,false
House03,2,33,6.8,0.09858397918043578,35,6.013882463097478e-06,false
House03,2,34,7,0.05411630402070991,36,6.013882463097478e-06,false
House03,2,35,7.2,0.03577992919145264,37,6.013882463097478e-06,false
House03,2,36,7.4,4.1633621074071836e-08,38,6.013882463097478e-06,false
House03,2,37,7.6,-1.9412425633686585e-06,39,6.013882463097478e-06,false
House03,2,38,7.8,-4.5026437447959645e-07,40,6.013882463097478e-06,false
House03,2,39,8,4.5559842484081341e-06,41,6.013882463097478e-06,false
House03,2,40,8.2,0.055693702919144827,42,6.013882463097478e-06,false
House03,2,41,8.4,0.16176035125027319,43,6.013882463097478e-06,false
House03,2,42,8.6,0.12930906850076979,44,6.013882463097478e-06,false
House03,2,43,8.8,0.039122015496255262,45,6.013882463097478e-06,false
House03,2,44,9,0.036359874820996299,46,6.013882463097478e-06,false
House03,2,45,9.2,0.054316297314937347,47,6.013882463097478e-06,false
House03,2,46,9.4,0.047959122163472319,48,6.013882463097478e-06,false
House03,2,47,9.6,0.34975998941396241,49,6.013882463097478e-06,false
House03,2,48,9.8,0.21895006550176038,50,6.013882463097478e-06,false
House03,2,49,10,0.048747167732431339,51,6.013882463097478e-06,false
House03,2,50,10.2,0.036061016644636706,52,6.013882463097478e-06,false
House03,2,51,10.4,0.056397804943270201,53,6.013882463097478e-06,false
House03,2,52,10.6,0.058867685093082739,54,6.013882463097478e-06,false
House03,2,53,10.8,0.087521971309759861,55,6.013882463097478e-06,false
House03,2,54,11,0.041688988885217847,56,6.013882463097478e-06,false
House03,2,55,11.2,0.088590685795329208,57,6.013882463097478e-06,false
House03,2,56,11.4,0.062897559691011531,58,6.013882463097478e-06,false
House03,2,57,11.6,0.018371142514872148,59,6.013882463097478e-06,false
House03,2,58,11.8,2.6237717572104357e-06,60,6.013882463097478e-06,false
House03,2,59,12,-2.261695857041641e-06,61,6.013882463097478e-06,false
House03,2,60,12.2,-1.038967825037951e-07,62,6.013882463097478e-06,false
House03,2,61,12.4,0.20548153311852527,63,6.013882463097478e-06,false
House03,2,62,12.6,0.068554706848975494,64,6.013882463097478e-06,false
House03,2,63,12.8,0.066877139287287987,65,6.013882463097478e-06,false
House03,2,64,13,0.38849019696243081,66,6.013882463097478e-06,false
House03,2,65,13.2,0.37286127492288584,67,6.013882463097478e-06,false
House03,2,66,13.4,0.0045985659120980444,68,6.013882463097478e-06,false
House03,2,67,13.6,0.050250359076890599,69,6.013882463097478e-06,false
House03,2,68,13.8,0.067822773705663086,70,6.013882463097478e-06,false
House03,2,69,14,0.059797745940736793,71,6.013882463097478e-06,false
House03,2,70,14.2,0.12071365016523433,72,6.013882463097478e-06,false
House03,2,71,14.4,0.05663160480282102,73,6.013882463097478e-06,false
House03,2,72,14.6,0.065538921788940885,74,6.013882463097478e-06,false
House03,2,73,14.8,0.19460490052874893,75,6.013882463097478e-06,false
House03,2,74,15,0.14936900209021733,76,6.013882463097478e-06,false
House03,2,75,15.2,0.07119927972295742,77,6.013882463097478e-06,false
House03,2,76,15.4,0.047137463430822903,78,6.013882463097478e-06,false
House03,2,77,15.6,0.0096757410745775905,79,6.013882463097478e-06,false
House03,2,78,15.8,0.0041031496833018235,80,6.013882463097478e-06,false
House03,2,79,16,-4.8358669180265606e-07,81,6.013882463097478e-06,false
House03,2,80,16.2,-3.1196326271690958e-06,82,6.013882463097478e-06,false
House03,2,81,16.4,9.3233642694255002e-08,83,6.013882463097478e-06,false
House03,2,82,16.6,1.9642817887148732e-07,84,6.013882463097478e-06,false
House03,2,83,16.8,0.033371795695637876,85,6.013882463097478e-06,false
House03,2,84,17,0.34870717845064425,86,6.013882463097478e-06,false
House03,2,85,17.2,1.4724498803595665e-06,87,6.013882463097478e-06,false
House03,2,86,17.4,0.14734971704395103,88,6.013882463097478e-06,false
House03,2,87,17.6,0.29324640402070551,89,6.013882463097478e-06,false
House03,2,88,17.8,0.21728533019111959,90,6.013882463097478e-06,false
House03,2,89,18,0.068037965050122315,91,6.013882463097478e-06,false
House03,2,90,18.2,0.081360511792245738,92,6.013882463097478e-06,false
House03,2,91,18.4,0.055699947697731844,93,6.013882463097478e-06,false
House03,2,92,18.6,0.053771843349307034,94,6.013882463097478e-06,false
House03,2,93,18.8,0.044901580276493581,95,6.013882463097478e-06,false
House03,2,94,19,0.0068393736533392075,96,6.013882463097478e-06,false
House03,2,95,19.2,0.088557724898105136,97,6.013882463097478e-06,false
House03,2,96,19.4,0.29789364511455868,98,6.013882463097478e-06,false
House03,2,97,19.6,0.26700718096496745,99,6.013882463097478e-06,false
House03,2,98,19.8,-1.9072455361194856e-06,100,6.013882463097478e-06,false
House03,2,99,20,0.014358280174599732,101,6.013882463097478e-06,false
House03,2,100,20.2,0.017322136957481176,102,6.013882463097478e-06,false
House03,2,101,20.4,0.03042956986395786,103,6.013882463097478e-06,false
House03,2,102,20.6,0.034042835484138265,104,6.013882463097478e-06,false
House03,2,103,20.8,0.046224830628993602,105,6.013882463097478e-06,false
House03,2,104,21,0.10370965896122426,106,6.013882463097478e-06,false
House03,2,105,21.2,0.11234529477858492,107,6.013882463097478e-06,false
House03,2,106,21.4,0.057674993517294958,108,6.013882463097478e-06,false
House03,2,107,21.6,0.052615273017184799,109,6.013882463097478e-06,false
House03,2,108,21.8,3.2797174501124103e-06,110,6.013882463097478e-06,false
House03,2,109,22,0.027997116143424289,111,6.013882463097478e-06,false
House03,2,110,22.2,0.10399546669145099,112,6.013882463097478e-06,false
House03,2,111,22.4,0.1156461429995584,113,6.013882463097478e-06,false
House03,2,112,22.6,0.20692561640779658,114,6.013882463097478e-06,false
House03,2,113,22.8,0.14614226632242688,115,6.013882463097478e-06,false
House03,2,114,23,0.14313373577880517,116,6.013882463097478e-06,false
House03,2,115,23.2,0.090022114064221545,117,6.013882463097478e-06,false
House03,2,116,23.4,0.071839448859881652,118,6.013882463097478e-06,false
House03,2,117,23.6,0.080658421329037555,119,6.013882463097478e-06,false
House03,2,118,23.8,0.04096798541253683,120,6.013882463097478e-06,false
House03,2,119,24,0.0398372697730787,121,6.013882463097478e-06,false
House03,2,120,24.2,0.066602583292024911,122,6.013882463097478e-06,false
House03,2,121,24.4,0.048032599485019249,123,6.013882463097478e-06,false
House03,2,122,24.6,0.047532998143864774,124,6.013882463097478e-06,false
House03,2,123,24.8,0.010141406050342546,125,6.013882463097478e-06,false
House03,2,124,25,2.8097984148570183e-06,126,6.013882463097478e-06,false
House03,2,125,25.2,-1.3660442819320682e-06,127,6.013882463097478e-06,false
