house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,1,0,0.2,0.19460875246750028,2,6.013882463097478e-06,false
House03,1,1,0.4,0.14936014602059705,3,6.013882463097478e-06,false
House03,1,2,0.6,0.071206491212271031,4,6.013882463097478e-06,false
House03,1,3,0.8,0.047136171216126989,5,6.013882463097478e-06,false
House03,1,4,1,0.0096703324768678892,6,6.013882463097478e-06,false
House03,1,5,1.2,0.0041075122549027211,7,6.013882463097478e-06,false
House03,1,6,1.4,1.0379378724763995e-06,8,6.013882463097478e-06,false
House03,1,7,1.6,-1.3845505611920469e-06,9,6.013882463097478e-06,false
House03,1,8,1.8,-3.2367013654513335e-06,10,6.013882463097478e-06,false
House03,1,9,2,-2.1310035208867699e-07,11,6.013882463097478e-06,false
House03,1,10,2.2,0.033372042112799934,12,6.013882463097478e-06,false
House03,1,11,2.4,0.3487101358806946,13,6.013882463097478e-06,false
House03,1,12,2.6,5.1548799428880705e-07,14,6.013882463097478e-06,false
House03,1,13,2.8,0.14734910922559874,15,6.013882463097478e-06,false
House03,1,14,3,0.29324678393918963,16,6.013882463097478e-06,false
House03,1,15,3.2,0.21728122538003763,17,6.013882463097478e-06,false
House03,1,16,3.4,0.068035847513219852,18,6.013882463097478e-06,false
House03,1,17,3.6,0.081361770238489256,19,6.013882463097478e-06,false
House03,1,18,3.8,0.055707915306235846,20,6.013882463097478e-06,false
House03,1,19,4,0.053761742239480936,21,6.013882463097478e-06,false
House03,1,20,4.2,0.044903715862525728,22,6.013882463097478e-06,false
House03,1,21,4.4,0.0068409125247866978,23,6.013882463097478e-06,false
House03,1,22,4.6,0.088557833644525005,24,6.013882463097478e-06,false
House03,1,23,4.8,0.29789697644304508,25,6.013882463097478e-06,false
House03,1,24,5,0.26700333205276211,26,6.013882463097478e-06,false
House03,1,25,5.2,3.2024261976145386e-06,27,6.013882463097478e-06,false
House03,1,26,5.4,-3.7068710048035e-06,28,6.013882463097478e-06,false
House03,1,27,5.6,0.10784998889623253,29,6.013882463097478e-06,false
House03,1,28,5.8,0.053148225118418928,30,6.013882463097478e-06,false
House03,1,29,6,-2.770957257628601e-06,31,6.013882463097478e-06,false
House03,1,30,6.2,0.2189036659231082,32,6.013882463097478e-06,false
House03,1,31,6.4,0.10935939264430482,33,6.013882463097478e-06,false
House03,1,32,6.6,0.032248692490087161,34,6.013882463097478e-06,false
House03,1,33,6.8,0.22165023140008572,35,6.013882463097478e-06,false
House03,1,34,7,0.15434176215576034,36,6.013882463097478e-06,false
House03,1,35,7.2,0.17836406456543183,37,6.013882463097478e-06,false
House03,1,36,7.4,0.101049747334215,38,6.013882463097478e-06,false
House03,1,37,7.6,0.14621082392872833,39,6.013882463097478e-06,false
House03,1,38,7.8,0.071897220257766986,40,6.013882463097478e-06,false
House03,1,39,8,1.2690653248784236e-06,41,6.013882463097478e-06,false
House03,1,40,8.2,0.092164757518175933,42,6.013882463097478e-06,false
House03,1,41,8.4,0.10663458931207306,43,6.013882463097478e-06,false
House03,1,42,8.6,0.09007617630535375,44,6.013882463097478e-06,false
House03,1,43,8.8,0.2091025435200464,45,6.013882463097478e-06,false
House03,1,44,9,0.18474890376184061,46,6.013882463097478e-06,false
House03,1,45,9.2,0.1036027582094077,47,6.013882463097478e-06,false
House03,1,46,9.4,0.15532982878938031,48,6.013882463097478e-06,false
House03,1,47,9.6,0.10865914367977568,49,6.013882463097478e-06,false
House03,1,48,9.8,0.044163384991189006,50,6.013882463097478e-06,false
House03,1,49,10,0.026375320899428751,51,6.013882463097478e-06,false
House03,1,50,10.2,0.14876678436880281,52,6.013882463097478e-06,false
House03,1,51,10.4,0.15185963605695005,53,6.013882463097478e-06,false
House03,1,52,10.6,0.29568690378386969,54,6.013882463097478e-06,false
House03,1,53,10.8,0.016772928712273805,55,6.013882463097478e-06,false
House03,1,54,11,0.12221750023132842,56,6.013882463097478e-06,false
House03,1,55,11.2,0.011080720940737938,57,6.013882463097478e-06,false
House03,1,56,11.4,0.089931695739700668,58,6.013882463097478e-06,false
House03,1,57,11.6,0.16464095304307005,59,6.013882463097478e-06,false
House03,1,58,11.8,0.16122549353106325,60,6.013882463097478e-06,false
House03,1,59,12,0.020186945607514436,61,6.013882463097478e-06,false
House03,1,60,12.2,0.037575635572263906,62,6.013882463097478e-06,false
House03,1,61,12.4,0.071637661263494579,63,6.013882463097478e-06,false
House03,1,62,12.6,0.10382568163141638,64,6.013882463097478e-06,false
House03,1,63,12.8,0.26406142830744345,65,6.013882463097478e-06,false
House03,1,64,13,0.24459491788664681,66,6.013882463097478e-06,false
House03,1,65,13.2,0.11093149930050726,67,6.013882463097478e-06,false
House03,1,66,13.4,0.011347746158296999,68,6.013882463097478e-06,false
House03,1,67,13.6,0.019512330615225386,69,6.013882463097478e-06,false
House03,1,68,13.8,0.1832401129268546,70,6.013882463097478e-06,false
House03,1,69,14,0.08448661174818288,71,6.013882463097478e-06,false
House03,1,70,14.2,0.042714009704782036,72,6.013882463097478e-06,false
House03,1,71,14.4,0.10710288061246966,73,6.013882463097478e-06,false
House03,1,72,14.6,0.052436630254462241,74,6.013882463097478e-06,false
House03,1,73,14.8,-6.1332340298502311e-08,75,6.013882463097478e-06,false
House03,1,74,15,0.062163752194867021,76,6.013882463097478e-06,false
House03,1,75,15.2,0.085748851459572326,77,6.013882463097478e-06,false
House03,1,76,15.4,0.0095076642625039915,78,6.013882463097478e-06,false
House03,1,77,15.6,0.05640985770268804,79,6.013882463097478e-06,false
House03,1,78,15.8,-2.8938119617803602e-06,80,6.013882463097478e-06,false
House03,1,79,16,5.1294613453992723e-07,81,6.013882463097478e-06,false
House03,1,80,16.2,0.18089264556069373,82,6.013882463097478e-06,false
House03,1,81,16.4,0.11762846437816611,83,6.013882463097478e-06,false
House03,1,82,16.6,0.096796145307335962,84,6.013882463097478e-06,false
House03,1,83,16.8,0.03086454695968361,85,6.013882463097478e-06,false
House03,1,84,17,2.3479731231262403e-06,86,6.013882463097478e-06,false
House03,1,85,17.2,0.088441111065212102,87,6.013882463097478e-06,false
House03,1,86,17.4,0.044672602957700286,88,6.013882463097478e-06,false
House03,1,87,17.6,0.061192819759308237,89,6.013882463097478e-06,false
House03,1,88,17.8,0.14351837738763895,90,6.013882463097478e-06,false
House03,1,89,18,0.23503757731052796,91,6.013882463097478e-06,false
House03,1,90,18.2,0.093959240859770962,92,6.013882463097478e-06,false
House03,1,91,18.4,0.058970246868804387,93,6.013882463097478e-06,false
House03,1,92,18.6,0.017107810026989731,94,6.013882463097478e-06,false
House03,1,93,18.8,0.026051887078652698,95,6.013882463097478e-06,false
House03,1,94,19,0.044134249878828413,96,6.013882463097478e-06,false
House03,1,95,19.2,-2.1413830126387617e-06,97,6.013882463097478e-06,false
House03,1,96,19.4,0.076324231378056537,98,6.013882463097478e-06,false
House03,1,97,19.6,3.9286186494170606e-07,99,6.013882463097478e-06,false
House03,1,98,19.8,0.0044481154466851384,100,6.013882463097478e-06,false
House03,1,99,20,0.017918581207314838,101,6.013882463097478e-06,false
House03,1,100,20.2,0.13791182000991231,102,6.013882463097478e-06,false
House03,1,101,20.4,0.090993770020929052,103,6.013882463097478e-06,false
House03,1,102,20.6,0.013803976622054168,104,6.013882463097478e-06,false
House03,1,103,20.8,-2.6696078421628155e-06,105,6.013882463097478e-06,false
House03,1,104,21,0.036240522672945745,106,6.013882463097478e-06,false
House03,1,105,21.2,-1.8040344781652624e-06,107,6.013882463097478e-06,false
House03,1,106,21.4,-4.7733256156476221e-07,108,6.013882463097478e-06,false
House03,1,107,21.6,-2.8579422774644901e-06,109,6.013882463097478e-06,false
House03,1,108,21.8,1.4150804146694524e-06,110,6.013882463097478e-06,false
House03,1,109,22,3.1055023137007859e-06,111,6.013882463097478e-06,false
House03,1,110,22.2,0.023168829246529986,112,6.013882463097478e-06,false
