t_sim_s,step,x,y,z,yaw,is_moving,seed
0.200000,1,2.0000,0.0000,0.3000,0.0000,0,3
0.400000,2,2.0000,0.0000,0.3000,0.0000,0,3
0.600000,3,2.0000,0.0000,0.3000,0.0000,0,3
0.800000,4,2.0000,0.0000,0.3000,0.0000,0,3
1.000000,5,2.0000,0.0000,0.3000,0.0000,0,3
1.200000,6,2.0000,0.0000,0.3000,0.0000,0,3
1.400000,7,2.0000,0.0000,0.3000,0.0000,0,3
1.600000,8,2.0000,0.0000,0.3000,0.0000,0,3
1.800000,9,2.0000,0.0000,0.3000,0.0000,0,3
2.000000,10,2.0000,0.0000,0.3000,0.0000,0,3
2.200000,11,2.0000,0.0000,0.3000,0.0000,0,3
2.400000,12,2.0000,0.0000,0.3000,0.0000,0,3
2.600000,13,2.0000,0.0000,0.3000,0.0000,0,3
2.800000,14,2.0000,0.0000,0.3000,0.0000,0,3
3.000000,15,2.0000,0.0000,0.3000,0.0000,0,3
3.200000,16,2.0000,0.0000,0.3000,0.0000,0,3
3.400000,17,2.0000,0.0000,0.3000,0.0000,0,3
3.600000,18,2.0000,0.0000,0.3000,0.0000,0,3
3.800000,19,2.0000,0.0000,0.3000,0.0000,0,3
4.000000,20,2.0000,0.0000,0.3000,0.0000,0,3
4.200000,21,2.0000,0.0000,0.3000,0.0000,0,3
4.400000,22,2.0000,0.0000,0.3000,0.0000,0,3
4.600000,23,2.0000,0.0000,0.3000,0.0000,0,3
4.800000,24,2.0000,0.0000,0.3000,0.0000,0,3
5.000000,25,2.0000,0.0000,0.3000,0.0000,0,3
5.200000,26,2.0000,0.0000,0.3000,0.0000,0,3
5.400000,27,2.0000,0.0000,0.3000,0.0000,0,3
5.600000,28,2.0000,0.0000,0.3000,0.0000,0,3
5.800000,29,2.0000,0.0000,0.3000,0.0000,0,3
6.000000,30,2.0000,0.0000,0.3000,0.0000,0,3
6.200000,31,2.0000,0.0000,0.3000,0.0000,0,3
6.400000,32,2.0000,0.0000,0.3000,0.0000,0,3
6.600000,33,2.0000,0.0000,0.3000,0.0000,0,3
6.800000,34,2.0000,0.0000,0.3000,0.0000,0,3
7.000000,35,2.0000,0.0000,0.3000,0.0000,0,3
7.200000,36,2.0000,0.0000,0.3000,0.0000,0,3
7.400000,37,2.0000,0.0000,0.3000,0.0000,0,3
7.600000,38,2.0000,0.0000,0.3000,0.0000,0,3
7.800000,39,2.0000,0.0000,0.3000,0.0000,0,3
8.000000,40,2.0000,0.0000,0.3000,0.0000,0,3
8.200000,41,2.0000,0.0000,0.3000,0.0000,0,3
8.400000,42,2.0000,0.0000,0.3000,0.0000,0,3
8.600000,43,2.0000,0.0000,0.3000,0.0000,0,3
8.800000,44,2.0000,0.0000,0.3000,0.0000,0,3
9.000000,45,2.0000,0.0000,0.3000,0.0000,0,3
9.200000,46,2.0000,0.0000,0.3000,0.0000,0,3
9.400000,47,2.0000,0.0000,0.3000,0.0000,0,3
9.600000,48,2.0000,0.0000,0.3000,0.0000,0,3
9.800000,49,2.0000,0.0000,0.3000,0.0000,0,3
10.000000,50,2.0000,0.0000,0.3000,0.0000,0,3
10.200000,51,2.0000,0.0000,0.3000,0.0000,0,3
10.400000,52,2.0000,0.0000,0.3000,0.0000,0,3
10.600000,53,2.0000,0.0000,0.3000,0.0000,0,3
10.800000,54,2.0000,0.0000,0.3000,0.0000,0,3
11.000000,55,2.0000,0.0000,0.3000,0.0000,0,3
11.200000,56,2.0000,0.0000,0.3000,0.0000,0,3
11.400000,57,2.0000,0.0000,0.3000,0.0000,0,3
11.600000,58,2.0000,0.0000,0.3000,0.0000,0,3
11.800000,59,2.0000,0.0000,0.3000,0.0000,0,3
12.000000,60,2.0000,0.0000,0.3000,0.0000,0,3
12.200000,61,2.0000,0.0000,0.3000,0.0000,0,3
12.400000,62,2.0000,0.0000,0.3000,0.0000,0,3
12.600000,63,2.0000,0.0000,0.3000,0.0000,0,3
12.800000,64,2.0000,0.0000,0.3000,0.0000,0,3
13.000000,65,2.0000,0.0000,0.3000,0.0000,0,3
13.200000,66,2.0000,0.0000,0.3000,0.0000,0,3
13.400000,67,2.0000,0.0000,0.3000,0.0000,0,3
13.600000,68,2.0000,0.0000,0.3000,0.0000,0,3
13.800000,69,2.0000,0.0000,0.3000,0.0000,0,3
14.000000,70,2.0000,0.0000,0.3000,0.0000,0,3
14.200000,71,2.0000,0.0000,0.3000,0.0000,0,3
14.400000,72,2.0000,0.0000,0.3000,0.0000,0,3
14.600000,73,2.0000,0.0000,0.3000,0.0000,0,3
14.800000,74,2.0000,0.0000,0.3000,0.0000,0,3
15.000000,75,2.0000,0.0000,0.3000,0.0000,0,3
15.200000,76,2.0000,0.0000,0.3000,0.0000,0,3
15.400000,77,2.0000,0.0000,0.3000,0.0000,0,3
15.600000,78,2.0000,0.0000,0.3000,0.0000,0,3
15.800000,79,2.0000,0.0000,0.3000,0.0000,0,3
16.000000,80,2.0000,0.0000,0.3000,0.0000,0,3
16.200000,81,2.0000,0.0000,0.3000,0.0000,0,3
16.400000,82,2.0000,0.0000,0.3000,0.0000,0,3
16.600000,83,2.0000,0.0000,0.3000,0.0000,0,3
16.800000,84,2.0000,0.0000,0.3000,0.0000,0,3
17.000000,85,2.0000,0.0000,0.3000,0.0000,0,3
17.200000,86,2.0000,0.0000,0.3000,0.0000,0,3
17.400000,87,2.0000,0.0000,0.3000,0.0000,0,3
17.600000,88,2.0000,0.0000,0.3000,0.0000,0,3
17.800000,89,2.0000,0.0000,0.3000,0.0000,0,3
18.000000,90,2.0000,0.0000,0.3000,0.0000,0,3
18.200000,91,2.0000,0.0000,0.3000,0.0000,0,3
18.400000,92,2.0000,0.0000,0.3000,0.0000,0,3
18.600000,93,2.0000,0.0000,0.3000,0.0000,0,3
18.800000,94,2.0000,0.0000,0.3000,0.0000,0,3
19.000000,95,2.0000,0.0000,0.3000,0.0000,0,3
19.200000,96,2.0000,0.0000,0.3000,0.0000,0,3
19.400000,97,2.0000,0.0000,0.3000,0.0000,0,3
19.600000,98,2.0000,0.0000,0.3000,0.0000,0,3
19.800000,99,1.7870,0.0870,0.3000,3.1416,1,3
20.000000,100,1.4870,0.0870,0.3000,3.1416,1,3
20.200000,101,1.2494,0.2376,0.3000,2.3562,1,3
20.400000,102,1.1000,0.3870,0.3000,-0.9766,1,3
20.600000,103,1.1000,0.3870,0.3000,-0.9766,0,3
20.800000,104,1.1000,0.3870,0.3000,-0.9766,0,3
21.000000,105,1.1000,0.3870,0.3000,-0.9766,0,3
21.200000,106,1.1000,0.3870,0.3000,-0.9766,0,3
21.400000,107,1.1000,0.3870,0.3000,-0.9766,0,3
21.600000,108,1.1000,0.3870,0.3000,-0.9766,0,3
21.800000,109,1.1000,0.3870,0.3000,-0.9766,0,3
22.000000,110,1.1000,0.3870,0.3000,-0.9766,0,3
22.200000,111,1.1000,0.3870,0.3000,-0.9766,0,3
22.400000,112,1.1000,0.3870,0.3000,-0.9766,0,3
22.600000,113,1.1000,0.3870,0.3000,-0.9766,0,3
22.800000,114,1.1000,0.3870,0.3000,-0.9766,0,3
23.000000,115,1.1000,0.3870,0.3000,-0.9766,0,3
23.200000,116,1.1000,0.3870,0.3000,-0.9766,0,3
23.400000,117,1.1000,0.3870,0.3000,-0.9766,0,3
23.600000,118,1.1000,0.3870,0.3000,-0.9766,0,3
23.800000,119,1.1000,0.3870,0.3000,-0.9766,0,3
24.000000,120,1.1000,0.3870,0.3000,-0.9766,0,3
24.200000,121,1.1000,0.3870,0.3000,-0.9766,0,3
24.400000,122,1.1000,0.3870,0.3000,-0.9766,0,3
24.600000,123,1.1000,0.3870,0.3000,-0.9766,0,3
24.800000,124,1.1000,0.3870,0.3000,-0.9766,0,3
25.000000,125,1.1000,0.3870,0.3000,-0.9766,0,3
25.200000,126,1.1000,0.3870,0.3000,-0.9766,0,3
25.400000,127,1.1000,0.3870,0.3000,-0.9766,0,3
25.600000,128,1.1000,0.3870,0.3000,-0.9766,0,3
25.800000,129,1.1000,0.3870,0.3000,-0.9766,0,3
26.000000,130,1.1000,0.3870,0.3000,-0.9766,0,3
26.200000,131,1.1000,0.3870,0.3000,-0.9766,0,3
26.400000,132,1.1000,0.3870,0.3000,-0.9766,0,3
26.600000,133,1.1000,0.3870,0.3000,-0.9766,0,3
26.800000,134,1.1000,0.3870,0.3000,-0.9766,0,3
27.000000,135,1.1000,0.3870,0.3000,-0.9766,0,3
27.200000,136,1.1000,0.3870,0.3000,-0.9766,0,3
27.400000,137,1.1000,0.3870,0.3000,-0.9766,0,3
27.600000,138,1.1000,0.3870,0.3000,-0.9766,0,3
27.800000,139,1.1000,0.3870,0.3000,-0.9766,0,3
28.000000,140,1.1000,0.3870,0.3000,-0.9766,0,3
28.200000,141,1.1000,0.3870,0.3000,-0.9766,0,3
28.400000,142,1.1000,0.3870,0.3000,-0.9766,0,3
28.600000,143,1.1000,0.3870,0.3000,-0.9766,0,3
28.800000,144,1.1000,0.3870,0.3000,-0.9766,0,3
29.000000,145,1.1000,0.3870,0.3000,-0.9766,0,3
29.200000,146,1.1000,0.3870,0.3000,-0.9766,0,3
29.400000,147,1.1000,0.3870,0.3000,-0.9766,0,3
29.600000,148,1.1000,0.3870,0.3000,-0.9766,0,3
29.800000,149,1.1000,0.3870,0.3000,-0.9766,0,3
30.000000,150,1.1000,0.3870,0.3000,-0.9766,0,3
30.200000,151,1.1000,0.3870,0.3000,-0.9766,0,3
30.400000,152,1.1000,0.3870,0.3000,-0.9766,0,3
30.600000,153,1.1000,0.3870,0.3000,-0.9766,0,3
30.800000,154,1.1000,0.3870,0.3000,-0.9766,0,3
31.000000,155,1.1000,0.3870,0.3000,-0.9766,0,3
31.200000,156,1.1000,0.3870,0.3000,-0.9766,0,3
31.400000,157,1.1000,0.3870,0.3000,-0.9766,0,3
31.600000,158,1.1000,0.3870,0.3000,-0.9766,0,3
31.800000,159,1.1000,0.3870,0.3000,-0.9766,0,3
32.000000,160,1.1000,0.3870,0.3000,-0.9766,0,3
32.200000,161,1.1000,0.3870,0.3000,-0.9766,0,3
32.400000,162,1.1000,0.3870,0.3000,-0.9766,0,3
32.600000,163,1.1000,0.3870,0.3000,-0.9766,0,3
32.800000,164,1.1000,0.3870,0.3000,-0.9766,0,3
33.000000,165,1.1000,0.3870,0.3000,-0.9766,0,3
33.200000,166,1.1000,0.3870,0.3000,-0.9766,0,3
33.400000,167,1.1000,0.3870,0.3000,-0.9766,0,3
33.600000,168,1.1000,0.3870,0.3000,-0.9766,0,3
33.800000,169,1.1000,0.3870,0.3000,-0.9766,0,3
34.000000,170,1.1000,0.3870,0.3000,-0.9766,0,3
34.200000,171,1.1000,0.3870,0.3000,-0.9766,0,3
34.400000,172,1.1000,0.3870,0.3000,-0.9766,0,3
34.600000,173,1.1000,0.3870,0.3000,-0.9766,0,3
34.800000,174,1.1000,0.3870,0.3000,-0.9766,0,3
35.000000,175,1.1000,0.3870,0.3000,-0.9766,0,3
35.200000,176,1.1000,0.3870,0.3000,-0.9766,0,3
35.400000,177,1.1000,0.3870,0.3000,-0.9766,0,3
35.600000,178,1.1000,0.3870,0.3000,-0.9766,0,3
35.800000,179,1.1000,0.3870,0.3000,-0.9766,0,3
36.000000,180,1.1000,0.3870,0.3000,-0.9766,0,3
36.200000,181,1.1000,0.3870,0.3000,-0.9766,0,3
36.400000,182,1.1000,0.3870,0.3000,-0.9766,0,3
36.600000,183,0.8000,0.3870,0.3000,3.1416,1,3
36.800000,184,0.5000,0.3870,0.3000,3.1416,1,3
37.000000,185,0.2000,0.3870,0.3000,3.1416,1,3
37.200000,186,0.2000,0.3870,0.3000,-0.6371,1,3
37.400000,187,0.2000,0.3870,0.3000,-0.6371,0,3
37.600000,188,0.2000,0.3870,0.3000,-0.6371,0,3
37.800000,189,0.2000,0.3870,0.3000,-0.6371,0,3
38.000000,190,0.2000,0.3870,0.3000,-0.6371,0,3
38.200000,191,0.2000,0.3870,0.3000,-0.6371,0,3
38.400000,192,0.2000,0.3870,0.3000,-0.6371,0,3
38.600000,193,0.2000,0.3870,0.3000,-0.6371,0,3
38.800000,194,0.2000,0.3870,0.3000,-0.6371,0,3
39.000000,195,0.2000,0.3870,0.3000,-0.6371,0,3
39.200000,196,0.2000,0.3870,0.3000,-0.6371,0,3
39.400000,197,0.2000,0.3870,0.3000,-0.6371,0,3
39.600000,198,0.2000,0.3870,0.3000,-0.6371,0,3
39.800000,199,0.2000,0.3870,0.3000,-0.6371,0,3
40.000000,200,0.2000,0.3870,0.3000,-0.6371,0,3
40.200000,201,0.2000,0.3870,0.3000,-0.6371,0,3
40.400000,202,0.2000,0.3870,0.3000,-0.6371,0,3
40.600000,203,0.2000,0.3870,0.3000,-0.6371,0,3
40.800000,204,0.2000,0.3870,0.3000,-0.6371,0,3
41.000000,205,0.2000,0.3870,0.3000,-0.6371,0,3
41.200000,206,0.2000,0.3870,0.3000,-0.6371,0,3
41.400000,207,0.2000,0.3870,0.3000,-0.6371,0,3
41.600000,208,0.2000,0.3870,0.3000,-0.6371,0,3
41.800000,209,0.2000,0.3870,0.3000,-0.6371,0,3
42.000000,210,0.2000,0.3870,0.3000,-0.6371,0,3
42.200000,211,0.2000,0.3870,0.3000,-0.6371,0,3
42.400000,212,0.2000,0.3870,0.3000,-0.6371,0,3
42.600000,213,0.2000,0.3870,0.3000,-0.6371,0,3
42.800000,214,0.2000,0.3870,0.3000,-0.6371,0,3
43.000000,215,0.2000,0.3870,0.3000,-0.6371,0,3
43.200000,216,0.2000,0.3870,0.3000,-0.6371,0,3
43.400000,217,0.2000,0.3870,0.3000,-0.6371,0,3
43.600000,218,0.2000,0.3870,0.3000,-0.6371,0,3
43.800000,219,0.2000,0.3870,0.3000,-0.6371,0,3
44.000000,220,0.2000,0.3870,0.3000,-0.6371,0,3
44.200000,221,0.2000,0.3870,0.3000,-0.6371,0,3
44.400000,222,0.2000,0.3870,0.3000,-0.6371,0,3
44.600000,223,0.2000,0.3870,0.3000,-0.6371,0,3
44.800000,224,0.2000,0.3870,0.3000,-0.6371,0,3
45.000000,225,0.2000,0.3870,0.3000,-0.6371,0,3
45.200000,226,0.2000,0.3870,0.3000,-0.6371,0,3
45.400000,227,0.2000,0.3870,0.3000,-0.6371,0,3
45.600000,228,0.2000,0.3870,0.3000,-0.6371,0,3
45.800000,229,0.2000,0.3870,0.3000,-0.6371,0,3
46.000000,230,0.2000,0.3870,0.3000,-0.6371,0,3
46.200000,231,0.2000,0.3870,0.3000,-0.6371,0,3
46.400000,232,0.2000,0.3870,0.3000,-0.6371,0,3
46.600000,233,0.2000,0.3870,0.3000,-0.6371,0,3
46.800000,234,0.2000,0.3870,0.3000,-0.6371,0,3
47.000000,235,0.2000,0.3870,0.3000,-0.6371,0,3
47.200000,236,0.2000,0.3870,0.3000,-0.6371,0,3
47.400000,237,0.2000,0.3870,0.3000,-0.6371,0,3
47.600000,238,0.2000,0.3870,0.3000,-0.6371,0,3
47.800000,239,0.2000,0.3870,0.3000,-0.6371,0,3
48.000000,240,0.2000,0.3870,0.3000,-0.6371,0,3
48.200000,241,0.2000,0.3870,0.3000,-0.6371,0,3
48.400000,242,0.2000,0.3870,0.3000,-0.6371,0,3
48.600000,243,0.2000,0.3870,0.3000,-0.6371,0,3
48.800000,244,0.2000,0.3870,0.3000,-0.6371,0,3
49.000000,245,0.2000,0.3870,0.3000,-0.6371,0,3
49.200000,246,0.2000,0.3870,0.3000,-0.6371,0,3
49.400000,247,0.2000,0.3870,0.3000,-0.6371,0,3
49.600000,248,0.2000,0.3870,0.3000,-0.6371,0,3
49.800000,249,0.2000,0.3870,0.3000,-0.6371,0,3
50.000000,250,0.2000,0.3870,0.3000,-0.6371,0,3
50.200000,251,0.2000,0.3870,0.3000,-0.6371,0,3
50.400000,252,0.2000,0.3870,0.3000,-0.6371,0,3
50.600000,253,0.2000,0.3870,0.3000,-0.6371,0,3
50.800000,254,0.2000,0.3870,0.3000,-0.6371,0,3
51.000000,255,0.2000,0.3870,0.3000,-0.6371,0,3
51.200000,256,0.2000,0.3870,0.3000,-0.6371,0,3
51.400000,257,0.2000,0.3870,0.3000,-0.6371,0,3
51.600000,258,0.2000,0.3870,0.3000,-0.6371,0,3
51.800000,259,0.2000,0.3870,0.3000,-0.6371,0,3
52.000000,260,0.2000,0.3870,0.3000,-0.6371,0,3
52.200000,261,0.2000,0.3870,0.3000,-0.6371,0,3
52.400000,262,0.2000,0.3870,0.3000,-0.6371,0,3
52.600000,263,0.2000,0.3870,0.3000,-0.6371,0,3
52.800000,264,0.2000,0.3870,0.3000,-0.6371,0,3
53.000000,265,0.2000,0.3870,0.3000,-0.6371,0,3
53.200000,266,0.2000,0.3870,0.3000,-0.6371,0,3
53.400000,267,0.5000,0.3870,0.3000,0.0000,1,3
53.600000,268,0.8000,0.3870,0.3000,0.0000,1,3
53.800000,269,1.1000,0.3870,0.3000,0.0000,1,3
54.000000,270,1.4000,0.3870,0.3000,0.0000,1,3
54.200000,271,1.7000,0.3870,0.3000,0.0000,1,3
54.400000,272,2.0000,0.3870,0.3000,0.0000,1,3
54.600000,273,2.2121,0.1749,0.3000,-0.7854,1,3
54.800000,274,2.4243,-0.0373,0.3000,-0.7854,1,3
55.000000,275,2.6364,-0.2494,0.3000,-0.7854,1,3
55.200000,276,2.8485,-0.4615,0.3000,-0.7854,1,3
55.400000,277,2.9000,-0.7402,0.3000,-1.5708,1,3
55.600000,278,2.9000,-1.0402,0.3000,-1.5708,1,3
55.800000,279,2.9000,-1.3402,0.3000,-1.5708,1,3
56.000000,280,3.1272,-1.4130,0.3000,0.0000,1,3
56.200000,281,3.4272,-1.4130,0.3000,0.0000,1,3
56.400000,282,3.7272,-1.4130,0.3000,0.0000,1,3
56.600000,283,4.0272,-1.4130,0.3000,0.0000,1,3
56.800000,284,4.3272,-1.4130,0.3000,0.0000,1,3
57.000000,285,4.6272,-1.4130,0.3000,0.0000,1,3
57.200000,286,4.8607,-1.2523,0.3000,0.7854,1,3
57.400000,287,5.0728,-1.0402,0.3000,0.7854,1,3
57.600000,288,5.2849,-0.8281,0.3000,0.7854,1,3
57.800000,289,5.4971,-0.6159,0.3000,0.7854,1,3
58.000000,290,5.7092,-0.4038,0.3000,0.7854,1,3
58.200000,291,5.9000,-0.2130,0.3000,0.1046,1,3
58.400000,292,5.9000,-0.2130,0.3000,0.1046,0,3
58.600000,293,5.9000,-0.2130,0.3000,0.1046,0,3
58.800000,294,5.9000,-0.2130,0.3000,0.1046,0,3
59.000000,295,5.9000,-0.2130,0.3000,0.1046,0,3
59.200000,296,5.9000,-0.2130,0.3000,0.1046,0,3
59.400000,297,5.9000,-0.2130,0.3000,0.1046,0,3
59.600000,298,5.9000,-0.2130,0.3000,0.1046,0,3
59.800000,299,5.9000,-0.2130,0.3000,0.1046,0,3
60.000000,300,5.9000,-0.2130,0.3000,0.1046,0,3
60.200000,301,5.9000,-0.2130,0.3000,0.1046,0,3
60.400000,302,5.9000,-0.2130,0.3000,0.1046,0,3
